S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
77,2024-04-04,175.00,178.00,175.00,177.00,0.57,"15,096.00","2,675,942.30"
78,2024-04-03,179.00,179.00,175.70,176.00,-1.23,"44,907.00","7,948,839.60"
79,2024-04-02,178.00,179.90,176.20,178.20,0.11,"30,530.00","5,446,972.10"
80,2024-04-01,179.00,180.00,178.00,178.00,-0.89,"26,641.00","4,753,723.70"
81,2024-03-31,180.00,191.00,179.60,179.60,-0.22,"23,028.00","4,175,836.80"
82,2024-03-28,179.30,191.20,178.00,180.00,-0.17,"24,036.00","4,326,151.00"
83,2024-03-27,180.00,188.20,179.50,180.30,-0.39,"23,458.00","4,256,266.00"
84,2024-03-26,181.00,182.50,180.10,181.00,-1.09,"20,379.00","3,695,092.80"
85,2024-03-25,187.00,187.00,181.20,183.00,-1.67,"30,112.00","5,501,780.90"
86,2024-03-21,190.60,190.60,186.00,186.10,-1.01,"10,308.00","1,921,905.00"
87,2024-03-20,189.90,191.00,187.00,188.00,-0.27,"28,406.00","5,359,492.60"
88,2024-03-19,189.00,189.80,187.00,188.50,-0.26,"18,140.00","3,416,635.50"
89,2024-03-18,191.00,192.00,187.70,189.00,-2.73,"31,055.00","5,877,449.70"
90,2024-03-17,186.70,199.10,186.70,194.30,2.37,"76,029.00","14,443,377.50"
91,2024-03-14,192.40,195.80,188.50,189.80,-3.11,"28,396.00","5,418,685.60"
92,2024-03-13,201.60,201.60,190.50,195.90,-0.91,"40,827.00","7,955,217.30"
93,2024-03-12,186.10,197.70,183.00,197.70,7.62,"45,284.00","8,557,720.80"
94,2024-03-10,180.00,183.90,179.30,183.70,1.16,"18,422.00","3,372,110.00"
95,2024-03-07,184.00,187.00,180.00,181.60,0.11,"21,752.00","3,955,058.20"
96,2024-03-06,182.00,182.00,178.00,181.40,0.78,"22,357.00","4,029,618.10"
97,2024-03-05,188.50,188.50,179.00,180.00,-2.65,"45,753.00","8,271,108.10"
98,2024-03-04,180.40,184.90,180.40,184.90,3.99,"2,112.00","382,223.80"
99,2024-03-03,175.40,179.00,174.60,177.80,0.34,"34,213.00","6,041,226.10"
100,2024-02-29,177.00,180.00,176.00,177.20,0.11,"75,077.00","13,312,018.80"
101,2024-02-28,177.10,179.00,176.20,177.00,-0.28,"20,132.00","3,577,201.90"
102,2024-02-27,179.00,179.00,176.40,177.50,0.28,"43,476.00","7,700,487.00"
103,2024-02-26,177.00,179.00,175.60,177.00,-0.34,"38,267.00","6,767,401.00"
104,2024-02-25,182.00,182.00,177.60,177.60,-1.39,"52,044.00","9,295,958.60"
105,2024-02-22,182.00,183.80,180.00,180.10,-1.48,"55,479.00","10,044,609.50"
106,2024-02-21,186.50,188.90,182.20,182.80,-1.88,"62,612.00","11,518,523.70"
107,2024-02-20,189.00,189.00,185.90,186.30,-0.11,"21,364.00","3,982,116.70"
108,2024-02-18,186.00,189.00,186.00,186.50,-1.43,"38,124.00","7,142,905.40"
109,2024-02-15,188.00,190.00,187.00,189.20,-0.42,"24,895.00","4,703,515.50"
110,2024-02-14,191.00,191.00,189.00,190.00,-0.05,"23,683.00","4,485,843.80"
111,2024-02-13,191.00,192.10,190.00,190.10,-0.47,"28,834.00","5,504,824.60"
112,2024-02-12,191.00,193.80,190.10,191.00,-0.37,"20,060.00","3,836,891.90"
113,2024-02-11,192.00,194.00,191.10,191.70,-0.57,"22,302.00","4,287,477.30"
114,2024-02-08,192.00,193.00,190.10,192.80,0.42,"34,850.00","6,668,101.00"
115,2024-02-07,195.00,195.00,190.60,192.00,0.00,"42,571.00","8,188,419.40"
116,2024-02-06,192.00,193.00,190.50,192.00,0.00,"30,292.00","5,806,765.00"
117,2024-02-05,192.00,192.90,191.00,192.00,0.52,"24,977.00","4,792,843.20"
118,2024-02-04,192.00,193.00,189.10,191.00,-0.78,"37,772.00","7,231,016.70"
119,2024-02-01,193.00,194.00,192.00,192.50,-1.28,"39,663.00","7,641,781.40"
120,2024-01-31,198.00,198.00,192.20,195.00,-0.51,"69,374.00","13,422,454.00"
121,2024-01-30,196.00,200.90,193.90,196.00,-0.71,"70,800.00","13,804,996.10"
122,2024-01-29,196.00,213.00,194.20,197.40,0.71,"39,031.00","7,685,428.60"
123,2024-01-28,201.00,201.00,195.00,196.00,-0.76,"35,363.00","6,935,204.20"
124,2024-01-25,196.10,199.00,194.10,197.50,0.25,"59,418.00","11,674,098.40"
125,2024-01-24,197.00,198.00,195.20,197.00,0.15,"44,157.00","8,681,596.10"
126,2024-01-23,196.00,197.90,195.00,196.70,0.41,"28,254.00","5,530,996.60"
127,2024-01-22,198.10,201.00,194.00,195.90,-1.11,"99,015.00","19,361,275.80"
128,2024-01-21,208.00,208.00,198.10,198.10,-4.76,"102,264.00","20,472,206.70"
129,2024-01-18,208.00,209.00,205.10,208.00,-0.53,"42,137.00","8,738,299.10"
130,2024-01-17,210.00,214.00,204.00,209.10,1.55,"89,869.00","18,932,939.10"
131,2024-01-16,202.00,206.40,202.00,205.90,2.18,"77,569.00","15,879,917.80"
132,2024-01-14,200.00,203.00,199.00,201.50,1.26,"45,910.00","9,199,416.50"
133,2024-01-11,199.50,201.80,198.00,199.00,-0.25,"27,103.00","5,399,817.00"
134,2024-01-10,200.50,204.50,197.70,199.50,1.48,"46,642.00","9,336,206.20"
135,2024-01-09,200.90,200.90,196.10,196.60,-0.25,"56,073.00","11,103,978.40"
136,2024-01-08,197.00,199.30,194.60,197.10,0.82,"64,697.00","12,686,900.60"
137,2024-01-07,197.00,198.50,195.10,195.50,-1.06,"102,281.00","20,104,993.50"
138,2024-01-04,201.00,202.00,196.20,197.60,-1.69,"76,900.00","15,223,461.70"
139,2024-01-03,200.00,201.90,199.70,201.00,0.40,"30,974.00","6,205,387.70"
140,2024-01-02,202.00,202.00,200.20,200.20,-1.14,"26,890.00","5,405,245.40"
141,2024-01-01,203.70,205.00,202.00,202.50,-0.59,"35,429.00","7,193,822.60"
142,2023-12-28,204.00,205.80,203.00,203.70,-1.12,"43,116.00","8,789,449.90"
143,2023-12-27,209.00,213.00,205.00,206.00,-1.48,"32,083.00","6,641,778.90"
144,2023-12-24,209.00,214.00,209.00,209.10,0.10,"67,715.00","14,293,659.30"
145,2023-12-21,214.00,215.00,208.90,208.90,-1.92,"66,169.00","14,019,217.70"
146,2023-12-20,210.00,216.90,210.00,213.00,-0.56,"58,663.00","12,554,326.40"
147,2023-12-19,210.00,214.20,208.80,214.20,2.49,"68,768.00","14,563,605.80"
148,2023-12-18,203.00,209.00,203.00,209.00,2.96,"75,100.00","15,555,062.30"
149,2023-12-17,204.10,204.10,192.50,203.00,-2.50,"81,185.00","16,324,549.20"
150,2023-12-14,210.00,211.00,206.00,208.20,-0.48,"74,281.00","15,475,131.20"
151,2023-12-13,208.00,211.20,208.00,209.20,0.58,"100,545.00","21,104,914.90"
152,2023-12-12,210.00,211.00,207.20,208.00,-1.65,"57,875.00","12,078,962.40"
153,2023-12-11,212.00,215.00,200.40,211.50,1.68,"115,415.00","24,150,569.80"
154,2023-12-10,200.10,208.10,200.10,208.00,6.01,"2,445.00","497,625.00"
155,2023-12-07,193.10,197.00,193.00,196.20,0.98,"60,864.00","11,857,862.80"
156,2023-12-06,195.00,195.00,194.00,194.30,-0.21,"39,066.00","7,597,233.80"
157,2023-12-05,195.00,195.40,194.50,194.70,-0.15,"26,490.00","5,160,172.50"
158,2023-12-04,197.00,197.00,194.90,195.00,-0.56,"40,730.00","7,970,050.30"
159,2023-12-03,197.10,197.10,195.20,196.10,-1.21,"36,956.00","7,244,056.30"
160,2023-11-30,200.30,200.30,196.00,198.50,-2.84,"60,404.00","11,936,144.60"
161,2023-11-29,202.20,207.00,202.20,204.30,-0.34,"13,075.00","2,682,036.80"
162,2023-11-28,204.70,207.80,204.70,205.00,-0.97,"20,011.00","4,120,304.50"
163,2023-11-27,209.00,210.90,206.00,207.00,-0.91,"16,144.00","3,365,389.40"
164,2023-11-26,208.00,209.90,204.90,208.90,1.90,"22,763.00","4,710,802.80"
165,2023-11-23,204.50,206.00,202.50,205.00,0.34,"7,964.00","1,628,911.10"
166,2023-11-22,204.50,207.00,204.20,204.30,-0.10,"10,209.00","2,092,749.90"
167,2023-11-21,205.20,208.80,204.20,204.50,-1.21,"16,966.00","3,479,872.80"
168,2023-11-20,208.00,209.70,205.40,207.00,0.93,"16,861.00","3,507,823.30"
169,2023-11-09,205.50,206.50,204.50,205.10,-1.20,"15,797.00","3,247,545.50"
170,2023-11-08,206.00,209.70,206.00,207.60,0.19,"6,277.00","1,304,326.90"
171,2023-11-07,204.00,210.00,203.00,207.20,0.63,"21,004.00","4,342,855.70"
172,2023-11-06,201.50,205.90,201.20,205.90,1.43,"28,527.00","5,800,660.60"
173,2023-11-05,202.10,205.80,202.10,203.00,-1.17,"41,623.00","8,469,871.60"
174,2023-11-02,205.00,207.00,205.00,205.40,-1.25,"12,966.00","2,664,034.90"
175,2023-11-01,203.00,208.90,203.00,208.00,0.97,"21,930.00","4,519,628.90"
176,2023-10-31,210.00,210.00,205.80,206.00,-0.48,"10,621.00","2,194,298.60"
177,2023-10-30,204.00,208.40,204.00,207.00,0.24,"18,675.00","3,846,045.60"
178,2023-10-29,207.40,210.00,206.00,206.50,-1.20,"15,376.00","3,191,763.40"
179,2023-10-19,214.90,214.90,200.90,209.00,-1.42,"46,766.00","9,642,151.50"
180,2023-10-18,210.90,212.80,209.00,212.00,1.68,"20,709.00","4,366,037.10"
181,2023-10-17,207.00,210.00,207.00,208.50,0.82,"21,092.00","4,400,516.80"
182,2023-10-16,207.00,208.90,206.00,206.80,-0.91,"25,722.00","5,314,977.70"
183,2023-10-12,214.00,214.00,208.00,208.70,-1.56,"40,038.00","8,355,975.00"
184,2023-10-11,209.00,212.00,208.60,212.00,1.29,"25,549.00","5,367,183.90"
185,2023-10-10,211.00,212.50,209.30,209.30,-1.32,"40,439.00","8,503,281.30"
186,2023-10-09,215.00,215.00,211.10,212.10,0.05,"39,214.00","8,329,779.80"
187,2023-10-08,215.00,217.00,212.00,212.00,-1.40,"36,655.00","7,817,171.70"
188,2023-10-05,218.00,218.00,214.60,215.00,-0.46,"14,466.00","3,112,869.30"
189,2023-10-04,215.10,217.00,215.00,216.00,0.42,"28,315.00","6,101,667.10"
190,2023-10-03,215.20,216.50,215.00,215.10,-0.23,"22,558.00","4,858,313.90"
191,2023-10-02,217.00,217.00,215.40,215.60,-0.32,"20,886.00","4,514,571.60"
192,2023-10-01,217.10,218.00,215.10,216.30,-0.41,"28,295.00","6,127,563.70"
193,2023-09-27,218.00,219.50,217.00,217.20,-0.23,"12,362.00","2,695,833.40"
194,2023-09-26,220.90,220.90,217.50,217.70,0.28,"25,539.00","5,568,954.60"
195,2023-09-25,219.00,220.90,217.10,217.10,-0.41,"20,532.00","4,487,047.30"
196,2023-09-24,219.00,221.00,218.00,218.00,-0.46,"23,695.00","5,188,448.90"
197,2023-09-21,220.50,221.00,218.10,219.00,1.30,"53,318.00","11,706,151.40"
198,2023-09-19,216.00,217.00,215.90,216.20,0.09,"23,680.00","5,123,551.00"
199,2023-09-18,217.00,218.90,215.70,216.00,-0.83,"19,124.00","4,135,697.40"
200,2023-09-17,218.00,221.80,216.00,217.80,-0.50,"42,264.00","9,185,865.40"
201,2023-09-13,219.10,221.00,217.00,218.90,-0.45,"60,115.00","13,129,212.60"
202,2023-09-12,223.00,223.00,219.00,219.90,-0.05,"14,278.00","3,150,200.30"
203,2023-09-11,219.00,223.00,217.00,220.00,1.85,"29,684.00","6,515,949.70"
204,2023-09-10,216.10,219.00,215.70,216.00,-0.46,"34,177.00","7,409,522.10"
205,2023-09-07,220.00,220.00,216.00,217.00,-1.14,"33,962.00","7,383,217.20"
206,2023-09-05,220.00,222.00,219.40,219.50,-0.27,"18,538.00","4,075,270.90"
207,2023-09-04,221.00,224.00,218.10,220.10,-0.54,"26,587.00","5,863,033.30"
208,2023-09-03,222.20,223.50,221.30,221.30,-0.76,"21,914.00","4,860,761.60"
209,2023-08-30,228.30,228.30,222.00,223.00,-0.45,"22,627.00","5,039,318.30"
210,2023-08-29,225.00,225.00,221.00,224.00,0.00,"17,626.00","3,926,516.40"
211,2023-08-28,223.00,226.00,223.00,224.00,0.36,"17,317.00","3,883,312.40"
212,2023-08-27,226.10,226.50,223.20,223.20,-1.24,"14,027.00","3,141,301.00"
213,2023-08-24,228.00,230.00,225.00,226.00,0.00,"52,219.00","11,795,382.90"
214,2023-08-23,227.00,229.70,225.20,226.00,-0.83,"20,675.00","4,680,769.50"
215,2023-08-22,222.00,227.90,221.10,227.90,2.20,"38,096.00","8,583,156.70"
216,2023-08-21,222.50,228.00,222.50,223.00,-0.45,"37,128.00","8,318,512.20"
217,2023-08-20,224.00,225.70,223.00,224.00,-0.88,"17,213.00","3,864,267.10"
218,2023-08-17,227.00,227.00,224.10,226.00,-0.44,"33,630.00","7,572,224.60"
219,2023-08-16,226.00,229.00,222.60,227.00,0.44,"40,284.00","9,041,728.60"
220,2023-08-15,230.60,232.50,225.80,226.00,-1.87,"19,589.00","4,442,928.80"
221,2023-08-14,230.00,230.40,226.30,230.30,1.01,"21,616.00","4,958,465.40"
222,2023-08-13,226.00,230.00,224.00,228.00,0.88,"20,552.00","4,666,374.90"
223,2023-08-10,228.20,229.00,223.70,226.00,-0.92,"21,931.00","4,956,978.30"
224,2023-08-09,223.00,229.00,221.40,228.10,0.48,"36,060.00","8,087,114.10"
225,2023-08-08,226.30,229.00,225.00,227.00,-0.79,"25,710.00","5,811,658.60"
226,2023-08-07,229.10,231.00,226.40,228.80,-0.95,"33,296.00","7,594,060.60"
227,2023-08-06,240.00,243.00,229.50,231.00,-3.35,"81,590.00","18,947,256.00"
228,2023-08-03,239.00,243.00,236.00,239.00,1.19,"62,826.00","15,057,310.40"
229,2023-08-02,232.10,237.80,232.00,236.20,1.16,"47,315.00","11,137,095.40"
230,2023-08-01,239.50,239.50,232.00,233.50,-0.60,"23,606.00","5,514,895.70"
231,2023-07-31,235.90,237.70,230.10,234.90,1.25,"94,668.00","22,147,125.40"
232,2023-07-30,234.00,235.90,230.10,232.00,-0.47,"52,688.00","12,209,082.20"
233,2023-07-27,238.00,238.00,232.50,233.10,-1.65,"49,882.00","11,683,375.00"
234,2023-07-26,236.70,240.00,235.20,237.00,0.17,"47,892.00","11,365,159.70"
235,2023-07-25,241.00,241.00,236.50,236.60,-2.63,"48,038.00","11,433,359.30"
236,2023-07-24,251.90,252.00,240.20,243.00,-3.53,"178,398.00","43,696,853.50"
237,2023-07-23,242.90,251.90,240.00,251.90,5.13,"124,235.00","30,562,323.20"
238,2023-07-20,245.00,246.00,239.20,239.60,-0.99,"97,009.00","23,475,847.10"
239,2023-07-19,234.00,244.80,233.00,242.00,2.72,"126,285.00","30,402,153.30"
240,2023-07-18,234.90,237.80,232.00,235.60,0.68,"65,540.00","15,419,751.60"
241,2023-07-17,228.90,236.00,225.10,234.00,3.54,"76,129.00","17,654,854.30"
242,2023-07-16,225.00,227.90,224.00,226.00,0.89,"47,698.00","10,750,790.50"
243,2023-07-13,226.00,226.00,222.20,224.00,0.45,"43,973.00","9,832,983.80"
244,2023-07-12,225.00,228.00,222.40,223.00,-1.24,"50,705.00","11,354,877.70"
245,2023-07-11,225.00,225.90,222.10,225.80,0.58,"54,191.00","12,123,664.50"
246,2023-07-10,226.00,229.00,222.00,224.50,-0.66,"339,164.00","75,924,205.90"
247,2023-07-09,222.00,227.00,220.10,226.00,1.85,"393,197.00","87,735,162.80"
248,2023-07-06,221.00,223.00,220.00,221.90,-0.49,"33,843.00","7,486,145.10"
249,2023-07-05,225.00,225.00,222.00,223.00,-1.33,"33,548.00","7,486,886.90"
250,2023-07-04,223.70,226.00,220.40,226.00,1.03,"50,284.00","11,217,399.30"
251,2023-07-03,229.50,229.50,223.00,223.70,-1.02,"35,265.00","7,925,781.30"
252,2023-07-02,226.00,230.00,221.50,226.00,-1.31,"48,874.00","11,026,397.10"
253,2023-06-28,234.00,236.60,228.00,229.00,-1.29,"69,435.00","16,060,260.10"
254,2023-06-27,225.50,232.30,223.10,232.00,3.57,"74,083.00","17,013,725.80"
255,2023-06-26,223.00,227.00,221.50,224.00,0.45,"113,243.00","25,344,671.70"
256,2023-06-25,220.20,225.00,220.20,223.00,0.31,"98,814.00","22,005,532.10"
257,2023-06-22,226.50,228.00,222.20,222.30,-1.85,"43,989.00","9,841,254.00"
258,2023-06-21,227.00,229.00,224.50,226.50,-1.09,"83,469.00","18,839,210.80"
259,2023-06-20,221.50,230.50,221.50,229.00,2.37,"115,964.00","26,192,240.30"
260,2023-06-19,228.00,230.50,223.60,223.70,-1.02,"85,899.00","19,292,174.00"
261,2023-06-18,223.60,228.90,223.60,226.00,-0.88,"70,113.00","15,861,795.50"
262,2023-06-15,228.00,230.00,227.00,228.00,-0.44,"23,090.00","5,273,057.80"
263,2023-06-14,229.90,231.90,226.50,229.00,0.66,"74,639.00","17,103,233.00"
264,2023-06-13,225.20,229.90,225.20,227.50,0.00,"36,204.00","8,231,696.20"
265,2023-06-12,228.50,229.80,226.00,227.50,0.22,"18,267.00","4,163,848.30"
266,2023-06-11,230.00,230.00,226.00,227.00,-0.44,"28,089.00","6,379,841.00"
267,2023-06-08,225.00,228.00,223.00,228.00,-0.61,"32,988.00","7,440,434.60"
268,2023-06-07,228.00,229.90,224.40,229.40,0.22,"38,569.00","8,742,721.50"
269,2023-06-06,223.00,229.00,222.70,228.90,0.93,"45,046.00","10,125,774.40"
270,2023-06-05,235.00,235.00,226.00,226.80,-1.65,"37,741.00","8,649,295.60"
271,2023-06-04,215.70,230.60,215.70,230.60,4.77,"32,332.00","7,342,407.90"
272,2023-06-01,222.00,224.00,217.00,220.10,-0.41,"72,745.00","16,107,459.20"
273,2023-05-31,228.00,228.00,220.00,221.00,-3.07,"76,508.00","16,962,837.30"
274,2023-05-30,231.00,234.00,227.00,228.00,-2.65,"63,581.00","14,645,144.70"
275,2023-05-28,235.20,239.80,234.20,234.20,-0.55,"61,630.00","14,635,983.00"
276,2023-05-24,233.10,240.00,233.10,235.50,-0.21,"29,542.00","6,988,184.70"
277,2023-05-23,231.80,238.00,230.60,236.00,1.86,"32,178.00","7,599,824.00"
278,2023-05-22,232.00,234.00,231.50,231.70,-0.90,"25,656.00","5,980,223.80"
279,2023-05-21,234.00,238.50,233.80,233.80,-0.09,"25,218.00","5,940,670.00"
280,2023-05-18,233.00,237.50,231.60,234.00,-0.97,"31,399.00","7,398,834.30"
281,2023-05-17,231.60,236.30,231.60,236.30,0.55,"33,096.00","7,780,898.60"
282,2023-05-16,237.90,237.90,230.00,235.00,-0.42,"28,676.00","6,692,857.50"
283,2023-05-15,236.00,236.40,232.40,236.00,-0.34,"27,421.00","6,401,788.00"
284,2023-05-14,237.00,237.00,232.80,236.80,0.77,"28,955.00","6,786,547.60"
285,2023-05-11,232.00,238.70,231.00,235.00,0.00,"21,735.00","5,093,093.30"
286,2023-05-10,239.70,239.70,231.30,235.00,0.00,"32,827.00","7,686,166.50"
287,2023-05-09,235.00,236.00,231.00,235.00,0.43,"26,604.00","6,213,930.30"
288,2023-05-08,232.00,236.00,231.00,234.00,-0.43,"34,426.00","8,048,062.50"
289,2023-05-07,236.00,236.50,232.30,235.00,-0.42,"25,325.00","5,944,005.50"
290,2023-05-04,237.20,238.00,232.50,236.00,1.37,"22,148.00","5,214,780.90"
291,2023-05-03,234.00,236.90,232.00,232.80,-0.51,"25,301.00","5,928,914.70"
292,2023-05-02,234.50,238.00,231.00,234.00,-0.21,"23,939.00","5,642,954.00"
293,2023-04-30,235.00,239.00,233.00,234.50,-1.88,"39,278.00","9,251,178.10"
294,2023-04-27,234.50,239.60,232.30,239.00,0.00,"22,462.00","5,314,076.60"
295,2023-04-26,239.10,239.10,235.00,239.00,0.00,"33,751.00","7,992,909.60"
296,2023-04-25,237.00,239.00,233.10,239.00,1.70,"48,939.00","11,600,795.50"
297,2023-04-24,231.00,239.00,231.00,235.00,0.00,"37,291.00","8,781,200.10"
298,2023-04-23,234.10,238.00,234.00,235.00,-0.80,"49,216.00","11,608,041.70"
299,2023-04-20,243.00,243.70,232.90,236.90,-0.88,"47,590.00","11,208,213.50"
300,2023-04-19,232.60,240.00,232.00,239.00,2.14,"38,472.00","9,086,053.60"
301,2023-04-18,228.00,234.00,228.00,234.00,2.59,"33,044.00","7,666,002.00"
302,2023-04-17,232.00,235.00,227.50,228.10,-2.94,"45,894.00","10,547,127.10"
303,2023-04-16,233.00,236.00,232.00,235.00,0.00,"15,615.00","3,655,398.10"
304,2023-04-13,236.70,239.00,231.40,235.00,-1.67,"61,719.00","14,542,960.90"
305,2023-04-12,231.90,239.00,229.10,239.00,5.01,"64,098.00","15,086,677.70"
