Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-11-02,178,SBCF,49.54,7.3,7.44,7.3,7.44,7.42,"11,890.00",7.44,"88,183.00",6,0.0,0.14,0.0,1.92,0.31,9.93,7.04,,
2022-11-03,173,SBCF,52.43,7.55,7.59,7.55,7.55,7.57,"9,280.00",7.44,"70,228.60",6,0.11,0.04,1.48,0.53,-0.23,9.93,7.04,,
2022-11-06,179,SBCF,52.6,7.41,7.55,7.4,7.5,7.46,"19,200.00",7.55,"143,139.00",13,-0.05,0.15,-0.66,2.03,0.6,9.93,7.04,,
2022-11-07,177,SBCF,32.62,7.5,7.5,7.35,7.35,7.41,"7,120.00",7.50,"52,730.00",7,-0.15,0.15,-2.0,2.04,-0.76,9.93,7.04,,
2022-11-08,177,SBCF,35.59,7.3,7.44,7.3,7.44,7.32,"1,800.00",7.35,"13,173.00",5,0.09,0.14,1.22,1.92,1.64,9.93,7.04,,
2022-11-09,176,SBCF,31.12,7.44,7.5,7.4,7.5,7.46,780.00,7.44,"5,819.20",3,0.06,0.1,0.81,1.35,0.53,9.93,7.04,,
2022-11-10,179,SBCF,35.85,7.35,7.35,7.3,7.3,7.35,"10,700.00",7.50,"78,635.00",4,-0.2,0.05,-2.67,0.68,-0.67,9.93,7.04,,
2022-11-13,178,SBCF,28.17,7.17,7.31,7.17,7.31,7.29,"3,800.00",7.30,"27,705.00",4,0.01,0.14,0.14,1.95,0.26,9.93,7.04,,
2022-11-14,179,SBCF,32.47,7.2,7.2,7.2,7.2,7.20,"5,150.00",7.31,"37,080.00",1,-0.11,0.0,-1.5,0.0,0.0,9.93,7.04,,
2022-11-15,179,SBCF,28.42,7.25,7.39,7.25,7.25,7.30,"2,300.00",7.20,"16,779.00",9,0.05,0.14,0.69,1.93,-0.62,9.93,7.04,,
2022-11-16,183,SBCF,31.91,7.35,7.35,7.13,7.16,7.21,"1,212.00",7.25,"8,739.92",7,-0.09,0.22,-1.24,3.09,-0.71,9.93,7.04,,
2022-11-17,174,SBCF,39.74,7.16,7.44,7.16,7.31,7.33,"2,808.00",7.16,"20,579.08",5,0.15,0.28,2.09,3.91,-0.26,9.93,7.04,,
2022-11-22,180,SBCF,34.92,7.17,7.17,7.17,7.17,7.17,"1,300.00",7.31,"9,321.00",3,-0.14,0.0,-1.92,0.0,0.0,9.88,7.04,,
2022-11-23,176,SBCF,36.85,7.05,7.25,7.05,7.25,7.14,650.00,7.17,"4,640.50",4,0.08,0.2,1.12,2.84,1.53,9.88,7.04,,
2022-11-24,182,SBCF,41.37,7.18,7.39,7.18,7.39,7.23,712.00,7.25,"5,146.40",4,0.14,0.21,1.93,2.92,2.19,9.88,7.04,,
2022-11-27,186,SBCF,42.75,7.25,7.35,7.25,7.26,7.25,"9,250.00",7.39,"67,092.50",9,-0.13,0.1,-1.76,1.38,0.09,9.88,7.04,,
2022-11-28,185,SBCF,54.09,7.17,7.3,7.17,7.28,7.28,"5,800.00",7.26,"42,247.00",5,0.02,0.13,0.28,1.81,-0.05,9.88,7.04,,
2022-11-29,183,SBCF,52.48,7.42,7.56,7.42,7.5,7.55,"6,150.00",7.28,"46,457.00",10,0.22,0.14,3.02,1.89,-0.72,9.88,7.04,,
2022-11-30,186,SBCF,26.86,7.35,7.36,7.35,7.36,7.36,800.00,7.50,"5,886.00",4,-0.14,0.01,-1.87,0.14,0.03,9.88,7.04,,
2022-12-01,256,SBCF,61.14,9.24,9.42,9.07,9.11,9.17,"58,075.00",9.24,"532,281.25",32,-0.13,0.35,-1.41,3.86,-0.61,9.89,7.13,7.97,7.87
2022-12-04,191,SBCF,38.79,7.35,7.44,7.26,7.44,7.35,"2,937.00",7.50,"21,592.28",9,-0.06,0.18,-0.8,2.48,1.19,9.88,7.04,,
2022-12-05,188,SBCF,39.84,7.3,7.3,7.16,7.2,7.18,"21,970.00",7.44,"157,831.90",20,-0.24,0.14,-3.23,1.96,0.22,9.88,7.04,,
2022-12-06,186,SBCF,33.43,7.3,7.3,7.16,7.16,7.17,"1,500.00",7.20,"10,754.00",6,-0.04,0.14,-0.56,1.96,-0.13,9.88,7.04,,
2022-12-07,195,SBCF,35.58,7.15,7.26,7.15,7.15,7.25,"21,906.00",7.16,"158,827.90",4,-0.01,0.11,-0.14,1.54,-1.4,9.88,7.04,,
2022-12-11,198,SBCF,30.61,7.01,7.3,7.01,7.3,7.19,"3,760.00",7.15,"27,018.90",12,0.15,0.29,2.1,4.14,1.56,9.88,7.01,,
2022-12-12,195,SBCF,40.73,7.16,7.16,7.15,7.16,7.16,"2,700.00",7.30,"19,326.00",4,-0.14,0.01,-1.92,0.14,0.03,9.88,7.01,,
2022-12-13,193,SBCF,45.56,7.16,7.44,7.03,7.43,7.37,"2,600.00",7.16,"19,167.00",6,0.27,0.41,3.77,5.83,0.78,9.88,7.01,,
2022-12-14,256,SBCF,61.14,9.24,9.42,9.07,9.11,9.17,"58,075.00",9.24,"532,281.25",32,-0.13,0.35,-1.41,3.86,-0.61,9.89,7.13,7.97,7.87
2022-12-15,202,SBCF,38.67,7.72,7.72,7.72,7.72,7.72,325.00,7.57,"2,509.00",2,0.15,0.0,1.98,0.0,0.0,9.88,7.01,,
2022-12-18,197,SBCF,37.6,7.68,7.68,7.68,7.68,7.68,100.00,7.72,768.00,1,-0.04,0.0,-0.52,0.0,0.0,9.88,7.01,,
2022-12-19,197,SBCF,38.14,7.65,7.65,7.5,7.5,7.52,"6,500.00",7.68,"48,886.80",9,-0.18,0.15,-2.34,2.0,-0.28,9.88,7.01,,
2022-12-20,201,SBCF,35.6,7.5,7.5,6.98,7.15,7.14,"43,150.00",7.50,"308,073.00",32,-0.35,0.52,-4.67,7.45,0.15,9.88,6.98,,
2022-12-21,198,SBCF,34.16,7.1,7.1,6.91,6.91,7.03,"37,650.00",7.15,"264,548.00",26,-0.24,0.19,-3.36,2.75,-1.69,9.88,6.91,,
2022-12-22,193,SBCF,26.32,6.85,7.04,6.85,7.04,6.91,"3,891.00",6.91,"26,888.81",8,0.13,0.19,1.88,2.77,1.84,9.88,6.85,,
2022-12-26,195,SBCF,27.91,6.9,7.01,6.9,7.01,6.95,"3,400.00",7.04,"23,624.00",9,-0.03,0.11,-0.43,1.59,0.88,9.88,6.85,,
2022-12-27,205,SBCF,54.88,7.1,7.28,7.0,7.28,7.14,"31,405.00",7.01,"224,316.90",24,0.27,0.28,3.85,4.0,1.89,9.88,6.85,,
2022-12-28,202,SBCF,50.24,7.25,7.26,7.14,7.14,7.25,"10,200.00",7.28,"73,989.00",10,-0.14,0.12,-1.92,1.68,-1.59,9.88,6.85,,
2022-12-29,203,SBCF,46.44,7.14,7.29,7.14,7.29,7.19,"3,200.00",7.14,"22,998.00",8,0.15,0.15,2.1,2.1,1.41,9.88,6.85,,
2023-01-01,207,SBCF,54.74,7.3,7.51,7.17,7.27,7.37,"21,810.00",7.29,"160,784.10",21,-0.02,0.34,-0.27,4.74,-1.4,9.88,6.85,,
2023-01-02,200,SBCF,48.4,7.27,7.44,7.27,7.29,7.40,"8,540.00",7.27,"63,195.90",14,0.02,0.17,0.28,2.34,-1.51,9.88,6.85,,
2023-01-03,204,SBCF,58.93,7.19,7.48,7.12,7.48,7.23,"20,100.00",7.29,"145,369.00",14,0.19,0.36,2.61,5.06,3.31,9.88,6.85,,
2023-01-04,203,SBCF,44.57,7.35,7.35,7.35,7.35,7.35,300.00,7.48,"2,205.00",2,-0.13,0.0,-1.74,0.0,0.0,9.88,6.85,,
2023-01-05,202,SBCF,54.98,7.4,7.54,7.4,7.45,7.47,"9,550.00",7.35,"71,310.00",10,0.1,0.14,1.36,1.89,-0.23,9.88,6.85,,
2023-01-08,204,SBCF,59.95,7.35,7.65,7.35,7.65,7.53,"17,460.00",7.45,"131,422.00",20,0.20,0.30,2.68,4.08,1.61,9.88,6.85,,
2023-01-09,202,SBCF,63.31,7.65,8.1,7.61,8.1,7.79,"21,219.00",7.65,"165,268.59",17,0.45,0.49,5.88,6.44,3.84,9.88,6.85,,
2023-01-10,199,SBCF,59.76,7.95,8.26,7.95,7.95,7.99,"15,112.00",8.10,"120,813.52",19,-0.15,0.31,-1.85,3.9,-0.56,9.88,6.85,,
2023-01-12,196,SBCF,63.07,7.8,8.0,7.8,7.99,7.97,"24,010.00",7.95,"191,317.00",15,0.04,0.2,0.5,2.56,0.27,9.88,6.85,,
2023-01-17,197,SBCF,56.05,7.84,8.16,7.69,8.0,7.89,"4,150.00",7.99,"32,748.00",17,0.01,0.47,0.13,6.11,1.36,9.88,6.85,,
2023-01-18,194,SBCF,59.19,8.1,8.41,8.1,8.41,8.30,"69,691.00",8.00,"578,285.85",29,0.41,0.31,5.13,3.83,1.33,9.70,6.85,,
2023-01-19,193,SBCF,63.49,8.25,8.65,8.25,8.65,8.60,"192,560.00",8.41,"1,656,969.00",39,0.24,0.4,2.85,4.85,0.52,9.50,6.85,,
2023-01-23,200,SBCF,53.3,8.48,8.8,8.48,8.8,8.60,"25,855.00",8.65,"222,466.20",18,0.15,0.32,1.73,3.77,2.22,9.42,6.85,,
2023-01-24,193,SBCF,52.1,8.97,8.97,8.57,8.57,8.73,"53,100.00",8.80,"463,734.00",17,-0.23,0.4,-2.61,4.67,-1.9,9.42,6.85,,
2023-01-25,201,SBCF,45.84,8.5,8.67,8.5,8.5,8.58,"22,750.00",8.57,"195,152.00",19,-0.07,0.17,-0.82,2.0,-0.92,9.42,6.85,,
2023-01-26,196,SBCF,48.36,8.5,8.75,8.5,8.67,8.68,"61,301.00",8.50,"532,013.75",21,0.17,0.25,2.0,2.94,-0.1,9.42,6.85,,
2023-01-29,204,SBCF,47.69,8.5,8.65,8.5,8.5,8.50,"150,636.00",8.67,"1,280,985.76",19,-0.17,0.15,-1.96,1.76,-0.05,9.42,6.85,,
2023-01-30,256,SBCF,61.14,9.24,9.42,9.07,9.11,9.17,"58,075.00",9.24,"532,281.25",32,-0.13,0.35,-1.41,3.86,-0.61,9.89,7.13,7.97,7.87
2023-01-31,201,SBCF,37.36,8.09,8.31,8.09,8.31,8.24,"6,171.00",8.25,"50,857.01",16,0.06,0.22,0.73,2.72,0.83,9.42,6.85,,
2023-02-01,200,SBCF,39.63,8.18,8.34,8.18,8.2,8.21,"32,790.00",8.31,"269,226.20",13,-0.11,0.16,-1.32,1.96,-0.13,9.42,6.85,,
2023-02-02,200,SBCF,34.47,8.1,8.26,8.1,8.26,8.18,"2,300.00",8.20,"18,808.00",15,0.06,0.16,0.73,1.98,1.0,9.42,6.85,,
2023-02-05,201,SBCF,32.74,8.15,8.2,8.15,8.2,8.18,"3,200.00",8.26,"26,164.00",12,-0.06,0.05,-0.73,0.61,0.29,9.42,6.85,,
2023-02-06,200,SBCF,31.2,8.05,8.2,8.05,8.05,8.08,"11,751.00",8.20,"94,925.55",17,-0.15,0.15,-1.83,1.86,-0.35,9.42,6.85,,
2023-02-07,202,SBCF,35.24,8.2,8.4,8.1,8.4,8.14,"5,200.00",8.05,"42,342.00",15,0.35,0.3,4.35,3.7,3.06,9.42,6.85,,
2023-02-08,200,SBCF,46.26,8.4,8.52,8.35,8.52,8.44,"39,334.00",8.40,"332,098.90",21,0.12,0.17,1.43,2.04,0.9,9.42,6.85,,
2023-02-09,201,SBCF,39.52,8.35,8.5,8.35,8.46,8.45,"7,585.00",8.52,"64,100.10",13,-0.06,0.15,-0.7,1.8,0.11,9.30,6.85,,
2023-02-12,196,SBCF,46.18,8.46,8.5,8.46,8.5,8.50,"12,200.00",8.46,"103,680.00",15,0.04,0.04,0.47,0.47,0.02,9.25,6.85,,
2023-02-14,199,SBCF,28.14,8.5,8.5,8.35,8.35,8.39,"4,350.00",8.50,"36,500.00",8,-0.15,0.15,-1.76,1.8,-0.49,9.25,6.85,,
2023-02-15,198,SBCF,27.86,8.19,8.25,8.19,8.19,8.21,"3,900.00",8.35,"32,018.00",11,-0.16,0.06,-1.92,0.73,-0.24,9.25,6.85,,
2023-02-16,198,SBCF,33.68,8.03,8.03,8.02,8.02,8.02,"23,200.00",8.19,"186,076.00",5,-0.17,0.01,-2.08,0.12,-0.01,9.12,6.85,,
2023-02-20,200,SBCF,24.5,7.9,8.16,7.9,8.02,8.03,"5,720.00",8.02,"45,937.00",13,0.0,0.26,0.0,3.29,-0.14,9.10,6.85,,
2023-02-22,210,SBCF,30.97,7.86,8.05,7.86,8.05,7.98,"8,240.00",8.02,"65,795.40",13,0.03,0.19,0.37,2.42,0.81,9.10,6.85,,
2023-02-23,202,SBCF,37.23,7.89,8.05,7.89,8.05,7.99,"17,050.00",8.05,"136,232.00",13,0.0,0.16,0.0,2.03,0.74,9.00,6.85,,
2023-02-26,201,SBCF,31.32,7.89,8.0,7.89,7.89,7.91,"1,300.00",8.05,"10,279.00",6,-0.16,0.11,-1.99,1.39,-0.21,8.99,6.85,,
2023-02-27,199,SBCF,25.23,7.74,7.89,7.6,7.6,7.71,"1,900.00",7.89,"14,651.00",6,-0.29,0.29,-3.68,3.82,-1.46,8.99,6.85,,
2023-02-28,203,SBCF,24.39,7.6,7.6,7.6,7.6,7.60,200.00,7.60,"1,520.00",2,0.0,0.0,0.0,0.0,0.0,8.99,6.85,,
2023-03-01,198,SBCF,26.63,7.6,7.75,7.6,7.6,7.74,"2,200.00",7.60,"17,020.00",3,0.00,0.15,0.0,1.97,-1.79,8.99,6.85,,
2023-03-02,197,SBCF,27.61,7.45,7.45,7.18,7.22,7.32,"20,500.00",7.60,"150,115.00",10,-0.38,0.27,-5.0,3.76,-1.42,8.99,6.85,,
2023-03-05,199,SBCF,34.95,7.22,7.22,7.12,7.13,7.19,"11,100.00",7.22,"79,844.00",11,-0.09,0.1,-1.25,1.4,-0.89,8.99,6.85,,
2023-03-07,201,SBCF,35.06,7.2,7.49,7.06,7.06,7.21,"16,850.00",7.13,"121,437.00",17,-0.07,0.43,-0.98,6.09,-2.08,8.99,6.85,,
2023-03-09,201,SBCF,32.1,7.2,7.48,7.2,7.23,7.44,"2,250.00",7.06,"16,737.50",7,0.17,0.28,2.41,3.89,-2.89,8.99,6.85,,
2023-03-12,200,SBCF,46.67,7.11,7.3,7.11,7.3,7.19,"33,100.00",7.23,"238,127.00",14,0.07,0.19,0.97,2.67,1.45,8.99,6.85,,
2023-03-13,198,SBCF,41.31,7.3,7.44,7.21,7.43,7.43,"8,632.00",7.30,"64,110.50",8,0.13,0.23,1.78,3.19,0.04,8.99,6.85,,
2023-03-14,196,SBCF,42.69,7.5,7.5,7.21,7.21,7.26,"9,370.00",7.43,"67,980.70",11,-0.22,0.29,-2.96,4.02,-0.63,8.99,6.85,,
2023-03-15,195,SBCF,37.47,7.26,7.32,7.08,7.09,7.12,"9,770.00",7.21,"69,566.40",9,-0.12,0.24,-1.66,3.39,-0.43,8.99,6.85,,
2023-03-16,197,SBCF,38.62,7.1,7.24,7.1,7.24,7.14,400.00,7.09,"2,854.00",3,0.15,0.14,2.12,1.97,1.45,8.99,6.85,,
2023-03-19,198,SBCF,35.59,7.15,7.25,7.15,7.16,7.19,"7,350.00",7.24,"52,810.00",6,-0.08,0.1,-1.1,1.4,-0.35,8.99,6.85,,
2023-03-20,199,SBCF,37.03,7.15,7.2,7.15,7.17,7.18,"4,300.00",7.16,"30,881.00",6,0.01,0.05,0.14,0.7,-0.16,8.99,6.85,,
2023-03-22,205,SBCF,34.45,7.1,7.3,7.1,7.16,7.16,"1,142.00",7.17,"8,172.04",8,-0.01,0.2,-0.14,2.82,0.06,8.99,6.85,,
2023-03-23,201,SBCF,38.51,7.16,7.3,7.16,7.3,7.22,"4,010.00",7.16,"28,946.00",7,0.14,0.14,1.96,1.96,1.12,8.99,6.85,,
2023-03-26,201,SBCF,28.24,7.16,7.16,7.04,7.04,7.10,200.00,7.30,"1,420.00",2,-0.26,0.12,-3.56,1.7,-0.85,8.97,6.85,,
2023-03-27,201,SBCF,48.23,7.04,7.22,6.9,7.22,6.94,"50,400.00",7.04,"349,921.00",14,0.18,0.32,2.56,4.64,3.84,8.97,6.85,,
2023-03-28,199,SBCF,38.9,7.1,7.14,7.1,7.14,7.11,600.00,7.22,"4,268.00",3,-0.08,0.04,-1.11,0.56,0.37,8.97,6.85,,
2023-03-29,199,SBCF,32.97,7.2,7.25,7.11,7.12,7.14,"1,000.00",7.14,"7,139.00",5,-0.02,0.14,-0.28,1.97,-0.27,8.97,6.85,,
2023-03-30,195,SBCF,48.13,6.98,7.4,6.98,7.2,7.32,"19,500.00",7.12,"142,757.00",13,0.08,0.42,1.12,6.02,-1.68,8.97,6.85,,
2023-04-02,202,SBCF,35.37,7.1,7.16,7.09,7.15,7.14,"8,500.00",7.20,"60,681.00",12,-0.05,0.07,-0.69,0.99,0.15,8.97,6.85,,
2023-04-03,200,SBCF,28.63,7.03,7.03,7.03,7.03,7.03,100.00,7.15,703.00,1,-0.12,0.0,-1.68,0.0,0.0,8.97,6.85,,
2023-04-04,203,SBCF,46.93,7.17,7.45,7.17,7.31,7.35,"16,310.00",7.03,"119,825.00",13,0.28,0.28,3.98,3.91,-0.5,8.97,6.85,,
2023-04-05,200,SBCF,42.32,7.18,7.45,7.18,7.32,7.38,"9,100.00",7.31,"67,200.00",10,0.01,0.27,0.14,3.76,-0.88,8.97,6.85,,
2023-04-06,206,SBCF,30.79,7.18,7.22,7.18,7.22,7.19,300.00,7.32,"2,158.00",2,-0.1,0.04,-1.37,0.56,0.37,8.97,6.85,,
2023-04-07,256,SBCF,61.14,9.24,9.42,9.07,9.11,9.17,"58,075.00",9.24,"532,281.25",32,-0.13,0.35,-1.41,3.86,-0.61,9.89,7.13,7.97,7.87
2023-04-09,207,SBCF,34.26,7.09,7.15,7.06,7.09,7.10,400.00,7.22,"2,839.00",4,-0.13,0.09,-1.8,1.27,-0.11,8.97,6.85,,
2023-04-10,200,SBCF,28.0,6.96,7.19,6.96,7.08,7.11,"12,170.00",7.09,"86,499.30",13,-0.01,0.23,-0.14,3.3,-0.39,8.97,6.85,,
2023-04-11,200,SBCF,29.9,7.0,7.24,7.0,7.16,7.13,"6,173.00",7.08,"44,013.22",18,0.08,0.24,1.13,3.43,0.42,8.97,6.85,,
2023-04-12,205,SBCF,53.04,7.3,7.58,7.2,7.58,7.42,"20,650.00",7.16,"153,216.00",15,0.42,0.38,5.87,5.28,2.12,8.97,6.85,,
