Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-23,134,NMB,43.35,254.0,256.8,253.4,254.7,255.06,"22,013.00",254.00,"5,614,573.10",172,0.7,3.4,0.28,1.34,-0.14,475.00,240.00,,
2022-08-24,133,NMB,44.32,256.0,257.8,254.0,255.0,255.32,"21,891.00",254.70,"5,589,186.70",182,0.3,3.8,0.12,1.5,-0.13,475.00,240.00,,
2022-08-25,134,NMB,42.57,253.3,257.8,253.1,254.0,253.94,"17,766.00",255.00,"4,511,570.30",156,-1.0,4.7,-0.39,1.86,0.02,463.00,240.00,,
2022-08-26,127,NMB,37.69,250.9,253.0,250.0,252.0,250.57,"18,641.00",254.00,"4,670,873.00",120,-2.0,3.0,-0.79,1.2,0.57,461.00,240.00,,
2022-08-28,136,NMB,35.18,249.0,251.0,246.0,249.0,248.37,"25,195.00",252.00,"6,257,774.30",216,-3.0,5.0,-1.19,2.03,0.25,460.00,240.00,,
2022-08-29,135,NMB,34.88,249.0,250.0,245.1,248.8,248.50,"28,587.00",249.00,"7,103,968.10",159,-0.2,4.9,-0.08,2.0,0.12,460.00,240.00,,
2022-08-30,137,NMB,30.38,250.0,251.0,247.0,248.0,248.54,"10,174.00",248.80,"2,528,647.70",122,-0.8,4.0,-0.32,1.62,-0.22,452.00,240.00,,
2022-08-31,133,NMB,31.84,248.0,249.0,245.1,247.9,247.15,"15,427.00",248.00,"3,812,741.50",117,-0.1,3.9,-0.04,1.59,0.3,452.00,240.00,,
2022-09-01,133,NMB,36.33,244.0,247.9,243.0,246.9,245.05,"23,454.00",247.90,"5,747,464.10",231,-1.0,4.9,-0.4,2.02,0.75,452.00,240.00,,
2022-09-02,132,NMB,29.13,248.0,248.0,243.7,244.0,244.54,"9,339.00",246.90,"2,283,760.20",98,-2.9,4.3,-1.17,1.76,-0.22,452.00,240.00,,
2022-09-04,139,NMB,36.45,248.0,248.0,243.1,246.0,245.09,"26,064.00",244.00,"6,388,134.20",160,2.0,4.9,0.82,2.02,0.37,452.00,240.00,,
2022-09-05,134,NMB,34.19,244.0,248.0,244.0,247.0,246.08,"12,747.00",246.00,"3,136,793.80",106,1.0,4.0,0.41,1.64,0.37,452.00,240.00,,
2022-09-06,134,NMB,33.11,245.0,246.9,244.5,244.5,245.29,"18,774.00",247.00,"4,605,001.70",150,-2.5,2.4,-1.01,0.98,-0.32,452.00,240.00,,
2022-09-07,136,NMB,34.82,245.0,248.7,242.0,243.1,243.47,"17,856.00",244.50,"4,347,391.10",126,-1.4,6.7,-0.57,2.77,-0.15,452.00,240.00,,
2022-09-08,135,NMB,31.24,242.0,244.0,241.1,242.0,242.08,"15,192.00",243.10,"3,677,642.10",142,-1.1,2.9,-0.45,1.2,-0.03,450.00,240.00,,
2022-09-11,131,NMB,29.82,240.4,243.1,240.0,241.1,241.19,"18,482.00",242.00,"4,457,705.50",173,-0.9,3.1,-0.37,1.29,-0.04,450.00,240.00,,
2022-09-12,133,NMB,32.3,240.0,240.0,236.9,237.0,237.66,"31,371.00",241.10,"7,455,604.20",210,-4.1,3.1,-1.7,1.31,-0.28,450.00,236.90,,
2022-09-13,140,NMB,30.1,240.0,240.0,237.1,238.0,238.07,"12,617.00",237.00,"3,003,667.00",122,1.0,2.9,0.42,1.22,-0.03,450.00,236.90,,
2022-09-14,137,NMB,38.74,239.9,242.7,238.0,240.9,240.73,"21,555.00",238.00,"5,188,852.90",159,2.9,4.7,1.22,1.97,0.07,450.00,236.90,,
2022-09-15,138,NMB,40.95,244.0,244.0,235.1,238.0,237.73,"46,594.00",240.90,"11,076,672.50",293,-2.9,8.9,-1.2,3.79,0.11,450.00,235.10,,
2022-09-16,132,NMB,40.41,235.0,237.9,231.3,237.4,233.21,"18,591.00",238.00,"4,335,567.20",128,-0.6,6.6,-0.25,2.85,1.77,450.00,231.30,,
2022-09-18,141,NMB,39.01,233.0,236.5,229.0,235.4,231.00,"45,605.00",237.40,"10,534,544.40",246,-2.0,7.5,-0.84,3.28,1.87,450.00,229.00,,
2022-09-20,143,NMB,32.6,232.0,234.9,228.0,230.0,229.29,"31,286.00",235.40,"7,173,578.30",232,-5.4,6.9,-2.29,3.03,0.31,450.00,228.00,,
2022-09-21,138,NMB,32.94,233.9,234.6,228.0,229.0,229.50,"15,903.00",230.00,"3,649,673.80",143,-1.0,6.6,-0.43,2.89,-0.22,450.00,228.00,,
2022-09-22,139,NMB,31.6,230.0,233.0,228.1,230.9,229.73,"16,104.00",229.00,"3,699,552.90",151,1.9,4.90,0.83,2.15,0.51,450.00,228.00,,
2022-09-25,139,NMB,29.12,231.0,231.0,226.4,228.0,228.40,"17,585.00",230.90,"4,016,335.30",172,-2.9,4.6,-1.26,2.03,-0.17,450.00,226.40,,
2022-09-27,140,NMB,35.07,227.1,231.0,226.5,229.0,229.17,"14,567.00",228.00,"3,338,310.30",138,1.0,4.5,0.44,1.99,-0.07,432.00,226.40,,
2022-09-28,135,NMB,38.06,231.5,232.0,228.0,230.0,230.16,"14,894.00",229.00,"3,427,966.30",104,1.0,4.0,0.44,1.75,-0.07,427.00,226.40,,
2022-09-29,134,NMB,41.22,227.0,234.0,227.0,232.0,229.77,"27,080.00",230.00,"6,222,235.20",203,2.0,7.0,0.87,3.08,0.96,427.00,226.40,,
2022-10-09,135,NMB,42.94,235.0,239.0,230.1,238.0,236.48,"12,426.00",232.00,"2,938,487.40",137,6.0,8.9,2.59,3.87,0.64,427.00,226.40,,
2022-10-10,144,NMB,41.86,240.0,240.0,234.0,235.6,236.39,"10,333.00",238.00,"2,442,648.80",116,-2.4,6.0,-1.01,2.56,-0.34,427.00,226.40,,
2022-10-11,141,NMB,42.6,235.0,235.6,230.3,234.0,231.73,"13,708.00",235.60,"3,176,580.60",119,-1.6,5.3,-0.68,2.3,0.97,427.00,226.40,,
2022-10-12,135,NMB,46.43,238.0,238.0,233.3,235.9,235.50,"27,483.00",234.00,"6,472,256.40",119,1.9,4.7,0.81,2.01,0.17,427.00,226.40,,
2022-10-13,135,NMB,43.46,237.7,238.0,229.0,238.0,231.15,"46,288.00",235.90,"10,699,411.60",313,2.1,9.0,0.89,3.93,2.88,427.00,226.40,,
2022-10-16,133,NMB,33.82,234.0,237.0,232.0,232.1,234.61,"18,406.00",238.00,"4,318,173.90",135,-5.90,5.0,-2.48,2.16,-1.08,427.00,226.40,,
2022-10-17,134,NMB,39.91,234.0,236.0,234.0,235.0,234.90,"9,152.00",232.10,"2,149,825.00",90,2.9,2.0,1.25,0.85,0.04,427.00,226.40,,
2022-10-19,131,NMB,39.15,235.0,236.0,232.1,236.0,234.13,"15,500.00",235.00,"3,629,051.40",112,1.0,3.9,0.43,1.68,0.79,427.00,226.40,,
2022-10-20,134,NMB,24.03,237.0,237.0,231.3,234.9,233.06,"8,916.00",236.00,"2,077,998.60",105,-1.1,5.7,-0.47,2.46,0.78,427.00,226.40,,
2022-10-23,137,NMB,40.69,235.0,238.0,235.0,237.5,236.78,"10,105.00",234.90,"2,392,618.00",91,2.6,3.0,1.11,1.28,0.3,427.00,226.40,,
2022-10-31,137,NMB,44.4,239.0,241.9,235.2,238.5,238.95,"17,333.00",237.50,"4,141,645.00",159,1.0,6.7,0.42,2.85,-0.19,427.00,226.40,,
2022-11-01,141,NMB,47.7,239.0,250.0,239.0,249.0,245.50,"29,369.00",238.50,"7,210,014.70",208,10.5,11.0,4.4,4.6,1.41,424.40,226.40,,
2022-11-02,139,NMB,50.95,249.5,251.0,241.0,247.0,247.29,"29,667.00",249.00,"7,336,496.60",206,-2.0,10.0,-0.8,4.15,-0.12,424.40,226.40,,
2022-11-03,134,NMB,42.92,247.0,247.0,243.0,244.0,245.03,"19,597.00",247.00,"4,801,872.70",139,-3.00,4.00,-1.21,1.65,-0.42,424.40,226.40,,
2022-11-06,140,NMB,44.77,246.0,248.3,242.3,248.0,244.73,"27,429.00",244.00,"6,712,643.70",167,4.0,6.0,1.64,2.48,1.32,424.40,226.40,,
2022-11-07,138,NMB,37.87,249.0,252.5,247.5,247.8,248.57,"30,701.00",248.00,"7,631,443.70",197,-0.2,5.0,-0.08,2.02,-0.31,424.40,226.40,,
2022-11-08,138,NMB,35.42,245.4,248.0,244.3,245.0,246.03,"18,018.00",247.80,"4,432,979.60",154,-2.8,3.7,-1.13,1.51,-0.42,424.40,226.40,,
2022-11-09,138,NMB,37.6,245.0,246.0,237.5,241.0,240.15,"38,799.00",245.00,"9,317,708.80",212,-4.0,8.5,-1.63,3.58,0.35,414.00,226.40,,
2022-11-10,138,NMB,30.74,239.4,242.0,238.6,239.0,239.65,"15,835.00",241.00,"3,794,929.70",128,-2.0,3.4,-0.83,1.42,-0.27,405.00,226.40,,
2022-11-13,140,NMB,26.92,240.0,240.0,236.0,236.1,237.23,"9,257.00",239.00,"2,196,059.40",106,-2.9,4.0,-1.21,1.69,-0.48,405.00,226.40,,
2022-11-14,140,NMB,34.99,238.0,238.0,233.6,235.0,234.43,"31,347.00",236.10,"7,348,778.70",187,-1.1,4.4,-0.47,1.88,0.24,405.00,226.40,,
2022-11-15,140,NMB,32.47,239.5,239.5,234.0,235.0,234.91,"23,444.00",235.00,"5,507,175.80",119,0.0,5.5,0.0,2.35,0.04,405.00,226.40,,
2022-11-16,142,NMB,28.79,236.2,237.0,232.3,236.0,235.05,"16,942.00",235.00,"3,982,218.60",121,1.0,4.7,0.43,2.02,0.4,405.00,226.40,,
2022-11-17,136,NMB,45.39,239.8,240.0,236.1,240.0,239.02,"17,325.00",236.00,"4,140,941.20",132,4.0,3.90,1.69,1.65,0.41,405.00,226.40,,
2022-11-22,143,NMB,47.28,244.5,244.5,238.0,241.0,240.59,"17,690.00",240.00,"4,256,106.90",134,1.00,6.5,0.42,2.73,0.17,397.00,226.40,,
2022-11-23,139,NMB,46.03,244.0,245.8,238.0,243.0,242.37,"14,169.00",241.00,"3,434,149.60",111,2.0,7.8,0.83,3.28,0.26,395.00,226.40,,
2022-11-24,142,NMB,48.59,240.0,246.7,240.0,245.0,243.03,"21,347.00",243.00,"5,187,916.10",109,2.0,6.7,0.82,2.79,0.8,395.00,226.40,,
2022-11-27,147,NMB,52.03,241.0,249.5,241.0,249.5,245.82,"25,124.00",245.00,"6,175,971.60",151,4.5,8.5,1.84,3.53,1.48,388.00,226.40,,
2022-11-28,147,NMB,51.67,248.1,250.9,247.7,248.0,248.22,"30,667.00",249.50,"7,612,261.60",161,-1.5,3.2,-0.6,1.29,-0.09,388.00,226.40,,
2022-11-29,146,NMB,51.06,247.0,250.0,241.0,250.0,247.00,"36,930.00",248.00,"9,121,761.10",126,2.0,9.0,0.81,3.73,1.2,387.60,226.40,,
2022-11-30,145,NMB,48.32,250.7,254.9,246.0,253.9,250.08,"36,084.00",250.00,"9,023,970.70",143,3.9,8.9,1.56,3.62,1.5,387.60,226.40,,
2022-12-01,201,NMB,64.24,277.0,277.0,260.0,270.6,267.58,"332,635.00",277.30,"89,006,435.50","1,426",-6.70,17.00,-2.42,6.54,1.12,295.70,162.00,192.66,196.31
2022-12-04,150,NMB,50.9,258.0,259.0,253.0,257.9,256.49,"28,836.00",255.00,"7,396,051.60",201,2.9,6.0,1.14,2.37,0.55,387.60,226.40,,
2022-12-05,148,NMB,47.75,263.0,263.0,252.0,252.0,254.35,"58,210.00",257.90,"14,805,831.10",167,-5.9,11.0,-2.29,4.37,-0.93,387.60,226.40,,
2022-12-06,144,NMB,38.85,247.0,248.0,233.3,236.7,238.45,"110,192.00",252.00,"26,275,390.40",560,-15.3,14.7,-6.07,6.3,-0.74,387.60,226.40,,
2022-12-07,151,NMB,32.01,241.4,241.4,232.6,234.5,233.87,"50,940.00",236.70,"11,913,300.40",197,-2.2,8.8,-0.93,3.78,0.27,387.60,226.40,,
2022-12-11,155,NMB,32.76,234.0,234.0,230.0,232.0,230.82,"43,742.00",234.50,"10,096,642.20",212,-2.5,4.0,-1.07,1.74,0.51,387.60,226.40,,
2022-12-12,151,NMB,34.0,230.0,231.5,225.6,230.0,229.22,"60,300.00",232.00,"13,821,666.90",209,-2.0,5.9,-0.86,2.62,0.34,387.60,225.60,,
2022-12-13,150,NMB,31.0,231.0,232.5,229.4,232.0,230.31,"11,453.00",230.00,"2,637,764.70",106,2.0,3.1,0.87,1.35,0.73,387.60,225.60,,
2022-12-14,201,NMB,64.24,277.0,277.0,260.0,270.6,267.58,"332,635.00",277.30,"89,006,435.50","1,426",-6.70,17.00,-2.42,6.54,1.12,295.70,162.00,192.66,196.31
2022-12-15,157,NMB,32.66,229.0,232.0,228.0,230.4,230.06,"20,588.00",230.00,"4,736,375.90",99,0.4,4.0,0.17,1.75,0.15,387.60,225.60,,
2022-12-18,151,NMB,40.87,228.0,231.0,226.7,229.9,228.89,"36,667.00",230.40,"8,392,888.10",158,-0.5,4.3,-0.22,1.9,0.44,387.60,225.60,,
2022-12-19,152,NMB,30.47,229.9,230.0,226.5,228.0,228.07,"19,234.00",229.90,"4,386,673.60",90,-1.9,3.5,-0.83,1.55,-0.03,387.60,225.60,,
2022-12-20,155,NMB,43.36,230.0,232.0,227.1,231.0,230.07,"27,152.00",228.00,"6,246,873.30",140,3.0,4.9,1.32,2.16,0.4,387.60,225.60,,
2022-12-21,153,NMB,37.6,227.2,231.0,227.2,230.8,229.77,"13,481.00",231.00,"3,097,515.50",94,-0.2,3.8,-0.09,1.67,0.45,387.60,225.60,,
2022-12-22,148,NMB,43.59,228.0,233.9,228.0,233.0,231.21,"27,822.00",230.80,"6,432,733.70",192,2.2,5.9,0.95,2.59,0.77,387.60,225.60,,
2022-12-26,150,NMB,47.44,232.0,234.0,229.0,234.0,231.76,"39,542.00",233.00,"9,164,199.90",234,1.0,5.0,0.43,2.18,0.96,387.60,225.60,,
2022-12-27,158,NMB,52.63,238.0,240.0,232.2,235.4,235.65,"68,568.00",234.00,"16,158,133.30",325,1.4,7.80,0.6,3.36,-0.11,387.60,225.60,,
2022-12-28,155,NMB,46.88,236.0,237.0,232.0,232.5,234.44,"34,737.00",235.40,"8,143,654.90",186,-2.9,5.0,-1.23,2.16,-0.83,387.60,225.60,,
2022-12-29,156,NMB,45.45,230.1,234.9,228.0,232.6,232.29,"35,990.00",232.50,"8,360,246.70",171,0.1,6.9,0.04,3.03,0.13,387.60,225.60,,
2023-01-01,160,NMB,48.32,236.0,246.8,232.4,233.3,236.77,"59,109.00",232.60,"13,994,955.70",260,0.7,14.40,0.3,6.2,-1.49,387.60,225.60,,
2023-01-02,152,NMB,52.87,232.2,241.5,232.1,238.9,238.67,"43,136.00",233.30,"10,295,323.40",178,5.6,9.4,2.4,4.05,0.1,387.60,225.60,,
2023-01-03,156,NMB,55.1,237.0,240.0,233.0,236.0,236.48,"43,145.00",238.90,"10,203,103.10",190,-2.9,7.0,-1.21,3.0,-0.21,387.60,225.60,,
2023-01-04,156,NMB,57.2,235.0,241.2,234.2,240.0,237.48,"46,503.00",236.00,"11,043,561.00",245,4.0,7.0,1.69,2.99,1.05,387.60,225.60,,
2023-01-05,154,NMB,57.82,243.0,245.0,236.5,238.1,239.59,"36,274.00",240.00,"8,690,895.60",257,-1.9,8.5,-0.79,3.59,-0.63,387.60,225.60,,
2023-01-08,157,NMB,44.37,240.0,241.9,235.1,237.3,238.06,"57,693.00",238.10,"13,734,178.10",295,-0.80,6.80,-0.34,2.89,-0.32,387.60,225.60,,
2023-01-09,155,NMB,65.03,235.0,249.0,234.1,249.0,239.67,"103,395.00",237.30,"24,780,768.00",453,11.7,14.9,4.93,6.36,3.75,387.60,225.60,,
2023-01-10,151,NMB,60.74,251.0,268.2,246.0,252.0,257.43,"139,095.00",249.00,"35,807,298.40",614,3.0,22.2,1.2,9.02,-2.15,387.60,225.60,,
2023-01-12,149,NMB,58.28,254.0,264.0,245.0,246.0,250.80,"70,807.00",252.00,"17,758,252.30",364,-6.0,19.0,-2.38,7.76,-1.95,387.60,225.60,,
2023-01-17,150,NMB,55.55,248.8,249.0,241.2,245.0,244.63,"49,910.00",246.00,"12,209,409.70",245,-1.0,7.8,-0.41,3.23,0.15,387.60,225.60,,
2023-01-18,147,NMB,43.94,243.1,248.0,241.7,242.0,244.62,"68,116.00",245.00,"16,662,686.00",292,-3.0,6.3,-1.22,2.61,-1.08,387.60,225.60,,
2023-01-19,145,NMB,43.26,240.1,244.0,240.0,242.0,241.73,"53,929.00",242.00,"13,036,447.30",234,0.0,4.0,0.0,1.67,0.11,378.00,225.60,,
2023-01-23,153,NMB,46.87,245.0,254.0,245.0,245.7,248.28,"87,172.00",242.00,"21,643,192.40",359,3.7,9.0,1.53,3.67,-1.05,371.00,225.60,,
2023-01-24,149,NMB,47.26,242.5,255.6,242.5,247.9,245.78,"53,484.00",245.70,"13,145,352.80",199,2.2,13.1,0.9,5.4,0.85,361.00,225.60,,
2023-01-25,151,NMB,55.66,252.0,252.0,245.0,248.0,247.61,"108,753.00",247.90,"26,927,835.60",217,0.1,7.0,0.04,2.86,0.16,360.00,225.60,,
2023-01-26,150,NMB,48.86,246.0,249.8,244.5,245.0,246.06,"42,617.00",248.00,"10,486,478.60",167,-3.0,5.3,-1.21,2.17,-0.43,360.00,225.60,,
2023-01-29,154,NMB,39.05,245.0,245.0,240.0,243.0,241.41,"41,562.00",245.00,"10,033,530.50",211,-2.0,5.0,-0.82,2.08,0.65,360.00,225.60,,
2023-01-30,201,NMB,64.24,277.0,277.0,260.0,270.6,267.58,"332,635.00",277.30,"89,006,435.50","1,426",-6.70,17.00,-2.42,6.54,1.12,295.70,162.00,192.66,196.31
2023-01-31,153,NMB,36.04,240.0,240.0,232.3,234.1,234.29,"42,708.00",236.20,"10,005,897.50",186,-2.1,7.7,-0.89,3.31,-0.08,355.50,225.60,,
2023-02-01,152,NMB,37.72,234.9,235.0,232.0,233.0,233.09,"39,313.00",234.10,"9,163,443.90",184,-1.1,3.0,-0.47,1.29,-0.04,355.50,225.60,,
2023-02-02,153,NMB,33.68,230.0,237.0,230.0,232.5,233.22,"32,012.00",233.00,"7,465,817.30",166,-0.5,7.0,-0.21,3.04,-0.31,355.50,225.60,,
2023-02-05,153,NMB,36.48,232.5,235.0,230.4,231.0,232.51,"49,241.00",232.50,"11,448,815.70",241,-1.5,4.6,-0.65,2.0,-0.65,355.50,225.60,,
2023-02-06,152,NMB,42.55,231.5,234.4,230.6,234.0,232.34,"23,794.00",231.00,"5,528,241.50",140,3.0,3.8,1.3,1.65,0.71,355.50,225.60,,
2023-02-07,154,NMB,52.08,238.0,251.0,235.2,251.0,238.59,"54,758.00",234.00,"13,064,733.30",291,17.0,15.8,7.26,6.72,4.94,355.50,225.60,,
2023-02-08,152,NMB,57.83,247.0,251.0,241.4,245.0,245.34,"81,454.00",251.00,"19,983,793.40",335,-6.0,9.6,-2.39,3.98,-0.14,355.50,225.60,,
2023-02-09,153,NMB,50.74,240.2,246.8,240.2,246.0,243.04,"37,191.00",245.00,"9,039,002.30",171,1.0,6.6,0.41,2.75,1.2,342.00,225.60,,
2023-02-12,148,NMB,48.86,241.5,244.8,236.7,238.0,239.31,"41,303.00",246.00,"9,884,327.00",198,-8.0,8.1,-3.25,3.42,-0.55,334.00,225.60,,
2023-02-14,151,NMB,30.23,238.0,238.0,234.2,234.3,235.25,"27,997.00",238.00,"6,586,271.00",200,-3.70,3.8,-1.55,1.62,-0.41,330.90,225.60,,
2023-02-15,151,NMB,32.01,235.0,236.0,232.0,232.9,233.22,"23,395.00",234.30,"5,456,265.50",174,-1.40,4.00,-0.6,1.72,-0.14,330.00,225.60,,
2023-02-16,151,NMB,36.32,231.5,232.0,229.7,229.9,230.30,"55,960.00",232.90,"12,887,814.80",294,-3.00,2.30,-1.29,1.0,-0.18,330.00,225.60,,
2023-02-20,153,NMB,34.01,229.0,230.0,225.5,228.0,226.97,"111,150.00",229.90,"25,227,548.10",401,-1.9,4.5,-0.83,2.0,0.45,330.00,225.50,,
2023-02-22,161,NMB,46.92,232.5,244.4,228.0,244.4,233.50,"37,875.00",228.00,"8,843,736.50",218,16.4,16.4,7.19,7.19,4.46,330.00,225.50,,
2023-02-23,154,NMB,44.86,245.0,245.0,229.0,232.0,230.92,"159,136.00",244.40,"36,747,595.20",330,-12.4,16.0,-5.07,6.99,0.47,327.00,225.50,,
2023-02-26,153,NMB,42.23,227.5,231.0,226.1,229.1,227.86,"43,470.00",232.00,"9,905,141.80",218,-2.9,4.9,-1.25,2.17,0.54,326.90,225.50,,
2023-02-27,152,NMB,47.79,232.0,232.0,227.6,232.0,229.07,"74,966.00",229.10,"17,172,177.60",199,2.9,4.40,1.27,1.93,1.26,326.90,225.50,,
2023-02-28,157,NMB,27.81,232.0,232.0,227.8,228.0,228.81,"31,982.00",232.00,"7,317,747.90",185,-4.0,4.2,-1.72,1.84,-0.35,326.90,225.50,,
2023-03-01,151,NMB,35.15,232.0,232.0,226.0,226.0,227.24,"30,685.00",228.00,"6,972,715.40",184,-2.00,6.00,-0.88,2.65,-0.55,326.90,225.50,,
2023-03-02,152,NMB,30.42,229.0,229.0,225.0,225.5,226.00,"22,841.00",226.00,"5,162,064.90",168,-0.5,4.0,-0.22,1.78,-0.22,326.90,225.00,,
2023-03-05,153,NMB,26.64,225.3,227.9,223.6,225.0,224.68,"33,396.00",225.50,"7,503,515.50",195,-0.5,4.3,-0.22,1.92,0.14,326.90,223.60,,
2023-03-07,154,NMB,34.05,227.0,229.0,225.0,226.5,227.46,"23,977.00",225.00,"5,453,901.00",121,1.5,4.0,0.67,1.78,-0.43,326.90,223.60,,
2023-03-09,151,NMB,45.02,225.6,232.5,225.6,231.0,229.72,"32,747.00",226.50,"7,522,666.70",176,4.5,6.9,1.99,3.06,0.55,326.90,223.60,,
2023-03-12,153,NMB,36.73,235.0,235.0,223.1,224.0,225.95,"56,015.00",231.00,"12,656,453.80",285,-7.0,11.9,-3.03,5.33,-0.87,326.90,223.10,,
2023-03-13,152,NMB,34.66,223.0,225.0,220.5,221.3,221.69,"67,770.00",224.00,"15,024,202.70",273,-2.7,4.5,-1.21,2.04,-0.18,326.90,220.50,,
2023-03-14,151,NMB,38.31,222.0,223.0,219.0,220.7,220.76,"63,535.00",221.30,"14,026,011.30",289,-0.6,4.0,-0.27,1.83,-0.03,326.90,219.00,,
2023-03-15,149,NMB,31.71,219.0,220.9,217.9,219.0,218.85,"51,000.00",220.70,"11,161,223.60",222,-1.70,3.0,-0.77,1.38,0.07,320.00,217.90,,
2023-03-16,149,NMB,39.35,219.0,222.0,218.0,221.0,219.68,"32,636.00",219.00,"7,169,440.90",157,2.0,4.0,0.91,1.83,0.6,320.00,217.90,,
2023-03-19,151,NMB,39.89,220.0,222.0,219.0,220.9,219.88,"47,758.00",221.00,"10,501,218.10",201,-0.1,3.0,-0.05,1.37,0.46,320.00,217.90,,
2023-03-20,151,NMB,40.19,221.0,224.0,220.0,222.0,222.50,"26,799.00",220.90,"5,962,842.80",120,1.1,4.0,0.5,1.82,-0.23,320.00,217.90,,
2023-03-22,155,NMB,40.44,225.0,226.0,220.2,222.0,221.45,"21,734.00",222.00,"4,812,979.90",160,0.0,5.8,0.0,2.63,0.25,320.00,217.90,,
2023-03-23,154,NMB,37.14,221.0,238.6,220.0,229.9,226.16,"91,433.00",222.00,"20,678,202.60",365,7.9,18.6,3.56,8.45,1.63,317.10,217.90,,
2023-03-26,153,NMB,42.48,234.0,234.0,224.0,226.0,225.78,"47,037.00",229.90,"10,620,026.20",220,-3.9,10.0,-1.7,4.46,0.1,315.00,217.90,,
2023-03-27,154,NMB,44.73,223.0,226.0,221.0,226.0,222.63,"28,974.00",226.00,"6,450,339.10",171,0.0,5.0,0.0,2.26,1.49,315.00,217.90,,
2023-03-28,153,NMB,43.48,229.9,229.9,222.0,223.0,224.72,"31,475.00",226.00,"7,072,904.70",240,-3.0,7.9,-1.33,3.56,-0.77,311.00,217.90,,
2023-03-29,152,NMB,25.11,220.1,224.0,220.1,223.8,223.12,"17,194.00",223.00,"3,836,251.50",105,0.8,3.9,0.36,1.77,0.31,310.00,217.90,,
2023-03-30,150,NMB,29.14,226.9,226.9,223.0,223.1,223.71,"13,294.00",223.80,"2,974,036.20",103,-0.7,3.9,-0.31,1.75,-0.27,310.00,217.90,,
2023-04-02,153,NMB,25.5,223.2,226.8,220.0,220.0,221.96,"34,052.00",223.10,"7,558,327.80",174,-3.1,6.8,-1.39,3.09,-0.89,307.00,217.90,,
2023-04-03,152,NMB,31.38,220.0,221.0,217.0,219.8,218.99,"36,234.00",220.00,"7,934,891.70",165,-0.2,4.0,-0.09,1.84,0.37,307.00,217.00,,
2023-04-04,155,NMB,28.23,218.0,219.9,215.0,218.0,216.99,"34,718.00",219.80,"7,533,469.00",168,-1.8,4.9,-0.82,2.28,0.46,307.00,215.00,,
