Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-29,101,MLBSL,30.05,3732.1,3799.0,3732.1,3766.0,"3,772.93","1,061.00","3,797.00","4,003,078.20",51,-31.0,66.9,-0.82,1.79,-0.18,"5,490.00","3,029.00",,
2022-08-30,104,MLBSL,25.24,3760.0,3796.9,3760.0,3769.0,"3,767.25",323.00,"3,766.00","1,216,822.00",22,3.0,36.9,0.08,0.98,0.05,"5,490.00","3,029.00",,
2022-08-31,100,MLBSL,24.17,3770.0,3780.0,3720.0,3720.0,"3,754.55",631.00,"3,769.00","2,369,121.00",36,-49.0,60.0,-1.3,1.61,-0.93,"5,490.00","3,029.00",,
2022-09-01,100,MLBSL,30.58,3690.0,3720.0,3660.0,3705.0,"3,698.06","1,062.00","3,720.00","3,927,338.00",52,-15.0,60.0,-0.4,1.64,0.19,"5,490.00","3,029.00",,
2022-09-02,100,MLBSL,31.28,3700.0,3925.9,3700.0,3760.0,"3,775.23",195.00,"3,705.00","736,169.00",12,55.0,225.9,1.48,6.11,-0.4,"5,490.00","3,029.00",,
2022-09-04,104,MLBSL,42.56,3800.0,3810.0,3740.0,3781.0,"3,771.23",845.00,"3,760.00","3,186,689.60",44,21.0,70.0,0.56,1.87,0.26,"5,490.00","3,029.00",,
2022-09-05,100,MLBSL,37.94,3723.2,3797.0,3723.2,3780.9,"3,772.41",303.00,"3,781.00","1,143,041.70",18,-0.1,73.8,0.0,1.98,0.22,"5,490.00","3,029.00",,
2022-09-06,101,MLBSL,39.48,3790.0,3790.0,3706.0,3706.0,"3,739.50","1,048.00","3,780.90","3,918,996.00",54,-74.9,84.0,-1.98,2.27,-0.9,"5,490.00","3,029.00",,
2022-09-07,103,MLBSL,27.77,3700.0,3700.0,3680.0,3690.0,"3,686.27",450.00,"3,706.00","1,658,821.00",30,-16.0,20.0,-0.43,0.54,0.1,"5,490.00","3,029.00",,
2022-09-08,100,MLBSL,32.08,3650.0,3700.0,3650.0,3695.0,"3,678.85",787.00,"3,690.00","2,895,257.40",45,5.0,50.0,0.14,1.37,0.44,"5,490.00","3,029.00",,
2022-09-11,99,MLBSL,31.12,3695.0,3780.0,3695.0,3705.0,"3,740.77",724.00,"3,695.00","2,708,316.00",43,10.0,85.0,0.27,2.3,-0.97,"5,490.00","3,029.00",,
2022-09-12,99,MLBSL,36.28,3705.0,3705.0,3651.0,3695.0,"3,682.59",719.00,"3,705.00","2,647,781.00",37,-10.0,54.0,-0.27,1.48,0.34,"5,490.00","3,029.00",,
2022-09-13,104,MLBSL,45.23,3680.0,3760.0,3680.0,3760.0,"3,752.25","1,196.00","3,695.00","4,487,689.70",51,65.0,80.0,1.76,2.17,0.21,"5,490.00","3,029.00",,
2022-09-14,103,MLBSL,44.73,3763.0,3850.0,3761.0,3839.0,"3,827.67",947.00,"3,760.00","3,624,806.00",61,79.0,89.0,2.1,2.37,0.3,"5,490.00","3,029.00",,
2022-09-15,102,MLBSL,44.69,3839.0,3849.0,3710.0,3726.0,"3,767.28","1,238.00","3,839.00","4,663,895.00",64,-113.0,139.0,-2.94,3.75,-1.11,"5,490.00","3,029.00",,
2022-09-16,99,MLBSL,44.11,3680.0,3800.0,3620.2,3800.0,"3,705.63",813.00,"3,726.00","3,012,674.80",38,74.0,179.8,1.99,4.97,2.48,"5,490.00","3,029.00",,
2022-09-18,105,MLBSL,35.66,3725.1,3779.0,3725.1,3765.0,"3,765.99",545.00,"3,800.00","2,052,463.40",28,-35.0,53.9,-0.92,1.45,-0.03,"5,490.00","3,029.00",,
2022-09-20,107,MLBSL,28.39,3701.0,3705.2,3650.0,3663.0,"3,679.00","1,318.00","3,765.00","4,848,921.00",77,-102.0,55.2,-2.71,1.51,-0.44,"5,490.00","3,029.00",,
2022-09-21,103,MLBSL,36.93,3663.0,3735.0,3663.0,3684.2,"3,694.55",925.00,"3,663.00","3,417,457.60",55,21.2,72.0,0.58,1.97,-0.28,"5,490.00","3,029.00",,
2022-09-22,104,MLBSL,26.07,3680.0,3680.0,3645.0,3650.0,"3,657.15",794.00,"3,684.20","2,903,778.90",54,-34.2,35.00,-0.93,0.96,-0.2,"5,490.00","3,029.00",,
2022-09-25,104,MLBSL,23.05,3650.0,3700.0,3626.1,3634.0,"3,636.54",698.00,"3,650.00","2,538,306.00",47,-16.0,73.9,-0.44,2.04,-0.07,"5,490.00","3,029.00",,
2022-09-27,104,MLBSL,38.5,3637.0,3700.0,3616.2,3665.0,"3,673.20",816.00,"3,634.00","2,997,334.00",53,31.0,83.8,0.85,2.32,-0.22,"5,490.00","3,029.00",,
2022-09-28,101,MLBSL,39.59,3700.0,3730.0,3700.0,3718.8,"3,708.81",343.00,"3,665.00","1,272,123.00",22,53.8,30.0,1.47,0.81,0.27,"5,490.00","3,029.00",,
2022-09-29,100,MLBSL,42.87,3787.9,3787.9,3681.0,3750.0,"3,718.97",862.00,"3,718.80","3,205,750.60",46,31.2,106.9,0.84,2.9,0.83,"5,490.00","3,029.00",,
2022-10-09,102,MLBSL,45.46,3800.0,3825.0,3757.0,3813.0,"3,798.86",761.00,"3,750.00","2,890,935.00",45,63.0,68.0,1.68,1.81,0.37,"5,490.00","3,029.00",,
2022-10-10,107,MLBSL,47.4,3887.7,3887.7,3749.0,3765.0,"3,776.41","1,131.00","3,813.00","4,271,120.50",57,-48.0,138.7,-1.26,3.7,-0.3,"5,490.00","3,029.00",,
2022-10-11,107,MLBSL,45.7,3765.0,3785.0,3740.0,3760.0,"3,758.21",985.00,"3,765.00","3,701,834.00",30,-5.0,45.0,-0.13,1.2,0.05,"5,490.00","3,029.00",,
2022-10-12,104,MLBSL,41.86,3740.0,3782.0,3740.0,3779.0,"3,775.98","1,486.00","3,760.00","5,611,101.00",40,19.0,42.0,0.51,1.12,0.08,"5,490.00","3,029.00",,
2022-10-13,104,MLBSL,28.75,3779.0,3800.0,3750.0,3796.5,"3,787.35",621.00,"3,779.00","2,351,945.80",30,17.5,50.0,0.46,1.33,0.24,"5,490.00","3,029.00",,
2022-10-16,102,MLBSL,40.59,3800.0,3805.0,3767.0,3805.0,"3,791.84","1,275.00","3,796.50","4,834,596.50",51,8.50,38.0,0.22,1.01,0.35,"5,490.00","3,029.00",,
2022-10-17,102,MLBSL,38.04,3805.0,3835.0,3797.0,3797.5,"3,814.26",780.00,"3,805.00","2,975,120.50",30,-7.5,38.0,-0.2,1.0,-0.44,"5,490.00","3,029.00",,
2022-10-19,99,MLBSL,30.39,3825.0,3849.9,3770.0,3781.0,"3,792.15",771.00,"3,797.50","2,923,751.00",55,-16.5,79.9,-0.43,2.12,-0.3,"5,490.00","3,029.00",,
2022-10-20,102,MLBSL,33.87,3775.0,3809.0,3760.0,3808.0,"3,788.59",641.00,"3,781.00","2,428,487.00",32,27.0,49.0,0.71,1.3,0.51,"5,490.00","3,029.00",,
2022-10-23,104,MLBSL,39.65,3850.0,3870.0,3820.0,3850.0,"3,848.74",258.00,"3,808.00","992,975.00",19,42.0,50.0,1.1,1.31,0.03,"5,490.00","3,029.00",,
2022-10-31,103,MLBSL,44.87,3815.0,3947.4,3815.0,3945.0,"3,901.91","1,299.00","3,850.00","5,068,579.60",66,95.0,132.4,2.47,3.47,1.09,"5,490.00","3,029.00",,
2022-11-01,105,MLBSL,49.08,3958.0,4020.0,3958.0,4000.0,"3,994.05","1,805.00","3,945.00","7,209,264.70",69,55.0,62.0,1.39,1.57,0.15,"5,490.00","3,029.00",,
2022-11-02,105,MLBSL,52.72,4040.0,4050.0,3970.0,3980.0,"4,002.04","1,957.00","4,000.00","7,831,984.80",74,-20.0,80.0,-0.5,2.02,-0.55,"5,490.00","3,029.00",,
2022-11-03,102,MLBSL,42.77,3966.1,4000.0,3966.1,3995.0,"3,991.29","1,016.00","3,980.00","4,055,151.30",47,15.00,33.90,0.38,0.85,0.09,"5,490.00","3,029.00",,
2022-11-06,106,MLBSL,47.52,4030.0,4228.0,4000.0,4215.0,"4,100.34","2,388.00","3,995.00","9,791,617.00",122,220.0,228.0,5.51,5.7,2.72,"5,490.00","3,029.00",,
2022-11-07,104,MLBSL,42.21,4250.0,4270.0,4105.0,4120.0,"4,180.55","1,544.00","4,215.00","6,454,766.60",84,-95.0,165.0,-2.25,4.02,-1.47,"5,490.00","3,029.00",,
2022-11-08,104,MLBSL,41.85,4175.0,4199.9,4161.0,4180.0,"4,182.30",567.00,"4,120.00","2,371,362.00",34,60.0,38.9,1.46,0.93,-0.05,"5,490.00","3,029.00",,
2022-11-09,103,MLBSL,36.32,4120.1,4170.0,3945.0,3945.0,"4,054.53","1,391.00","4,180.00","5,639,852.60",66,-235.0,225.0,-5.62,5.7,-2.78,"5,490.00","3,029.00",,
2022-11-10,103,MLBSL,34.37,3950.0,4000.0,3880.0,3905.0,"3,934.59","1,754.00","3,945.00","6,901,264.00",68,-40.0,120.0,-1.01,3.09,-0.76,"5,490.00","3,029.00",,
2022-11-13,107,MLBSL,31.2,3900.0,3926.0,3827.0,3900.0,"3,878.03","1,518.00","3,905.00","5,886,856.40",63,-5.0,99.0,-0.13,2.59,0.56,"5,490.00","3,029.00",,
2022-11-14,104,MLBSL,30.55,3900.0,3922.0,3831.0,3918.0,"3,883.77",776.00,"3,900.00","3,013,802.60",46,18.0,91.0,0.46,2.38,0.87,"5,490.00","3,029.00",,
2022-11-15,106,MLBSL,31.46,3918.0,3975.0,3893.0,3918.0,"3,924.65",761.00,"3,918.00","2,986,659.00",36,0.0,82.0,0.0,2.11,-0.17,"5,490.00","3,029.00",,
2022-11-16,105,MLBSL,35.61,3919.0,3960.0,3900.0,3949.0,"3,931.32",679.00,"3,918.00","2,669,367.00",30,31.0,60.0,0.79,1.54,0.45,"5,490.00","3,029.00",,
2022-11-17,102,MLBSL,39.1,3998.0,3999.0,3900.0,3945.0,"3,943.15","1,249.00","3,949.00","4,925,000.40",53,-4.0,99.00,-0.1,2.54,0.05,"5,490.00","3,029.00",,
2022-11-22,106,MLBSL,32.03,3945.0,3945.0,3867.0,3900.0,"3,895.92",935.00,"3,945.00","3,642,683.00",50,-45.00,78.0,-1.14,2.02,0.1,"5,490.00","3,029.00",,
2022-11-23,105,MLBSL,31.65,3837.2,3930.0,3837.2,3930.0,"3,878.60",238.00,"3,900.00","923,106.00",18,30.0,92.8,0.77,2.42,1.31,"5,490.00","3,029.00",,
2022-11-24,106,MLBSL,34.61,3900.0,3976.9,3900.0,3976.9,"3,939.85",515.00,"3,930.00","2,029,024.40",26,46.9,76.9,1.19,1.97,0.93,"5,490.00","3,029.00",,
2022-11-27,110,MLBSL,47.9,4000.0,4100.0,4000.0,4070.0,"4,047.73","1,691.00","3,976.90","6,844,715.60",81,93.1,100.0,2.34,2.5,0.55,"5,490.00","3,029.00",,
2022-11-28,110,MLBSL,48.39,4080.0,4110.0,4024.0,4024.0,"4,059.32",812.00,"4,070.00","3,296,170.90",43,-46.0,86.0,-1.13,2.14,-0.88,"5,490.00","3,029.00",,
2022-11-29,108,MLBSL,44.03,4000.0,4030.0,3970.0,4015.0,"4,014.69",570.00,"4,024.00","2,288,374.00",32,-9.0,60.0,-0.22,1.51,0.01,"5,490.00","3,029.00",,
2022-11-30,110,MLBSL,49.4,4095.3,4096.0,4051.0,4090.0,"4,085.05","1,209.00","4,015.00","4,938,828.40",54,75.0,45.0,1.87,1.11,0.12,"5,490.00","3,029.00",,
2022-12-01,154,MLBSL,59.91,2140.0,2144.0,2073.0,2120.0,"2,097.20","2,766.00","2,102.00","5,800,852.10",94,18.00,71.00,0.86,3.42,1.08,"2,295.00","1,535.00","1,812.67","1,796.05"
2022-12-04,112,MLBSL,45.1,4103.0,4157.0,4058.0,4070.0,"4,098.50",986.00,"4,099.00","4,041,123.00",52,-29.0,99.0,-0.71,2.44,-0.7,"4,270.00","3,029.00",,
2022-12-05,111,MLBSL,47.9,4095.0,4110.0,4050.0,4050.0,"4,083.21",814.00,"4,070.00","3,323,730.80",40,-20.0,60.0,-0.49,1.48,-0.82,"4,270.00","3,029.00",,
2022-12-06,109,MLBSL,36.94,4010.0,4055.5,3976.0,4004.0,"4,004.77",727.00,"4,050.00","2,911,471.40",39,-46.0,79.5,-1.14,2.0,-0.02,"4,270.00","3,029.00",,
2022-12-07,113,MLBSL,27.85,3976.0,4049.0,3976.0,4005.0,"4,012.63",623.00,"4,004.00","2,499,866.50",35,1.0,73.0,0.02,1.84,-0.19,"4,270.00","3,029.00",,
2022-12-11,116,MLBSL,38.94,4050.0,4050.0,3970.0,4028.0,"3,990.74",887.00,"4,005.00","3,539,786.80",43,23.0,80.0,0.57,2.02,0.93,"4,270.00","3,029.00",,
2022-12-12,114,MLBSL,31.23,3990.0,4050.0,3975.0,4039.0,"4,013.10",543.00,"4,028.00","2,179,114.40",33,11.0,75.0,0.27,1.89,0.64,"4,270.00","3,029.00",,
2022-12-13,113,MLBSL,29.25,4060.0,4090.0,3975.5,3985.0,"4,004.83",538.00,"4,039.00","2,154,600.00",34,-54.0,114.5,-1.34,2.88,-0.5,"4,270.00","3,029.00",,
2022-12-14,154,MLBSL,59.91,2140.0,2144.0,2073.0,2120.0,"2,097.20","2,766.00","2,102.00","5,800,852.10",94,18.00,71.00,0.86,3.42,1.08,"2,295.00","1,535.00","1,812.67","1,796.05"
2022-12-15,118,MLBSL,24.06,3990.0,4000.0,3976.0,3995.0,"3,989.75",276.00,"3,990.00","1,101,171.00",17,5.0,24.0,0.13,0.6,0.13,"4,270.00","3,156.00",,
2022-12-18,115,MLBSL,28.87,3940.0,3984.0,3931.0,3950.0,"3,955.60",732.00,"3,995.00","2,895,496.60",55,-45.0,53.0,-1.13,1.35,-0.14,"4,270.00","3,156.00",,
2022-12-19,116,MLBSL,24.85,3920.0,3945.0,3880.0,3911.0,"3,915.16",280.00,"3,950.00","1,096,245.00",23,-39.0,65.0,-0.99,1.68,-0.11,"4,270.00","3,156.00",,
2022-12-20,118,MLBSL,31.44,3890.0,3924.0,3850.0,3880.0,"3,881.18","1,197.00","3,911.00","4,645,778.10",60,-31.0,74.0,-0.79,1.92,-0.03,"4,270.00","3,156.00",,
2022-12-21,116,MLBSL,29.36,3802.5,3860.0,3802.5,3821.0,"3,838.10",830.00,"3,880.00","3,185,626.00",50,-59.0,57.5,-1.52,1.51,-0.45,"4,270.00","3,156.00",,
2022-12-22,114,MLBSL,27.91,3800.0,3875.0,3800.0,3810.0,"3,823.68",740.00,"3,821.00","2,829,524.50",46,-11.0,75.0,-0.29,1.97,-0.36,"4,270.00","3,156.00",,
2022-12-26,114,MLBSL,35.31,3800.0,3870.0,3800.0,3850.0,"3,849.91",957.00,"3,810.00","3,684,368.00",59,40.0,70.0,1.05,1.84,0.0,"4,270.00","3,156.00",,
2022-12-27,120,MLBSL,50.12,3850.0,3964.9,3850.0,3920.0,"3,895.84",732.00,"3,850.00","2,851,755.00",47,70.0,114.90,1.82,2.98,0.62,"4,270.00","3,156.00",,
2022-12-28,117,MLBSL,48.79,3900.0,3960.0,3881.1,3882.0,"3,899.01",599.00,"3,920.00","2,335,508.50",28,-38.0,78.9,-0.97,2.03,-0.44,"4,270.00","3,156.00",,
2022-12-29,119,MLBSL,52.66,3855.0,3899.9,3845.1,3899.9,"3,878.26","1,056.00","3,882.00","4,095,443.00",43,17.9,54.8,0.46,1.43,0.55,"4,270.00","3,156.00",,
2023-01-01,122,MLBSL,50.29,3940.0,3940.0,3830.0,3865.0,"3,882.91","1,154.00","3,899.90","4,480,873.80",62,-34.9,110.00,-0.89,2.87,-0.46,"4,270.00","3,156.00",,
2023-01-02,114,MLBSL,45.16,3850.0,3899.0,3835.0,3866.0,"3,875.42",840.00,"3,865.00","3,255,353.20",42,1.0,64.0,0.03,1.67,-0.24,"4,270.00","3,156.00",,
2023-01-03,117,MLBSL,56.58,3860.0,3910.0,3856.0,3900.0,"3,892.42","1,228.00","3,866.00","4,779,894.10",48,34.0,54.0,0.88,1.4,0.19,"4,270.00","3,156.00",,
2023-01-04,118,MLBSL,59.58,3909.0,3978.0,3880.0,3978.0,"3,908.99","1,252.00","3,900.00","4,894,052.00",57,78.0,98.0,2.0,2.53,1.73,"4,270.00","3,156.00",,
2023-01-05,116,MLBSL,62.93,4050.0,4120.0,3980.0,4075.0,"4,058.31","1,658.00","3,978.00","6,728,685.60",72,97.0,140.0,2.44,3.52,0.41,"4,270.00","3,156.00",,
2023-01-08,119,MLBSL,62.52,4100.0,4100.0,4000.0,4035.0,"4,035.63","1,629.00","4,075.00","6,574,049.00",58,-40.00,100.00,-0.98,2.5,-0.02,"4,270.00","3,156.00",,
2023-01-09,118,MLBSL,63.18,4100.0,4100.0,4000.0,4051.0,"4,042.23","1,602.00","4,035.00","6,475,657.00",70,16.0,100.0,0.4,2.5,0.22,"4,270.00","3,156.00",,
2023-01-10,115,MLBSL,57.43,4000.0,4045.0,3975.3,4000.0,"3,985.83",336.00,"4,051.00","1,339,239.00",11,-51.0,69.7,-1.26,1.75,0.35,"4,270.00","3,156.00",,
2023-01-18,113,MLBSL,61.53,4080.0,4329.6,4080.0,4200.0,"4,269.11","5,874.00","4,000.00","25,076,740.70",254,200.0,249.6,5.0,6.12,-1.65,"4,329.60","3,156.00",,
2023-01-19,111,MLBSL,58.45,4210.0,4220.0,4105.0,4115.1,"4,145.31","1,754.00","4,200.00","7,270,877.30",94,-84.9,115.0,-2.02,2.8,-0.73,"4,329.60","3,156.00",,
2023-01-23,116,MLBSL,57.04,4160.0,4173.0,4117.0,4139.0,"4,137.69","2,476.00","4,115.10","10,244,924.00",96,23.9,56.0,0.58,1.36,0.03,"4,329.60","3,156.00",,
2023-01-24,115,MLBSL,56.07,4060.0,4146.0,4060.0,4130.0,"4,113.96",956.00,"4,139.00","3,932,948.00",60,-9.0,86.0,-0.22,2.12,0.39,"4,329.60","3,156.00",,
2023-01-25,114,MLBSL,43.33,4197.9,4199.0,4140.0,4155.0,"4,168.75","1,273.00","4,130.00","5,306,822.30",70,25.0,59.0,0.61,1.43,-0.33,"4,329.60","3,156.00",,
2023-01-26,112,MLBSL,46.56,4155.0,4160.5,4130.0,4150.0,"4,150.67",938.00,"4,155.00","3,893,324.00",45,-5.0,30.5,-0.12,0.74,-0.02,"4,329.60","3,156.00",,
2023-01-29,116,MLBSL,39.96,4081.0,4140.0,4071.0,4103.0,"4,097.33",696.00,"4,150.00","2,851,739.10",56,-47.0,69.0,-1.13,1.69,0.14,"4,329.60","3,156.00",,
2023-01-30,154,MLBSL,59.91,2140.0,2144.0,2073.0,2120.0,"2,097.20","2,766.00","2,102.00","5,800,852.10",94,18.00,71.00,0.86,3.42,1.08,"2,295.00","1,535.00","1,812.67","1,796.05"
2023-01-31,116,MLBSL,37.08,4032.0,4050.0,3976.0,3992.0,"3,992.99","1,207.00","4,032.00","4,819,535.00",67,-40.0,74.0,-0.99,1.86,-0.02,"4,329.60","3,156.00",,
2023-02-01,113,MLBSL,35.84,3949.9,4018.0,3949.9,3990.0,"3,984.66",569.00,"3,992.00","2,267,272.80",39,-2.0,68.1,-0.05,1.72,0.13,"4,329.60","3,156.00",,
2023-02-02,115,MLBSL,32.57,3992.0,4000.0,3950.0,3950.0,"3,981.10",546.00,"3,990.00","2,173,680.00",38,-40.0,50.0,-1.0,1.27,-0.79,"4,329.60","3,156.00",,
2023-02-05,118,MLBSL,43.67,4029.0,4107.0,3957.0,4060.0,"4,057.52","1,467.00","3,950.00","5,952,376.00",85,110.0,150.0,2.78,3.79,0.06,"4,329.60","3,156.00",,
2023-02-06,117,MLBSL,39.17,4120.0,4130.0,4020.0,4040.0,"4,058.68",512.00,"4,060.00","2,078,044.00",37,-20.0,110.0,-0.49,2.74,-0.46,"4,329.60","3,156.00",,
2023-02-07,120,MLBSL,45.21,4050.0,4097.0,4050.0,4086.6,"4,084.59",974.00,"4,040.00","3,978,391.70",58,46.6,47.0,1.15,1.16,0.05,"4,329.60","3,156.00",,
2023-02-08,117,MLBSL,56.95,4130.0,4150.0,4090.0,4105.0,"4,118.28","1,422.00","4,086.60","5,856,196.00",69,18.4,60.0,0.45,1.47,-0.32,"4,329.60","3,156.00",,
2023-02-09,118,MLBSL,49.11,4119.0,4150.0,4100.0,4140.0,"4,134.19","1,451.00","4,105.00","5,998,705.10",74,35.0,50.0,0.85,1.22,0.14,"4,329.60","3,156.00",,
2023-02-12,113,MLBSL,52.93,4125.0,4125.0,4076.0,4115.0,"4,090.54","2,148.00","4,140.00","8,786,488.00",99,-25.0,49.0,-0.6,1.2,0.59,"4,329.60","3,156.00",,
2023-02-14,117,MLBSL,49.14,4150.0,4233.0,4100.0,4140.0,"4,135.92","2,456.00","4,115.00","10,157,818.50",118,25.00,133.0,0.61,3.24,0.1,"4,329.60","3,156.00",,
2023-02-15,117,MLBSL,51.4,4185.0,4190.0,4133.0,4144.0,"4,157.16","3,488.00","4,140.00","14,500,162.20",157,4.00,57.00,0.1,1.38,-0.32,"4,329.60","3,156.00",,
2023-02-16,116,MLBSL,40.58,4180.0,4199.0,4063.0,4079.0,"4,110.51","9,747.00","4,144.00","40,065,126.10",405,-65.00,136.00,-1.57,3.35,-0.77,"4,329.60","3,156.00",,
2023-02-20,116,MLBSL,34.93,2820.7,2992.2,2736.0,2738.0,"2,794.38","5,667.00","2,765.42","15,835,761.40",282,-27.42,256.2,-0.99,9.36,-2.06,"4,329.60","2,736.00",,
2023-02-22,122,MLBSL,32.03,2739.5,2745.0,2601.0,2635.0,"2,663.90","2,591.00","2,738.00","6,902,170.00",136,-103.0,144.0,-3.76,5.54,-1.1,"4,329.60","2,601.00",,
2023-02-23,118,MLBSL,29.54,2582.3,2582.3,2371.5,2371.5,"2,375.47","3,153.00","2,635.00","7,489,852.50",128,-263.5,210.8,-10.0,8.89,-0.17,"4,329.60","2,371.50",,
2023-02-26,116,MLBSL,34.73,2325.0,2465.7,2134.4,2390.0,"2,231.83","7,234.00","2,371.50","16,145,029.50",293,18.5,331.3,0.78,15.52,6.62,"4,329.60","2,134.40",,
2023-02-27,116,MLBSL,38.07,2435.0,2500.0,2390.0,2456.0,"2,448.01","2,718.00","2,390.00","6,653,679.00",143,66.0,110.00,2.76,4.6,0.33,"4,329.60","2,134.40",,
2023-02-28,118,MLBSL,36.73,2410.0,2440.0,2323.0,2439.5,"2,408.94","1,040.00","2,456.00","2,505,298.80",47,-16.5,117.0,-0.67,5.04,1.25,"4,329.60","2,134.40",,
2023-03-01,116,MLBSL,42.4,2391.0,2391.0,2316.0,2325.0,"2,334.55","2,564.00","2,439.50","5,985,773.50",121,-114.50,75.00,-4.69,3.24,-0.41,"4,329.60","2,134.40",,
2023-03-02,117,MLBSL,34.48,2281.0,2295.0,2250.0,2256.0,"2,265.70",844.00,"2,325.00","1,912,250.00",45,-69.0,45.0,-2.97,2.0,-0.43,"4,329.60","2,134.40",,
2023-03-05,117,MLBSL,34.95,2256.0,2256.0,2167.0,2168.0,"2,192.80","1,689.00","2,256.00","3,703,645.00",79,-88.0,89.0,-3.9,4.11,-1.14,"4,329.60","2,134.40",,
2023-03-07,116,MLBSL,31.72,2168.1,2190.0,2153.0,2153.0,"2,178.54",702.00,"2,168.00","1,529,335.70",38,-15.0,37.0,-0.69,1.72,-1.19,"4,329.60","2,134.40",,
2023-03-09,115,MLBSL,35.24,2196.0,2250.0,2155.0,2186.0,"2,216.94",786.00,"2,153.00","1,742,513.00",45,33.0,95.0,1.53,4.41,-1.42,"4,329.60","2,134.40",,
