Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-12-11,207,SFMF,29.29,8.8,8.91,8.75,8.91,8.88,"13,585.00",8.90,"120,631.25",5,0.01,0.16,0.11,1.83,0.34,12.50,8.53,,
2022-12-12,202,SFMF,32.59,8.88,8.88,8.8,8.8,8.82,"10,500.00",8.91,"92,623.00",5,-0.11,0.08,-1.23,0.91,-0.24,12.50,8.53,,
2022-12-13,205,SFMF,34.52,8.97,9.09,8.81,9.09,8.85,"26,700.00",8.80,"236,367.00",7,0.29,0.28,3.3,3.18,2.61,12.50,8.53,,
2022-12-14,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2022-12-15,210,SFMF,37.86,8.91,9.08,8.91,9.08,9.01,"1,500.00",9.07,"13,518.00",2,0.01,0.17,0.11,1.91,0.75,12.50,8.53,,
2022-12-18,206,SFMF,38.16,8.9,8.93,8.73,8.93,8.88,"2,500.00",9.08,"22,206.00",6,-0.15,0.2,-1.65,2.29,0.53,12.50,8.53,,
2022-12-19,206,SFMF,21.96,8.99,8.99,8.83,8.93,8.87,"2,100.00",8.93,"18,633.00",3,0.0,0.16,0.0,1.81,0.64,12.50,8.53,,
2022-12-20,211,SFMF,28.28,8.95,9.0,8.95,9.0,8.95,"8,191.00",8.93,"73,314.45",2,0.07,0.05,0.78,0.56,0.55,12.50,8.53,,
2022-12-21,206,SFMF,27.35,8.9,8.9,8.9,8.9,8.90,"6,975.00",9.00,"62,077.50",1,-0.1,0.0,-1.11,0.0,0.0,12.50,8.53,,
2022-12-22,200,SFMF,37.71,8.8,8.92,8.75,8.89,8.82,"11,720.00",8.90,"103,338.65",6,-0.01,0.17,-0.11,1.94,0.82,12.50,8.53,,
2022-12-26,205,SFMF,50.22,8.8,9.05,8.78,9.05,8.88,"53,242.00",8.89,"472,540.78",10,0.16,0.27,1.8,3.08,1.93,12.50,8.53,,
2022-12-27,215,SFMF,55.91,9.07,9.29,9.05,9.29,9.15,"112,615.00",9.05,"1,029,922.65",17,0.24,0.24,2.65,2.65,1.56,12.50,8.53,,
2022-12-28,212,SFMF,47.19,9.11,9.29,9.11,9.29,9.12,"1,500.00",9.29,"13,683.00",3,0.0,0.18,0.0,1.98,1.81,12.50,8.53,,
2022-12-29,211,SFMF,53.97,9.2,9.35,9.2,9.35,9.22,"51,988.00",9.29,"479,470.12",10,0.06,0.15,0.65,1.63,1.36,12.50,8.53,,
2023-01-01,215,SFMF,52.26,9.36,9.5,9.19,9.37,9.28,"39,520.00",9.35,"366,867.00",10,0.02,0.31,0.21,3.37,0.93,12.50,8.53,,
2023-01-02,207,SFMF,48.53,9.3,9.48,9.27,9.35,9.39,"129,330.00",9.37,"1,213,838.80",17,-0.02,0.21,-0.21,2.27,-0.38,12.50,8.53,,
2023-01-03,211,SFMF,47.14,9.35,9.4,9.32,9.4,9.35,"11,300.00",9.35,"105,654.00",5,0.05,0.08,0.53,0.86,0.53,12.50,8.53,,
2023-01-04,212,SFMF,47.79,9.33,9.51,9.33,9.51,9.50,"17,630.00",9.40,"167,535.90",4,0.11,0.18,1.17,1.93,0.07,12.50,8.53,,
2023-01-05,211,SFMF,61.81,9.65,9.89,9.65,9.83,9.82,"96,825.00",9.51,"950,766.25",20,0.32,0.24,3.36,2.49,0.11,12.50,8.53,,
2023-01-08,213,SFMF,55.2,9.95,9.95,9.51,9.76,9.58,"48,985.00",9.83,"469,506.05",10,-0.07,0.44,-0.71,4.63,1.8,12.50,8.53,,
2023-01-09,211,SFMF,60.66,9.95,10.28,9.95,10.2,10.06,"57,370.00",9.76,"576,912.00",17,0.44,0.33,4.51,3.32,1.41,12.50,8.53,,
2023-01-10,208,SFMF,58.21,10.0,10.36,10.0,10.28,10.15,"67,400.00",10.20,"684,390.00",15,0.08,0.36,0.78,3.6,1.22,12.50,8.53,,
2023-01-12,205,SFMF,53.85,10.08,10.19,9.95,9.96,9.98,"95,675.00",10.28,"954,940.45",14,-0.32,0.24,-3.11,2.41,-0.21,12.50,8.53,,
2023-01-17,205,SFMF,57.31,9.86,10.1,9.86,10.09,10.06,"132,575.00",9.96,"1,333,283.25",11,0.13,0.24,1.31,2.43,0.33,12.50,8.53,,
2023-01-18,202,SFMF,46.35,10.09,10.2,9.93,10.12,10.12,"55,500.00",10.09,"561,761.00",8,0.03,0.27,0.3,2.72,-0.02,12.50,8.53,,
2023-01-19,201,SFMF,43.73,10.12,10.3,10.11,10.13,10.14,"27,200.00",10.12,"275,732.00",12,0.01,0.19,0.1,1.88,-0.07,12.50,8.53,,
2023-01-23,210,SFMF,43.08,10.03,10.03,10.01,10.02,10.02,"22,780.00",10.13,"228,327.80",3,-0.11,0.02,-1.09,0.2,-0.03,12.48,8.53,,
2023-01-24,201,SFMF,39.55,9.85,10.12,9.85,10.12,9.96,"2,500.00",10.02,"24,903.00",5,0.1,0.27,1.0,2.74,1.57,12.48,8.53,,
2023-01-25,212,SFMF,50.64,9.93,10.52,9.93,10.52,10.35,"67,880.00",10.12,"702,617.10",17,0.4,0.59,3.95,5.94,1.61,12.45,8.53,,
2023-01-26,205,SFMF,41.51,10.4,10.4,10.2,10.22,10.36,"12,800.00",10.52,"132,584.00",6,-0.3,0.2,-2.85,1.96,-1.35,12.45,8.53,,
2023-01-29,217,SFMF,38.98,10.02,10.42,10.02,10.22,10.12,"1,700.00",10.22,"17,201.00",5,0.0,0.4,0.0,3.99,1.0,12.45,8.53,,
2023-01-30,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-01-31,209,SFMF,38.53,9.82,10.0,9.82,9.86,9.86,"52,940.00",10.00,"522,131.80",11,-0.14,0.18,-1.4,1.83,-0.03,12.45,8.53,,
2023-02-01,210,SFMF,34.37,9.8,10.04,9.8,10.04,9.96,"12,100.00",9.86,"120,560.00",4,0.18,0.24,1.83,2.45,0.76,12.45,8.53,,
2023-02-02,208,SFMF,31.86,9.9,9.9,9.71,9.9,9.88,"15,600.00",10.04,"154,071.00",6,-0.14,0.19,-1.39,1.96,0.24,12.39,8.53,,
2023-02-05,209,SFMF,31.93,10.0,10.0,9.72,9.73,9.73,"20,100.00",9.90,"195,650.00",6,-0.17,0.28,-1.72,2.88,-0.04,12.39,8.53,,
2023-02-06,208,SFMF,33.96,9.62,9.82,9.62,9.82,9.79,"18,700.00",9.73,"183,132.00",9,0.09,0.2,0.92,2.08,0.27,12.39,8.53,,
2023-02-07,210,SFMF,44.44,10.0,10.18,9.83,10.18,10.02,"132,600.00",9.82,"1,328,119.00",9,0.36,0.35,3.67,3.56,1.61,12.39,8.53,,
2023-02-08,207,SFMF,49.67,9.98,10.18,9.98,10.18,10.09,"1,100.00",10.18,"11,104.00",6,0.0,0.2,0.0,2.0,0.84,12.39,8.53,,
2023-02-09,207,SFMF,46.69,10.01,10.23,10.01,10.23,10.12,830.00,10.18,"8,399.50",6,0.05,0.22,0.49,2.2,1.08,12.39,8.53,,
2023-02-12,204,SFMF,53.21,10.03,10.04,9.89,10.0,9.98,"62,570.00",10.23,"624,686.00",12,-0.23,0.15,-2.25,1.52,0.16,12.05,8.53,,
2023-02-14,206,SFMF,38.02,9.9,9.91,9.85,9.91,9.87,"97,485.00",10.00,"962,449.85",11,-0.09,0.06,-0.9,0.61,0.38,12.05,8.53,,
2023-02-15,205,SFMF,37.87,9.76,9.76,9.72,9.72,9.73,"65,000.00",9.91,"632,700.00",8,-0.19,0.04,-1.92,0.41,-0.14,12.05,8.53,,
2023-02-20,208,SFMF,26.06,9.72,9.91,9.72,9.91,9.82,200.00,9.72,"1,963.00",2,0.19,0.19,1.95,1.95,0.96,12.05,8.53,,
2023-02-22,219,SFMF,31.25,10.01,10.02,9.76,9.76,9.94,"15,100.00",9.91,"150,092.30",6,-0.15,0.26,-1.51,2.66,-1.84,12.05,8.53,,
2023-02-23,210,SFMF,31.43,9.8,9.8,9.59,9.78,9.65,"9,000.00",9.76,"86,814.50",9,0.02,0.21,0.2,2.19,1.37,12.05,8.53,,
2023-02-26,211,SFMF,41.39,9.97,9.97,9.77,9.78,9.78,"7,200.00",9.78,"70,385.00",5,0.0,0.2,0.0,2.05,0.04,12.05,8.53,,
2023-02-27,209,SFMF,34.57,9.59,9.78,9.57,9.78,9.62,"37,750.00",9.78,"363,217.00",11,0.0,0.21,0.0,2.19,1.62,12.05,8.53,,
2023-02-28,210,SFMF,44.06,9.59,9.97,9.59,9.97,9.79,"21,200.00",9.78,"207,608.00",7,0.19,0.38,1.94,3.96,1.78,12.05,8.53,,
2023-03-01,206,SFMF,43.15,9.8,9.95,9.8,9.95,9.80,"13,720.00",9.97,"134,471.00",5,-0.02,0.15,-0.2,1.53,1.5,12.05,8.53,,
2023-03-02,204,SFMF,46.54,9.99,10.1,9.99,10.0,10.06,"88,900.00",9.95,"894,640.00",6,0.05,0.11,0.5,1.1,-0.63,12.05,8.53,,
2023-03-05,206,SFMF,45.19,9.9,9.9,9.71,9.9,9.76,"35,100.00",10.00,"342,690.00",5,-0.1,0.19,-1.0,1.96,1.38,12.05,8.53,,
2023-03-07,209,SFMF,23.92,9.71,9.89,9.71,9.88,9.73,"5,500.00",9.90,"53,491.00",4,-0.02,0.18,-0.2,1.85,1.56,12.05,8.53,,
2023-03-09,209,SFMF,42.79,9.7,10.0,9.7,10.0,9.90,"11,051.00",9.88,"109,441.27",3,0.12,0.3,1.21,3.09,0.97,12.05,8.53,,
2023-03-12,208,SFMF,29.53,9.91,9.91,9.9,9.9,9.90,"1,800.00",10.00,"17,822.00",5,-0.1,0.01,-1.0,0.1,-0.01,12.05,8.53,,
2023-03-14,204,SFMF,32.12,9.71,9.99,9.71,9.99,9.80,"6,800.00",9.90,"66,651.00",7,0.09,0.28,0.91,2.88,1.89,12.05,8.53,,
2023-03-15,202,SFMF,29.4,9.81,9.81,9.42,9.79,9.57,"125,100.00",9.99,"1,196,721.00",33,-0.20,0.39,-2.0,4.14,2.29,12.05,8.53,,
2023-03-16,206,SFMF,33.04,9.63,9.94,9.63,9.94,9.82,"2,200.00",9.79,"21,597.00",3,0.15,0.31,1.53,3.22,1.24,12.05,8.53,,
2023-03-19,208,SFMF,29.67,9.75,9.77,9.57,9.65,9.75,"14,010.00",9.94,"136,588.70",12,-0.29,0.2,-2.92,2.09,-1.03,12.05,8.53,,
2023-03-20,207,SFMF,29.53,9.83,9.83,9.7,9.7,9.71,"16,500.00",9.65,"160,269.00",4,0.05,0.13,0.52,1.34,-0.14,12.05,8.53,,
2023-03-22,215,SFMF,28.94,9.64,9.64,9.61,9.61,9.62,"10,900.00",9.70,"104,899.00",3,-0.09,0.03,-0.93,0.31,-0.14,12.05,8.53,,
2023-03-23,210,SFMF,27.08,9.57,9.57,9.51,9.51,9.52,"32,530.00",9.61,"309,745.50",10,-0.1,0.06,-1.04,0.63,-0.12,12.05,8.53,,
2023-03-26,210,SFMF,23.3,9.43,9.61,9.32,9.32,9.42,"13,100.00",9.51,"123,379.00",7,-0.19,0.29,-2.0,3.11,-1.05,12.05,8.53,,
2023-03-27,209,SFMF,39.57,9.17,9.72,9.17,9.72,9.49,"5,100.00",9.32,"48,406.00",6,0.4,0.55,4.29,6.0,2.35,12.05,8.53,,
2023-03-28,207,SFMF,43.66,9.7,9.85,9.7,9.7,9.72,"9,000.00",9.72,"87,494.50",9,-0.02,0.15,-0.21,1.55,-0.22,12.05,8.53,,
2023-03-29,207,SFMF,42.78,9.89,9.89,9.7,9.7,9.74,"14,310.00",9.70,"139,440.90",10,0.0,0.19,0.0,1.96,-0.46,12.05,8.53,,
2023-03-30,203,SFMF,40.39,9.75,9.84,9.72,9.84,9.72,"10,200.00",9.70,"99,174.00",3,0.14,0.12,1.44,1.23,1.19,12.05,8.53,,
2023-04-02,209,SFMF,25.46,9.65,9.7,9.51,9.51,9.57,"21,200.00",9.84,"202,934.00",12,-0.33,0.19,-3.35,2.0,-0.66,12.05,8.53,,
2023-04-03,209,SFMF,29.33,9.47,9.65,9.47,9.65,9.63,"1,000.00",9.51,"9,632.00",2,0.14,0.18,1.47,1.9,0.19,12.05,8.53,,
2023-04-05,209,SFMF,45.63,9.83,9.84,9.7,9.84,9.80,"21,400.00",9.65,"209,782.00",6,0.19,0.14,1.97,1.44,0.38,12.05,8.53,,
2023-04-06,217,SFMF,27.4,10.0,10.0,9.73,9.73,9.95,"7,500.00",9.84,"74,611.00",4,-0.11,0.27,-1.12,2.77,-2.24,12.05,8.53,,
2023-04-07,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-04-09,216,SFMF,43.99,9.65,9.79,9.6,9.7,9.76,"36,573.00",9.73,"357,065.60",8,-0.03,0.19,-0.31,1.98,-0.65,12.05,8.53,,
2023-04-10,207,SFMF,46.18,9.85,9.89,9.72,9.75,9.86,"38,427.00",9.70,"378,740.67",10,0.05,0.17,0.52,1.75,-1.09,12.05,8.53,,
2023-04-11,208,SFMF,40.75,9.89,9.89,9.78,9.78,9.89,"40,150.00",9.75,"396,977.00",6,0.03,0.11,0.31,1.12,-1.1,12.05,8.53,,
2023-04-12,214,SFMF,53.85,9.71,10.24,9.71,10.24,9.89,"35,774.00",9.78,"353,907.90",6,0.46,0.53,4.7,5.46,3.39,12.05,8.53,,
2023-04-15,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-04-16,211,SFMF,48.33,10.2,10.2,10.12,10.19,10.17,"45,450.00",10.24,"462,334.00",8,-0.05,0.08,-0.49,0.79,0.17,12.05,8.53,,
