Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-09-02,24,CIT,34.27,2001.1,2001.1,1985.0,1987.0,"1,989.65","5,096.00","1,996.00","10,139,232.80",125,-9.0,16.1,-0.45,0.81,-0.13,"3,840.00","1,985.00",,
2022-09-04,25,CIT,34.32,2015.0,2015.0,1976.0,1983.0,"1,988.04","4,604.00","1,987.00","9,152,942.40",183,-4.0,39.0,-0.2,1.97,-0.25,"3,840.00","1,976.00",,
2022-09-05,23,CIT,33.91,1990.0,1995.0,1975.0,1977.0,"1,980.98","4,156.00","1,983.00","8,232,959.00",152,-6.0,20.0,-0.3,1.01,-0.2,"3,840.00","1,975.00",,
2022-09-06,23,CIT,34.74,1977.0,1980.0,1945.0,1947.0,"1,959.80","6,999.00","1,977.00","13,716,673.70",262,-30.0,35.0,-1.52,1.8,-0.66,"3,840.00","1,945.00",,
2022-09-07,25,CIT,29.55,1950.0,1950.0,1912.0,1916.0,"1,922.97","4,671.00","1,947.00","8,982,197.40",191,-31.0,38.0,-1.59,1.99,-0.36,"3,840.00","1,912.00",,
2022-09-08,23,CIT,35.01,1917.0,1929.9,1886.0,1914.9,"1,901.27","7,933.00","1,916.00","15,082,767.70",248,-1.1,43.9,-0.06,2.33,0.71,"3,775.00","1,886.00",,
2022-09-11,26,CIT,29.9,1900.0,1935.0,1897.1,1898.0,"1,913.20","4,040.00","1,914.90","7,729,336.60",159,-16.9,37.9,-0.88,2.0,-0.8,"3,775.00","1,886.00",,
2022-09-12,24,CIT,33.7,1902.0,1907.0,1886.0,1890.0,"1,893.52","6,254.00","1,898.00","11,842,071.50",145,-8.0,21.0,-0.42,1.11,-0.19,"3,775.00","1,886.00",,
2022-09-13,26,CIT,40.32,1905.0,1930.0,1891.0,1922.0,"1,920.27","6,995.00","1,890.00","13,432,285.10",171,32.0,39.0,1.69,2.06,0.09,"3,775.00","1,886.00",,
2022-09-14,24,CIT,42.63,1940.0,1950.0,1929.0,1941.0,"1,939.75","5,642.00","1,922.00","10,944,066.30",173,19.0,21.0,0.99,1.09,0.06,"3,721.90","1,886.00",,
2022-09-15,24,CIT,41.93,1965.0,1965.0,1900.0,1902.5,"1,924.00","7,463.00","1,941.00","14,358,814.70",190,-38.5,65.0,-1.98,3.42,-1.13,"3,721.90","1,886.00",,
2022-09-16,23,CIT,39.78,1870.0,1900.0,1865.0,1886.0,"1,879.99","5,821.00","1,902.50","10,943,431.00",131,-16.5,35.0,-0.87,1.88,0.32,"3,646.00","1,865.00",,
2022-09-18,26,CIT,31.79,1870.0,1890.0,1870.0,1873.0,"1,877.68","4,471.00","1,886.00","8,395,119.80",149,-13.0,20.0,-0.69,1.07,-0.25,"3,646.00","1,865.00",,
2022-09-20,26,CIT,32.21,1865.0,1865.0,1800.0,1804.0,"1,818.37","8,530.00","1,873.00","15,510,656.90",304,-69.0,65.0,-3.68,3.61,-0.8,"3,646.00","1,800.00",,
2022-09-21,24,CIT,31.99,1839.0,1840.0,1806.0,1808.0,"1,815.72","3,618.00","1,804.00","6,569,286.30",129,4.0,34.0,0.22,1.88,-0.43,"3,646.00","1,800.00",,
2022-09-22,25,CIT,31.01,1825.0,1832.0,1805.0,1808.0,"1,816.53","3,937.00","1,808.00","7,151,669.90",113,0.0,27.00,0.0,1.5,-0.47,"3,646.00","1,800.00",,
2022-09-25,28,CIT,28.59,1801.0,1812.0,1780.0,1792.1,"1,796.09","4,773.00","1,808.00","8,572,743.40",157,-15.9,32.0,-0.88,1.8,-0.22,"3,646.00","1,780.00",,
2022-09-27,25,CIT,37.15,1810.0,1810.0,1790.0,1806.0,"1,802.74","4,740.00","1,792.10","8,544,965.00",97,13.9,20.0,0.78,1.12,0.18,"3,646.00","1,780.00",,
2022-09-28,25,CIT,38.57,1806.0,1832.0,1806.0,1830.0,"1,828.39","3,237.00","1,806.00","5,918,484.50",89,24.0,26.0,1.33,1.44,0.09,"3,646.00","1,780.00",,
2022-09-29,25,CIT,42.39,1831.0,1848.0,1830.0,1848.0,"1,839.31","5,428.00","1,830.00","9,983,750.50",150,18.0,18.0,0.98,0.98,0.47,"3,646.00","1,780.00",,
2022-10-09,26,CIT,46.54,1848.0,1915.0,1848.0,1897.0,"1,887.15","6,301.00","1,848.00","11,890,914.70",156,49.0,67.0,2.65,3.63,0.52,"3,646.00","1,780.00",,
2022-10-10,27,CIT,43.78,1931.0,1931.0,1895.3,1895.3,"1,904.12","4,125.00","1,897.00","7,854,480.00",152,-1.7,35.7,-0.09,1.88,-0.47,"3,646.00","1,780.00",,
2022-10-11,27,CIT,44.14,1905.0,1908.0,1858.0,1874.0,"1,870.85","4,932.00","1,895.30","9,227,025.50",121,-21.3,50.0,-1.12,2.69,0.17,"3,646.00","1,780.00",,
2022-10-12,25,CIT,43.03,1900.0,1900.0,1857.0,1875.0,"1,867.40","4,101.00","1,874.00","7,658,191.00",108,1.0,43.0,0.05,2.32,0.41,"3,646.00","1,780.00",,
2022-10-13,25,CIT,30.27,1875.0,1890.0,1850.0,1872.0,"1,862.75","4,398.00","1,875.00","8,192,375.00",128,-3.0,40.0,-0.16,2.16,0.49,"3,646.00","1,780.00",,
2022-10-16,25,CIT,31.01,1855.0,1855.0,1830.0,1831.0,"1,840.42","9,282.00","1,872.00","17,082,806.20",290,-41.00,25.0,-2.19,1.37,-0.51,"3,646.00","1,780.00",,
2022-10-17,25,CIT,28.02,1832.0,1834.0,1812.0,1812.0,"1,824.79","5,287.00","1,831.00","9,647,677.80",166,-19.0,22.0,-1.04,1.21,-0.71,"3,646.00","1,780.00",,
2022-10-19,24,CIT,25.39,1810.0,1825.0,1801.1,1808.0,"1,807.79","4,253.00","1,812.00","7,688,520.00",172,-4.0,23.9,-0.22,1.33,0.01,"3,646.00","1,780.00",,
2022-10-20,25,CIT,31.06,1800.1,1821.0,1790.0,1812.9,"1,805.63","5,737.00","1,808.00","10,358,888.60",195,4.9,31.0,0.27,1.73,0.4,"3,646.00","1,780.00",,
2022-10-23,25,CIT,38.82,1839.0,1839.0,1810.0,1830.0,"1,823.58","4,308.00","1,812.90","7,855,970.10",137,17.1,29.0,0.94,1.6,0.35,"3,646.00","1,780.00",,
2022-10-31,26,CIT,40.65,1816.5,1835.0,1816.5,1835.0,"1,830.32","2,076.00","1,830.00","3,799,735.00",94,5.0,18.5,0.27,1.02,0.26,"3,646.00","1,780.00",,
2022-11-01,26,CIT,47.41,1862.0,1889.8,1826.0,1877.9,"1,864.65","6,135.00","1,835.00","11,439,658.00",198,42.9,63.8,2.34,3.49,0.71,"3,646.00","1,780.00",,
2022-11-02,26,CIT,51.95,1880.0,1896.0,1845.0,1875.0,"1,878.25","10,963.00","1,877.90","20,591,266.40",270,-2.9,51.0,-0.15,2.76,-0.17,"3,646.00","1,780.00",,
2022-11-03,25,CIT,46.14,1880.0,1887.0,1850.0,1876.9,"1,870.08","5,554.00","1,875.00","10,386,434.20",104,1.90,37.00,0.1,2.0,0.36,"3,646.00","1,780.00",,
2022-11-06,25,CIT,49.17,1888.9,1920.0,1866.1,1914.0,"1,897.50","7,797.00","1,876.90","14,794,790.30",273,37.1,53.9,1.98,2.89,0.86,"3,646.00","1,780.00",,
2022-11-07,26,CIT,47.59,1904.0,1940.0,1900.0,1923.0,"1,924.74","12,128.00","1,914.00","23,343,191.70",288,9.0,40.0,0.47,2.11,-0.09,"3,646.00","1,780.00",,
2022-11-08,26,CIT,45.87,1923.0,1940.0,1919.0,1925.0,"1,928.26","8,578.00","1,923.00","16,540,593.90",199,2.0,21.0,0.1,1.09,-0.17,"3,646.00","1,780.00",,
2022-11-09,25,CIT,40.03,1945.0,1948.0,1879.0,1880.0,"1,901.45","8,018.00","1,925.00","15,245,851.50",214,-45.0,69.0,-2.34,3.67,-1.14,"3,646.00","1,780.00",,
2022-11-10,26,CIT,31.74,1905.0,1905.0,1848.1,1849.1,"1,859.37","5,495.00","1,880.00","10,217,251.40",157,-30.9,56.9,-1.64,3.08,-0.56,"3,646.00","1,780.00",,
2022-11-13,25,CIT,29.46,1837.5,1860.0,1830.0,1833.0,"1,839.83","5,363.00","1,849.10","9,867,006.60",145,-16.1,30.0,-0.87,1.64,-0.37,"3,646.00","1,780.00",,
2022-11-14,26,CIT,31.19,1833.0,1869.0,1830.0,1856.5,"1,857.48","4,750.00","1,833.00","8,823,040.30",110,23.5,39.0,1.28,2.13,-0.05,"3,646.00","1,780.00",,
2022-11-15,25,CIT,33.24,1875.0,1879.0,1855.0,1860.0,"1,864.89","4,338.00","1,856.50","8,089,911.80",102,3.5,24.0,0.19,1.29,-0.26,"3,646.00","1,780.00",,
2022-11-16,25,CIT,48.7,1897.2,1897.2,1857.0,1867.0,"1,872.16","8,150.00","1,860.00","15,258,125.10",153,7.0,40.2,0.38,2.16,-0.28,"3,646.00","1,780.00",,
2022-11-17,26,CIT,48.87,1904.0,1904.0,1878.3,1885.0,"1,886.74","9,007.00","1,867.00","16,993,840.40",200,18.0,25.70,0.96,1.37,-0.09,"3,646.00","1,780.00",,
2022-11-22,25,CIT,48.68,1900.0,1919.0,1884.0,1886.1,"1,899.08","7,100.00","1,885.00","13,483,448.50",158,1.10,35.0,0.06,1.86,-0.69,"3,646.00","1,780.00",,
2022-11-23,26,CIT,38.72,1889.0,1889.0,1868.1,1877.0,"1,873.47","3,087.00","1,886.10","5,783,416.50",104,-9.1,20.9,-0.48,1.12,0.19,"3,646.00","1,780.00",,
2022-11-24,27,CIT,33.99,1870.0,1875.0,1866.0,1870.0,"1,869.95","3,562.00","1,877.00","6,660,757.20",118,-7.0,9.0,-0.37,0.48,0.0,"3,646.00","1,780.00",,
2022-11-27,25,CIT,43.06,1880.0,1897.0,1870.0,1890.1,"1,886.04","10,139.00","1,870.00","19,122,585.00",213,20.1,27.0,1.07,1.44,0.21,"3,646.00","1,780.00",,
2022-11-28,27,CIT,44.89,1900.0,1920.0,1887.0,1892.0,"1,897.77","12,017.00","1,890.10","22,805,489.10",247,1.9,33.0,0.1,1.75,-0.3,"3,646.00","1,780.00",,
2022-11-29,27,CIT,40.07,1895.0,1897.9,1880.0,1888.0,"1,886.97","4,598.00","1,892.00","8,676,292.60",98,-4.0,17.9,-0.21,0.95,0.05,"3,646.00","1,780.00",,
2022-11-30,27,CIT,36.52,1885.0,1890.0,1865.1,1880.0,"1,877.99","2,492.00","1,888.00","4,679,961.00",90,-8.0,24.9,-0.42,1.34,0.11,"3,646.00","1,780.00",,
2022-12-01,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2022-12-04,29,CIT,51.17,1910.0,1935.0,1891.0,1923.0,"1,916.00","14,162.00","1,889.00","27,134,441.00",274,34.0,44.0,1.8,2.33,0.36,"3,646.00","1,780.00",,
2022-12-05,29,CIT,50.02,1934.0,1934.0,1899.0,1900.0,"1,910.21","11,069.00","1,923.00","21,144,107.20",175,-23.0,35.0,-1.2,1.84,-0.54,"3,646.00","1,780.00",,
2022-12-06,29,CIT,45.0,1928.0,1928.0,1871.0,1882.0,"1,882.93","4,654.00","1,900.00","8,763,157.20",134,-18.0,57.0,-0.95,3.05,-0.05,"3,646.00","1,780.00",,
2022-12-07,29,CIT,38.4,1883.0,1890.0,1867.0,1878.1,"1,877.53","6,946.00","1,882.00","13,041,306.50",156,-3.9,23.0,-0.21,1.23,0.03,"3,646.00","1,780.00",,
2022-12-11,31,CIT,31.37,1883.0,1883.0,1850.0,1855.0,"1,859.90","6,558.00","1,878.10","12,197,199.10",185,-23.1,33.0,-1.23,1.78,-0.26,"3,646.00","1,780.00",,
2022-12-12,31,CIT,31.46,1850.0,1884.9,1840.0,1855.0,"1,850.18","6,698.00","1,855.00","12,392,532.40",150,0.0,44.9,0.0,2.44,0.26,"3,646.00","1,780.00",,
2022-12-13,31,CIT,29.31,1872.0,1877.0,1850.0,1859.0,"1,855.92","4,376.00","1,855.00","8,121,517.10",117,4.0,27.0,0.22,1.46,0.17,"3,646.00","1,780.00",,
2022-12-14,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2022-12-15,30,CIT,26.14,1845.1,1860.0,1830.0,1844.9,"1,841.51","4,154.00","1,855.00","7,649,625.20",124,-10.1,30.0,-0.54,1.64,0.18,"3,646.00","1,780.00",,
2022-12-18,31,CIT,27.14,1845.0,1850.0,1832.0,1838.0,"1,840.26","5,270.00","1,844.90","9,698,148.00",146,-6.9,18.0,-0.37,0.98,-0.12,"3,646.00","1,780.00",,
2022-12-19,31,CIT,30.1,1837.0,1845.0,1836.0,1845.0,"1,840.43","5,370.00","1,838.00","9,883,092.20",129,7.0,9.0,0.38,0.49,0.25,"3,646.00","1,780.00",,
2022-12-20,31,CIT,35.9,1840.0,1854.9,1840.0,1847.0,"1,848.50","3,384.00","1,845.00","6,255,313.00",101,2.0,14.9,0.11,0.81,-0.08,"3,646.00","1,780.00",,
2022-12-21,33,CIT,37.11,1845.0,1850.0,1835.0,1836.0,"1,840.99","5,046.00","1,847.00","9,289,647.40",128,-11.0,15.0,-0.6,0.82,-0.27,"3,646.00","1,780.00",,
2022-12-22,30,CIT,36.48,1830.0,1840.0,1829.6,1835.0,"1,832.09","3,481.00","1,836.00","6,377,510.40",120,-1.0,10.4,-0.05,0.57,0.16,"3,646.00","1,780.00",,
2022-12-26,28,CIT,48.47,1865.0,1889.0,1850.0,1889.0,"1,872.17","11,367.00","1,835.00","21,280,969.80",209,54.0,39.0,2.94,2.11,0.89,"3,646.00","1,780.00",,
2022-12-27,31,CIT,55.07,1890.0,2000.0,1890.0,1965.0,"1,942.58","28,623.00","1,889.00","55,602,520.60",535,76.0,110.00,4.02,5.82,1.14,"3,646.00","1,780.00",,
2022-12-28,32,CIT,52.6,1965.0,1985.0,1926.0,1959.0,"1,963.50","12,340.00","1,965.00","24,229,538.50",249,-6.0,59.0,-0.31,3.06,-0.23,"3,646.00","1,780.00",,
2022-12-29,32,CIT,52.33,1942.1,1990.0,1930.0,1972.0,"1,964.49","11,115.00","1,959.00","21,835,331.90",242,13.0,60.0,0.66,3.11,0.38,"3,646.00","1,780.00",,
2023-01-01,34,CIT,54.06,2000.0,2011.0,1961.2,1980.0,"1,989.44","17,645.00","1,972.00","35,103,597.30",336,8.0,49.80,0.41,2.54,-0.48,"3,646.00","1,780.00",,
2023-01-02,32,CIT,45.42,1975.0,2008.0,1960.0,1990.0,"1,994.14","11,812.00","1,980.00","23,554,816.60",234,10.0,48.0,0.51,2.45,-0.21,"3,646.00","1,780.00",,
2023-01-03,33,CIT,54.18,1999.0,2010.0,1975.0,2000.0,"1,996.92","12,073.00","1,990.00","24,108,765.60",274,10.0,35.0,0.5,1.77,0.15,"3,646.00","1,780.00",,
2023-01-04,33,CIT,61.03,2040.0,2177.0,2000.0,2150.0,"2,070.63","30,447.00","2,000.00","63,044,376.40",656,150.0,177.0,7.5,8.85,3.69,"3,646.00","1,780.00",,
2023-01-05,32,CIT,62.92,2193.0,2258.9,2181.0,2250.1,"2,226.07","33,164.00","2,150.00","73,825,393.60",695,100.1,77.9,4.66,3.57,1.07,"3,646.00","1,780.00",,
2023-01-08,34,CIT,59.78,2253.0,2269.0,2200.0,2229.0,"2,242.15","23,611.00","2,250.10","52,939,472.39",482,-21.10,69.00,-0.94,3.14,-0.59,"3,646.00","1,780.00",,
2023-01-09,31,CIT,57.73,2235.0,2264.0,2222.0,2225.1,"2,242.29","15,194.00","2,229.00","34,069,323.10",317,-3.9,42.0,-0.17,1.89,-0.77,"3,646.00","1,780.00",,
2023-01-10,30,CIT,50.71,2260.0,2265.0,2145.0,2179.9,"2,232.15","26,441.00","2,225.10","59,020,215.40",585,-45.2,120.0,-2.03,5.59,-2.4,"3,646.00","1,780.00",,
2023-01-12,30,CIT,44.67,2223.4,2250.0,2125.0,2125.0,"2,157.18","19,249.00","2,179.90","41,523,617.60",521,-54.9,125.0,-2.52,5.88,-1.51,"3,646.00","1,780.00",,
2023-01-17,31,CIT,43.45,2160.0,2167.5,2099.0,2142.0,"2,136.60","15,158.00","2,125.00","32,386,609.20",270,17.0,68.5,0.8,3.26,0.25,"3,646.00","1,780.00",,
2023-01-18,31,CIT,41.12,2143.0,2190.0,2142.0,2150.0,"2,169.31","8,059.00","2,142.00","17,482,503.30",207,8.0,48.0,0.37,2.24,-0.9,"3,639.90","1,780.00",,
2023-01-19,31,CIT,40.89,2136.0,2155.0,2125.2,2130.0,"2,137.28","6,322.00","2,150.00","13,511,900.80",174,-20.0,29.8,-0.93,1.4,-0.34,"3,555.00","1,780.00",,
2023-01-23,32,CIT,43.38,2130.0,2155.0,2121.0,2132.0,"2,134.29","12,123.00","2,130.00","25,874,018.50",257,2.0,34.0,0.09,1.6,-0.11,"3,555.00","1,780.00",,
2023-01-24,32,CIT,44.39,2130.0,2140.0,2070.0,2110.0,"2,104.95","17,988.00","2,132.00","37,863,840.40",306,-22.0,70.0,-1.03,3.38,0.24,"3,484.00","1,780.00",,
2023-01-25,30,CIT,39.62,2150.0,2150.0,2110.0,2123.1,"2,129.60","4,322.00","2,110.00","9,204,142.50",130,13.1,40.0,0.62,1.9,-0.31,"3,484.00","1,780.00",,
2023-01-26,29,CIT,42.83,2159.0,2159.0,2130.0,2137.0,"2,140.34","6,909.00","2,123.10","14,787,598.90",141,13.9,29.0,0.65,1.36,-0.16,"3,484.00","1,780.00",,
2023-01-29,32,CIT,39.31,2102.0,2150.0,2095.0,2102.0,"2,126.75","7,485.00","2,137.00","15,918,707.00",176,-35.0,55.0,-1.64,2.63,-1.18,"3,484.00","1,780.00",,
2023-01-30,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-01-31,29,CIT,38.13,2070.0,2079.0,2000.1,2018.0,"2,026.14","14,801.00","2,061.00","29,988,838.90",413,-43.0,78.9,-2.09,3.94,-0.4,"3,484.00","1,780.00",,
2023-02-01,29,CIT,35.64,2030.0,2030.0,2000.0,2008.0,"2,009.76","5,703.00","2,018.00","11,461,662.70",175,-10.0,30.0,-0.5,1.5,-0.09,"3,484.00","1,780.00",,
2023-02-02,31,CIT,34.24,2018.0,2045.0,1995.0,2000.0,"2,005.51","8,537.00","2,008.00","17,121,051.90",254,-8.0,50.0,-0.4,2.51,-0.28,"3,484.00","1,780.00",,
2023-02-05,33,CIT,33.69,2005.0,2010.0,1988.0,1992.0,"1,995.89","8,946.00","2,000.00","17,855,247.10",233,-8.0,22.0,-0.4,1.11,-0.2,"3,430.00","1,780.00",,
2023-02-06,31,CIT,31.22,1982.0,2008.0,1982.0,2004.5,"2,001.27","6,113.00","1,992.00","12,233,769.00",159,12.5,26.0,0.63,1.31,0.16,"3,430.00","1,780.00",,
2023-02-07,30,CIT,51.95,2007.0,2100.0,2007.0,2100.0,"2,069.77","11,711.00","2,004.50","24,239,100.60",330,95.5,93.0,4.76,4.63,1.44,"3,430.00","1,780.00",,
2023-02-08,31,CIT,56.84,2115.0,2157.9,2100.0,2107.9,"2,121.21","13,280.00","2,100.00","28,169,618.70",313,7.9,57.9,0.38,2.76,-0.63,"3,430.00","1,780.00",,
2023-02-09,30,CIT,51.12,2099.0,2140.0,2095.1,2125.0,"2,110.00","7,851.00","2,107.90","16,565,604.30",189,17.1,44.9,0.81,2.14,0.71,"3,375.00","1,780.00",,
2023-02-12,31,CIT,51.82,2167.0,2167.0,2075.0,2077.1,"2,090.51","13,250.00","2,125.00","27,699,196.70",344,-47.9,92.0,-2.25,4.43,-0.65,"3,297.00","1,780.00",,
2023-02-14,31,CIT,37.83,2050.0,2085.0,2050.0,2062.0,"2,063.47","6,212.00","2,077.10","12,818,300.00",176,-15.10,35.0,-0.73,1.71,-0.07,"3,297.00","1,780.00",,
2023-02-15,33,CIT,33.45,2060.0,2080.0,2030.0,2040.0,"2,048.62","6,520.00","2,062.00","13,356,971.30",181,-22.00,50.00,-1.07,2.46,-0.42,"3,297.00","1,780.00",,
2023-02-16,31,CIT,32.56,2035.0,2056.9,2014.0,2015.0,"2,029.90","5,616.00","2,040.00","11,399,924.10",178,-25.00,42.90,-1.23,2.13,-0.74,"3,297.00","1,780.00",,
2023-02-20,30,CIT,34.81,2055.0,2055.0,1985.0,2000.0,"2,001.61","9,208.00","2,015.00","18,430,822.10",264,-15.0,70.0,-0.74,3.53,-0.08,"3,297.00","1,780.00",,
2023-02-22,34,CIT,38.13,2009.0,2035.0,2003.0,2028.0,"2,018.26","8,095.00","2,000.00","16,337,787.00",198,28.0,32.0,1.4,1.6,0.48,"3,297.00","1,780.00",,
2023-02-23,31,CIT,38.16,1992.0,2030.0,1992.0,2010.0,"2,011.01","10,830.00","2,028.00","21,779,272.90",248,-18.0,38.0,-0.89,1.91,-0.05,"3,297.00","1,780.00",,
2023-02-26,31,CIT,47.76,1991.0,2035.0,1956.0,2035.0,"1,995.52","10,228.00","2,010.00","20,410,218.10",266,25.0,79.0,1.24,4.04,1.94,"3,297.00","1,780.00",,
2023-02-27,30,CIT,45.4,2010.0,2050.2,1999.0,2025.0,"2,018.83","8,216.00","2,035.00","16,586,699.60",212,-10.0,51.20,-0.49,2.56,0.3,"3,297.00","1,780.00",,
2023-02-28,29,CIT,39.92,2058.0,2058.0,2005.0,2033.2,"2,037.48","4,971.00","2,025.00","10,128,295.70",116,8.2,53.0,0.4,2.64,-0.21,"3,297.00","1,780.00",,
2023-03-01,30,CIT,46.08,2048.9,2050.0,2028.3,2041.0,"2,038.64","7,680.00","2,033.20","15,656,785.90",190,7.80,21.70,0.38,1.07,0.12,"3,297.00","1,780.00",,
2023-03-02,30,CIT,32.25,2040.0,2040.0,2010.0,2017.0,"2,017.21","7,833.00","2,041.00","15,800,821.90",195,-24.0,30.0,-1.18,1.49,-0.01,"3,297.00","1,780.00",,
2023-03-05,31,CIT,28.99,2020.0,2036.9,1980.1,1982.0,"1,993.70","9,039.00","2,017.00","18,021,062.00",173,-35.0,56.8,-1.74,2.87,-0.59,"3,297.00","1,780.00",,
2023-03-07,29,CIT,28.43,2001.0,2010.0,1981.1,1998.9,"2,001.56","7,968.00","1,982.00","15,948,428.90",145,16.9,28.9,0.85,1.46,-0.13,"3,297.00","1,780.00",,
