Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2023-11-21,254,SNLI,46.26,433.0,444.0,429.0,433.0,434.31,"29,357.00",436.00,"12,750,066.70","1,207",-3.0,15.00,-0.69,3.5,-0.3,,,522.70,396.10
2023-11-22,262,SNLI,48.84,425.0,442.0,425.0,442.0,435.85,"27,128.00",433.00,"11,823,614.50","1,624",9.0,17.00,2.08,4.0,1.39,,,522.70,396.10
2023-11-23,260,SNLI,53.87,436.1,460.0,436.1,455.1,453.35,"59,825.00",442.00,"27,121,420.60","2,047",13.1,23.9,2.96,5.48,0.39,,,522.70,396.10
2023-11-26,262,SNLI,58.61,452.0,480.0,452.0,476.0,472.14,"107,101.00",455.10,"50,566,288.20","2,998",20.90,28.00,4.59,6.19,0.81,,,522.70,396.10
2023-11-27,259,SNLI,57.97,467.0,482.0,465.0,468.5,471.42,"94,185.00",476.00,"44,401,119.00","2,296",-7.50,17.00,-1.58,3.66,-0.62,,,522.70,396.10
2023-11-28,258,SNLI,48.82,460.5,477.3,460.0,472.0,470.66,"57,079.00",468.50,"26,864,994.80","1,972",3.5,17.3,0.75,3.76,0.28,,,522.70,396.10
2023-11-29,256,SNLI,41.54,466.5,476.0,462.0,462.1,468.27,"50,678.00",472.00,"23,730,963.90","1,256",-9.90,14.00,-2.1,3.03,-1.34,,,522.70,396.10
2023-11-30,258,SNLI,34.42,462.1,468.1,455.0,463.0,462.58,"43,950.00",462.10,"20,330,500.10","1,480",0.9,13.10,0.19,2.88,0.09,,,522.70,396.10
2023-12-03,261,SNLI,40.82,465.0,471.0,455.0,465.1,461.32,"39,928.00",463.00,"18,419,648.00","1,543",2.1,16.0,0.45,3.52,0.81,,,522.70,396.10
2023-12-04,260,SNLI,44.78,465.0,485.0,461.2,473.0,476.38,"89,450.00",465.10,"42,612,480.60","2,242",7.9,23.8,1.7,5.16,-0.72,,,522.70,396.10
2023-12-05,260,SNLI,47.8,482.4,492.0,476.5,478.9,484.52,"103,834.00",473.00,"50,309,370.90","2,116",5.90,15.50,1.25,3.25,-1.17,,,522.70,396.10
2023-12-06,261,SNLI,49.06,475.0,505.0,475.0,504.0,495.35,"147,396.00",478.90,"73,012,938.80","2,910",25.1,30.00,5.24,6.32,1.72,,,522.70,396.10
2023-12-07,267,SNLI,48.24,503.0,510.0,490.3,494.1,497.04,"132,021.00",504.00,"65,619,671.50","2,452",-9.9,19.70,-1.96,4.02,-0.59,,,522.70,396.10
2023-12-10,213,SNLI,45.43,503.9,520.0,503.0,516.0,515.41,"34,002.00",494.10,"17,524,929.00",199,21.90,17.0,4.43,3.38,0.11,,,522.70,396.10
2023-12-11,269,SNLI,51.59,520.0,520.2,500.0,513.7,511.19,"224,451.00",516.00,"114,738,035.40","4,080",-2.3,20.2,-0.45,4.04,0.49,,,522.70,396.10
2023-12-12,263,SNLI,51.34,513.0,546.7,511.0,545.0,534.70,"167,790.00",513.70,"89,717,131.40","3,651",31.30,35.70,6.09,6.99,1.89,,,546.70,396.10
2023-12-13,260,SNLI,51.01,545.0,552.9,531.0,535.9,540.34,"135,643.00",545.00,"73,293,873.30","2,327",-9.1,21.9,-1.67,4.12,-0.83,,,552.90,396.10
2023-12-14,267,SNLI,48.42,531.2,538.0,526.0,530.0,531.73,"84,440.00",535.90,"44,899,004.90","1,822",-5.9,12.0,-1.1,2.28,-0.33,,,552.90,396.10
2023-12-17,262,SNLI,54.01,520.0,540.0,508.0,539.8,529.33,"143,067.00",530.00,"75,730,166.90","2,726",9.8,32.00,1.85,6.3,1.94,,,552.90,396.10
2023-12-18,271,SNLI,49.16,540.0,553.1,535.5,543.0,544.29,"83,247.00",539.80,"45,310,526.40","1,974",3.20,17.60,0.59,3.29,-0.24,,,553.10,396.10
2023-12-19,279,SNLI,61.25,543.0,597.3,541.0,596.0,561.74,"208,301.00",543.00,"117,010,711.30","3,042",53.0,56.30,9.76,10.41,5.75,,,597.30,396.10
2023-12-20,274,SNLI,59.53,590.0,613.8,581.0,590.0,590.36,"146,105.00",596.00,"86,254,114.70","2,491",-6.00,32.80,-1.01,5.65,-0.06,,,613.80,396.10
2023-12-21,271,SNLI,54.58,590.0,590.0,575.0,575.0,578.63,"119,851.00",590.00,"69,349,384.80","2,335",-15.00,15.00,-2.54,2.61,-0.63,,,613.80,396.10
2023-12-24,275,SNLI,57.3,575.0,612.0,565.9,585.0,590.02,"151,493.00",575.00,"89,384,099.80","3,259",10.0,46.10,1.74,8.15,-0.86,,,613.80,396.10
2023-12-27,274,SNLI,51.03,590.0,605.0,586.0,593.2,593.95,"111,493.00",585.00,"66,221,641.90","3,098",8.2,19.00,1.4,3.24,-0.13,,,613.80,396.10
2023-12-28,269,SNLI,50.29,592.0,606.0,585.0,604.0,596.83,"110,503.00",593.20,"65,951,706.40","3,265",10.8,21.0,1.82,3.59,1.19,,,613.80,396.10
2024-01-01,273,SNLI,50.74,605.0,616.0,592.1,593.0,603.69,"151,338.00",604.00,"91,361,277.40","2,764",-11.0,23.9,-1.82,4.04,-1.8,,,616.00,396.10
2024-01-02,273,SNLI,46.67,590.0,590.0,570.0,571.0,577.01,"169,936.00",593.00,"98,055,139.30","2,371",-22.0,20.0,-3.71,3.51,-1.05,,,616.00,396.10
2024-01-03,274,SNLI,45.67,562.2,580.0,558.0,574.0,565.08,"131,787.00",571.00,"74,470,441.90","2,185",3.00,22.0,0.53,3.94,1.55,,,616.00,396.10
2024-01-04,270,SNLI,41.88,574.0,580.0,561.0,561.4,571.60,"102,157.00",574.00,"58,392,568.50","1,676",-12.60,19.00,-2.2,3.39,-1.82,,,616.00,396.10
2024-01-07,271,SNLI,41.01,560.0,560.0,545.0,545.0,549.42,"103,065.00",561.40,"56,626,045.30","1,842",-16.4,15.0,-2.92,2.75,-0.81,,,616.00,396.10
2024-01-08,276,SNLI,44.32,550.0,574.2,550.0,573.0,559.35,"55,646.00",545.00,"31,125,597.00","1,950",28.0,24.20,5.14,4.4,2.38,,,616.00,396.10
2024-01-09,275,SNLI,46.4,580.0,592.0,575.0,578.5,585.74,"99,808.00",573.00,"58,461,122.40","1,762",5.5,17.0,0.96,2.96,-1.25,,,616.00,396.10
2024-01-10,267,SNLI,51.4,590.0,615.0,583.2,586.0,589.35,"66,693.00",578.50,"39,305,463.00","1,495",7.5,31.80,1.3,5.45,-0.57,,,616.00,396.10
2024-01-11,272,SNLI,50.51,589.0,590.0,575.6,581.0,583.09,"34,875.00",586.00,"20,335,107.40","1,127",-5.00,14.4,-0.85,2.5,-0.36,,,616.00,396.10
2024-01-14,280,SNLI,45.19,590.0,590.0,574.0,576.5,579.42,"33,968.00",581.00,"19,681,601.90","1,229",-4.5,16.0,-0.77,2.79,-0.51,,,616.00,396.10
2024-01-16,271,SNLI,51.87,576.5,593.0,576.5,590.0,584.33,"47,974.00",576.50,"28,032,704.70","1,812",13.5,16.5,2.34,2.86,0.96,,,616.00,396.10
2024-01-17,267,SNLI,48.49,590.0,601.8,580.0,580.7,587.85,"77,443.00",590.00,"45,524,626.90","2,084",-9.3,21.8,-1.58,3.76,-1.23,,,616.00,396.10
2024-01-18,265,SNLI,50.17,570.1,586.5,569.9,584.9,578.02,"75,373.00",580.70,"43,566,844.00","2,985",4.2,16.60,0.72,2.91,1.18,,,616.00,396.10
2024-01-21,274,SNLI,54.59,580.0,594.6,576.1,590.1,585.70,"88,159.00",584.90,"51,634,926.60","2,647",5.2,18.50,0.89,3.21,0.75,,,616.00,396.10
2024-01-22,274,SNLI,64.09,580.0,625.0,580.0,606.2,608.79,"266,328.00",590.10,"162,138,338.80","5,602",16.1,45.0,2.73,7.76,-0.43,,,625.00,396.10
2024-01-23,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-01-24,278,SNLI,54.26,592.9,609.9,592.9,595.0,602.22,"76,367.00",605.00,"45,990,058.50","1,962",-10.0,17.0,-1.65,2.87,-1.21,,,625.00,396.10
2024-01-25,271,SNLI,54.66,595.0,600.0,588.0,595.0,593.45,"86,728.00",595.00,"51,468,603.60","1,784",0.0,12.00,0.0,2.04,0.26,,,625.00,396.10
2024-01-28,273,SNLI,40.2,600.0,600.9,586.3,589.0,591.05,"42,307.00",595.00,"25,005,498.20","1,735",-6.0,14.6,-1.01,2.49,-0.35,,,625.00,396.10
2024-01-29,278,SNLI,43.9,585.0,605.0,585.0,605.0,596.10,"58,277.00",589.00,"34,738,809.40","2,298",16.0,20.0,2.72,3.42,1.47,,,625.00,396.10
2024-01-30,274,SNLI,60.76,610.0,613.0,595.0,604.0,604.39,"99,342.00",605.00,"60,041,301.30","2,103",-1.0,18.0,-0.17,3.03,-0.06,,,625.00,396.10
2024-01-31,278,SNLI,40.04,603.0,608.0,592.0,592.2,597.49,"65,124.00",604.00,"38,911,259.50","1,360",-11.80,16.00,-1.95,2.7,-0.89,,,625.00,396.10
2024-02-01,274,SNLI,41.46,585.2,602.0,585.2,590.1,593.95,"62,396.00",592.20,"37,059,954.50","1,289",-2.1,16.8,-0.35,2.87,-0.65,,,625.00,396.10
2024-02-04,273,SNLI,36.05,595.0,595.0,582.0,587.0,587.45,"36,976.00",590.10,"21,721,592.50","1,067",-3.1,13.0,-0.53,2.23,-0.08,,,625.00,396.10
2024-02-05,276,SNLI,35.51,587.0,598.9,581.3,582.0,587.60,"23,080.00",587.00,"13,561,744.40","1,080",-5.0,17.6,-0.85,3.03,-0.96,,,625.00,396.10
2024-02-06,282,SNLI,38.28,572.0,590.0,572.0,586.1,585.67,"26,008.00",582.00,"15,232,042.00","1,100",4.1,18.0,0.7,3.15,0.07,,,625.00,396.10
2024-02-07,280,SNLI,46.02,586.1,598.5,583.6,595.2,594.24,"32,217.00",586.10,"19,144,510.50","1,290",9.1,14.9,1.55,2.55,0.16,,,625.00,396.10
2024-02-08,283,SNLI,52.27,600.0,602.0,590.5,595.0,594.90,"30,392.00",595.20,"18,080,272.10",964,-0.2,11.50,-0.03,1.95,0.02,,,625.00,396.10
2024-02-11,272,SNLI,52.67,591.0,602.0,591.0,596.0,595.61,"31,359.00",595.00,"18,677,724.00","1,281",1.00,11.00,0.17,1.86,0.07,,,625.00,396.10
2024-02-12,281,SNLI,48.94,595.0,602.0,585.1,596.0,595.87,"24,279.00",596.00,"14,467,211.40","1,116",0.00,16.90,0.0,2.89,0.02,,,625.00,396.10
2024-02-13,272,SNLI,35.53,590.0,592.0,581.0,582.0,587.63,"22,931.00",596.00,"13,475,026.90",801,-14.0,11.0,-2.35,1.89,-0.97,,,625.00,396.10
2024-02-14,269,SNLI,36.97,582.0,590.0,579.1,589.0,585.10,"25,700.00",582.00,"15,036,980.20",944,7.0,10.9,1.2,1.88,0.66,,,625.00,396.10
2024-02-15,272,SNLI,37.71,596.0,596.0,580.1,581.1,584.53,"32,845.00",589.00,"19,198,801.10","1,118",-7.9,15.9,-1.34,2.74,-0.59,,,625.00,396.10
2024-02-18,280,SNLI,38.27,580.1,580.1,562.0,563.0,569.90,"49,272.00",581.10,"28,080,354.30","1,878",-18.1,18.1,-3.11,3.22,-1.23,,,625.00,396.10
2024-02-20,280,SNLI,43.32,556.3,574.0,556.3,570.5,568.13,"40,415.00",563.00,"22,961,056.30","1,876",7.50,17.7,1.33,3.18,0.42,,,625.00,396.10
2024-02-21,280,SNLI,37.02,566.2,575.0,565.1,565.3,566.82,"23,665.00",570.50,"13,413,692.70","1,281",-5.20,9.9,-0.91,1.75,-0.27,,,625.00,396.10
2024-02-22,275,SNLI,43.62,560.0,577.0,560.0,571.0,567.13,"59,567.00",565.30,"33,782,291.00","1,929",5.70,17.0,1.01,3.04,0.68,,,625.00,396.10
2024-02-25,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-02-26,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-02-27,273,SNLI,51.69,600.0,600.0,591.0,593.0,594.85,"48,977.00",596.10,"29,134,103.00",957,-3.10,9.00,-0.52,1.52,-0.31,,,628.10,396.10
2024-02-28,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-02-29,276,SNLI,31.63,575.3,595.0,575.3,583.0,584.94,"33,365.00",586.00,"19,516,407.50",748,-3.00,19.70,-0.51,3.42,-0.33,,,628.10,396.10
2024-03-03,274,SNLI,30.24,580.0,590.0,579.0,583.0,583.96,"35,075.00",583.00,"20,482,327.10",784,0.00,11.00,0.0,1.9,-0.16,,,628.10,396.10
2024-03-04,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-03-05,282,SNLI,47.11,610.0,610.0,587.2,588.9,593.58,"63,717.00",608.00,"37,821,146.40","1,036",-19.10,22.80,-3.14,3.88,-0.79,,,628.10,396.10
2024-03-06,275,SNLI,52.12,577.2,598.0,577.2,590.0,589.80,"44,757.00",588.90,"26,397,728.10",833,1.1,20.80,0.19,3.6,0.03,,,628.10,396.10
2024-03-07,275,SNLI,48.92,588.0,597.7,582.0,590.0,590.38,"27,018.00",590.00,"15,951,011.30",666,0.0,15.70,0.0,2.7,-0.07,,,628.10,396.10
2024-03-10,271,SNLI,46.46,590.0,602.0,590.0,595.0,596.74,"94,028.00",590.00,"56,110,427.30","1,245",5.0,12.0,0.85,2.03,-0.29,,,628.10,396.10
2024-03-12,272,SNLI,63.69,600.0,639.9,598.0,635.1,620.94,"266,097.00",595.00,"165,229,093.00","3,025",40.10,41.9,6.74,7.01,2.23,,,639.90,396.10
2024-03-13,276,SNLI,61.61,640.0,645.0,623.8,631.0,635.58,"124,769.00",635.10,"79,300,349.20","1,878",-4.1,21.2,-0.65,3.4,-0.73,,,645.00,396.10
2024-03-14,269,SNLI,58.26,627.1,634.0,615.0,615.1,622.15,"82,488.00",631.00,"51,319,964.50","1,226",-15.9,19.0,-2.52,3.09,-1.15,,,645.00,396.10
2024-03-17,269,SNLI,57.83,617.2,632.8,608.0,625.0,622.84,"80,800.00",615.10,"50,325,734.20","1,667",9.9,24.8,1.61,4.08,0.35,,,645.00,396.10
2024-03-18,270,SNLI,41.29,625.0,630.0,618.5,626.0,622.41,"42,264.00",625.00,"26,305,448.40","1,022",1.0,11.5,0.16,1.86,0.57,,,645.00,396.10
2024-03-19,274,SNLI,44.77,626.0,635.0,622.0,622.3,627.07,"59,117.00",626.00,"37,070,472.70","1,015",-3.7,13.00,-0.59,2.09,-0.77,,,645.00,396.10
2024-03-20,272,SNLI,44.49,623.0,628.0,615.1,615.3,620.07,"54,049.00",622.30,"33,513,963.20",897,-7.00,12.90,-1.12,2.1,-0.77,,,645.00,396.10
2024-03-21,280,SNLI,37.43,615.0,618.7,607.7,609.0,611.74,"47,086.00",615.30,"28,804,611.80",829,-6.30,11.00,-1.02,1.81,-0.45,,,645.00,396.10
2024-03-25,271,SNLI,33.84,610.0,612.0,605.0,607.8,607.74,"35,332.00",609.00,"21,472,569.60",717,-1.20,7.00,-0.2,1.16,0.01,,,645.00,396.10
2024-03-26,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-03-27,275,SNLI,33.83,607.2,613.0,603.0,603.0,605.39,"25,163.00",607.00,"15,233,538.60",671,-4.0,10.00,-0.66,1.66,-0.4,,,645.00,396.10
2024-03-28,279,SNLI,35.88,613.9,613.9,596.0,606.0,602.65,"30,358.00",603.00,"18,295,227.00",802,3.0,17.9,0.5,3.0,0.55,,,645.00,396.10
2024-03-31,283,SNLI,38.15,606.0,615.0,592.0,596.0,597.88,"59,907.00",606.00,"35,816,980.50","1,019",-10.00,23.00,-1.65,3.89,-0.31,,,645.00,396.10
2024-04-01,280,SNLI,30.73,590.1,604.5,590.1,595.0,596.36,"20,764.00",596.00,"12,382,743.70",751,-1.0,14.4,-0.17,2.44,-0.23,,,645.00,396.10
2024-04-02,280,SNLI,34.0,591.0,600.0,591.0,594.0,596.68,"24,291.00",595.00,"14,493,990.10",604,-1.0,9.0,-0.17,1.52,-0.45,,,645.00,396.10
2024-04-03,289,SNLI,31.97,594.0,605.0,594.0,596.0,597.87,"20,106.00",594.00,"12,020,709.90",675,2.00,11.0,0.34,1.85,-0.31,,,645.00,396.10
2024-04-04,269,SNLI,50.1,597.1,607.8,595.1,606.0,602.86,"39,930.00",596.00,"24,072,074.50",897,10.0,12.70,1.68,2.13,0.52,,,645.00,396.10
2024-04-07,276,SNLI,51.08,606.0,610.0,600.0,602.1,604.13,"31,339.00",606.00,"18,932,690.80",930,-3.9,10.00,-0.64,1.67,-0.34,,,645.00,396.10
2024-04-09,282,SNLI,53.21,602.0,611.1,602.0,605.0,606.68,"26,521.00",602.10,"16,089,800.80",885,2.9,9.1,0.48,1.51,-0.28,,,645.00,396.10
2024-04-10,275,SNLI,48.83,610.0,610.0,597.0,597.1,600.43,"34,016.00",605.00,"20,424,124.90",741,-7.9,13.00,-1.31,2.18,-0.56,,,645.00,396.10
2024-04-14,286,SNLI,45.08,595.0,603.0,592.0,593.0,594.88,"29,325.00",597.10,"17,444,714.60",822,-4.1,11.0,-0.69,1.86,-0.32,,,645.00,396.10
2024-04-15,282,SNLI,42.29,581.3,596.0,581.3,589.0,590.69,"18,442.00",593.00,"10,893,521.50",593,-4.00,14.7,-0.67,2.53,-0.29,,,645.00,396.10
2024-04-16,280,SNLI,38.82,577.8,592.0,577.8,584.5,587.44,"28,065.00",589.00,"16,486,638.50",587,-4.5,14.2,-0.76,2.46,-0.5,,,645.00,396.10
2024-04-18,283,SNLI,39.67,585.0,588.0,580.0,582.0,581.29,"18,944.00",584.50,"11,011,948.80",492,-2.5,8.0,-0.43,1.38,0.12,,,645.00,396.10
2024-04-21,277,SNLI,47.68,582.0,593.6,578.4,590.0,583.60,"24,318.00",582.00,"14,192,002.80",597,8.0,15.2,1.37,2.63,1.08,,,645.00,396.10
2024-04-22,286,SNLI,43.05,580.8,599.9,580.7,584.0,584.74,"20,714.00",590.00,"12,112,393.90",452,-6.0,19.2,-1.02,3.31,-0.13,,,645.00,396.10
2024-04-24,280,SNLI,43.66,580.2,590.0,580.2,585.0,584.39,"10,954.00",584.00,"6,401,441.60",455,1.0,9.8,0.17,1.69,0.1,,,645.00,396.10
2024-04-25,270,SNLI,49.25,581.1,590.0,581.1,588.0,587.37,"19,615.00",585.00,"11,521,299.50",529,3.0,8.9,0.51,1.53,0.11,,,645.00,396.10
2024-04-28,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-04-29,283,SNLI,55.9,600.6,610.0,595.0,598.5,599.91,"78,613.00",588.90,"47,160,694.60","1,074",9.6,15.0,1.63,2.52,-0.24,,,645.00,396.10
2024-04-30,287,SNLI,58.09,595.0,605.0,595.0,599.9,600.37,"48,204.00",598.50,"28,940,095.80","1,013",1.40,10.00,0.23,1.68,-0.08,,,645.00,396.10
2024-05-02,276,SNLI,58.03,605.0,610.0,592.0,593.0,598.45,"53,385.00",599.90,"31,948,159.10",898,-6.9,18.0,-1.15,3.04,-0.92,,,645.00,396.10
