Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-21,144,PCBL,42.49,242.0,242.5,236.8,240.0,238.65,"111,432.00",238.00,"26,593,545.10",575,2.0,5.7,0.84,2.41,0.56,540.00,235.00,,
2022-08-22,146,PCBL,51.37,240.0,242.0,238.0,240.8,240.11,"349,842.00",240.00,"84,000,908.40",571,0.8,4.0,0.33,1.68,0.29,540.00,235.00,,
2022-08-23,147,PCBL,48.98,240.0,243.9,238.0,243.6,241.97,"168,433.00",240.80,"40,755,168.60",521,2.8,5.9,1.16,2.48,0.67,540.00,235.00,,
2022-08-24,145,PCBL,47.72,246.0,247.0,240.0,243.0,242.47,"118,053.00",243.60,"28,624,846.70",583,-0.6,7.0,-0.25,2.92,0.22,540.00,235.00,,
2022-08-25,146,PCBL,41.7,239.3,243.0,238.7,239.9,240.25,"49,851.00",243.00,"11,976,833.30",355,-3.1,4.3,-1.28,1.8,-0.15,523.00,235.00,,
2022-08-26,139,PCBL,38.67,244.6,244.6,236.1,238.9,238.29,"27,056.00",239.90,"6,447,170.70",182,-1.0,8.5,-0.42,3.6,0.26,521.00,235.00,,
2022-08-28,150,PCBL,32.33,238.0,240.0,235.1,235.9,236.24,"43,456.00",238.90,"10,266,214.70",331,-3.0,4.9,-1.26,2.08,-0.15,521.00,235.00,,
2022-08-29,149,PCBL,29.72,235.0,237.5,233.3,235.1,235.64,"42,012.00",235.90,"9,899,856.40",236,-0.8,4.2,-0.34,1.8,-0.23,521.00,233.30,,
2022-08-30,151,PCBL,35.7,236.0,237.0,233.0,236.8,234.55,"71,366.00",235.10,"16,738,852.00",416,1.7,4.0,0.72,1.72,0.95,520.00,233.00,,
2022-08-31,147,PCBL,31.07,236.0,236.9,232.6,235.0,233.87,"46,615.00",236.80,"10,901,771.70",382,-1.8,4.3,-0.76,1.85,0.48,520.00,232.60,,
2022-09-01,146,PCBL,33.82,232.3,235.0,232.0,234.5,233.14,"36,565.00",235.00,"8,524,816.50",266,-0.5,3.0,-0.21,1.29,0.58,520.00,232.00,,
2022-09-02,143,PCBL,30.76,232.5,236.0,232.0,232.0,232.93,"34,159.00",234.50,"7,956,683.00",191,-2.5,4.0,-1.07,1.72,-0.4,520.00,232.00,,
2022-09-04,152,PCBL,27.59,231.1,234.5,231.1,233.8,232.85,"38,710.00",232.00,"9,013,632.20",290,1.8,3.4,0.78,1.47,0.41,520.00,231.10,,
2022-09-05,147,PCBL,32.27,234.0,234.8,231.3,234.0,232.83,"35,005.00",233.80,"8,150,125.90",269,0.2,3.5,0.09,1.51,0.5,520.00,231.10,,
2022-09-06,146,PCBL,30.66,232.0,232.9,230.0,232.0,231.32,"40,124.00",234.00,"9,281,304.90",309,-2.0,2.9,-0.85,1.26,0.3,520.00,230.00,,
2022-09-07,148,PCBL,34.11,231.0,232.0,229.0,231.9,229.86,"31,692.00",232.00,"7,284,874.30",291,-0.1,3.0,-0.04,1.31,0.88,520.00,229.00,,
2022-09-08,151,PCBL,33.88,229.0,230.0,225.0,230.0,226.90,"129,181.00",231.90,"29,310,754.20",619,-1.9,5.0,-0.82,2.22,1.35,520.00,225.00,,
2022-09-11,144,PCBL,26.02,230.0,231.7,225.7,228.8,227.47,"43,432.00",230.00,"9,879,377.80",305,-1.2,6.0,-0.52,2.66,0.58,520.00,225.00,,
2022-09-12,146,PCBL,28.97,228.0,229.7,224.0,227.0,225.64,"58,877.00",228.80,"13,284,992.60",412,-1.8,5.7,-0.79,2.54,0.6,520.00,224.00,,
2022-09-13,154,PCBL,29.17,225.0,229.0,225.0,227.3,226.58,"47,850.00",227.00,"10,841,959.10",314,0.3,4.0,0.13,1.78,0.32,520.00,224.00,,
2022-09-14,151,PCBL,44.38,231.3,233.0,226.7,232.7,230.29,"79,301.00",227.30,"18,262,384.40",387,5.4,6.3,2.38,2.78,1.03,520.00,224.00,,
2022-09-15,152,PCBL,39.29,232.0,236.0,225.9,229.1,228.05,"57,346.00",232.70,"13,077,995.10",334,-3.6,10.1,-1.55,4.47,0.46,520.00,224.00,,
2022-09-16,145,PCBL,37.87,224.6,230.4,222.0,227.9,224.34,"26,388.00",229.10,"5,919,825.00",187,-1.2,8.4,-0.52,3.78,1.56,520.00,222.00,,
2022-09-18,155,PCBL,35.61,223.4,226.0,219.5,222.0,221.63,"91,601.00",227.90,"20,301,771.70",509,-5.9,6.5,-2.59,2.96,0.17,520.00,219.50,,
2022-09-20,156,PCBL,27.75,218.0,222.0,214.6,217.0,216.59,"65,119.00",222.00,"14,103,950.60",476,-5.0,7.4,-2.25,3.45,0.19,520.00,214.60,,
2022-09-21,152,PCBL,30.54,212.7,218.8,212.7,217.5,216.25,"49,014.00",217.00,"10,599,458.70",331,0.5,6.1,0.23,2.87,0.57,520.00,212.70,,
2022-09-22,153,PCBL,27.63,214.5,220.0,214.5,218.0,216.44,"34,621.00",217.50,"7,493,534.70",248,0.5,5.50,0.23,2.56,0.71,520.00,212.70,,
2022-09-25,153,PCBL,31.07,213.7,216.0,209.5,214.0,213.51,"70,772.00",218.00,"15,110,383.70",361,-4.0,6.5,-1.83,3.1,0.23,515.00,209.50,,
2022-09-27,155,PCBL,35.29,209.8,218.0,209.8,217.0,215.78,"30,317.00",214.00,"6,541,851.40",241,3.0,8.2,1.4,3.91,0.56,498.00,209.50,,
2022-09-28,148,PCBL,36.43,212.7,220.9,212.7,218.0,216.48,"27,709.00",217.00,"5,998,570.00",258,1.0,8.2,0.46,3.86,0.7,498.00,209.50,,
2022-09-29,148,PCBL,39.11,213.7,223.0,213.7,223.0,218.57,"25,902.00",218.00,"5,661,510.40",228,5.0,9.3,2.29,4.35,1.98,498.00,209.50,,
2022-10-09,149,PCBL,47.51,226.0,227.0,221.0,226.1,223.30,"66,566.00",223.00,"14,864,074.70",357,3.1,6.0,1.39,2.71,1.24,498.00,209.50,,
2022-10-10,157,PCBL,42.88,221.6,227.4,221.6,224.5,223.44,"31,944.00",226.10,"7,137,462.20",256,-1.6,5.8,-0.71,2.62,0.47,498.00,209.50,,
2022-10-11,155,PCBL,41.53,225.0,225.0,218.5,219.5,220.08,"43,104.00",224.50,"9,486,485.30",230,-5.0,6.5,-2.23,2.97,-0.27,498.00,209.50,,
2022-10-12,148,PCBL,40.54,215.2,222.9,215.2,222.8,220.95,"56,526.00",219.50,"12,489,565.30",232,3.3,7.7,1.5,3.58,0.83,498.00,209.50,,
2022-10-13,148,PCBL,34.89,222.8,225.0,216.6,222.0,219.19,"64,645.00",222.80,"14,169,255.00",352,-0.8,8.4,-0.36,3.88,1.27,498.00,209.50,,
2022-10-16,144,PCBL,31.86,217.6,224.0,217.6,221.0,221.02,"33,002.00",222.00,"7,293,974.80",235,-1.00,6.4,-0.45,2.94,-0.01,498.00,209.50,,
2022-10-17,145,PCBL,46.77,216.6,223.0,216.6,221.5,220.84,"73,724.00",221.00,"16,281,047.30",366,0.5,6.4,0.23,2.95,0.3,498.00,209.50,,
2022-10-19,142,PCBL,33.16,217.1,222.0,217.1,220.8,218.96,"47,055.00",221.50,"10,303,359.40",323,-0.7,4.9,-0.32,2.26,0.83,498.00,209.50,,
2022-10-20,145,PCBL,35.29,220.8,221.9,217.4,220.8,219.41,"36,444.00",220.80,"7,996,226.90",261,0.0,4.5,0.0,2.07,0.63,498.00,209.50,,
2022-10-23,148,PCBL,41.41,221.0,225.5,219.0,225.0,223.90,"28,383.00",220.80,"6,354,831.20",220,4.2,6.5,1.9,2.97,0.49,498.00,209.50,,
2022-10-31,150,PCBL,43.43,222.0,228.0,222.0,226.9,225.51,"39,880.00",225.00,"8,993,436.30",250,1.9,6.0,0.84,2.7,0.61,498.00,209.50,,
2022-11-01,154,PCBL,48.09,231.0,239.6,217.5,236.9,235.37,"63,882.00",226.90,"15,036,204.80",438,10.0,22.1,4.41,10.16,0.64,498.00,209.50,,
2022-11-02,150,PCBL,51.17,240.0,243.0,235.2,241.5,240.07,"74,439.00",236.90,"17,870,839.70",424,4.6,7.8,1.94,3.32,0.59,498.00,209.50,,
2022-11-03,146,PCBL,43.46,246.3,246.3,227.7,239.4,238.53,"28,789.00",241.50,"6,866,937.90",245,-2.10,18.60,-0.87,8.17,0.36,498.00,209.50,,
2022-11-06,152,PCBL,47.34,244.1,244.1,232.5,240.0,240.19,"82,503.00",239.40,"19,816,135.30",368,0.6,11.6,0.25,4.99,-0.08,498.00,209.50,,
2022-11-07,150,PCBL,39.42,244.0,244.0,235.3,238.8,239.39,"65,554.00",240.00,"15,693,203.90",391,-1.2,8.7,-0.5,3.7,-0.25,498.00,209.50,,
2022-11-08,150,PCBL,30.94,243.5,243.5,233.5,234.0,236.40,"25,063.00",238.80,"5,924,849.00",214,-4.8,10.0,-2.01,4.28,-1.02,498.00,209.50,,
2022-11-09,150,PCBL,31.69,229.4,236.0,227.4,229.8,229.91,"32,976.00",234.00,"7,581,537.40",270,-4.2,8.6,-1.79,3.78,-0.05,498.00,209.50,,
2022-11-10,152,PCBL,31.26,229.0,230.5,225.0,229.0,227.29,"44,317.00",229.80,"10,072,755.30",252,-0.8,5.5,-0.35,2.44,0.75,485.00,209.50,,
2022-11-13,152,PCBL,27.81,224.5,232.0,223.5,227.9,226.03,"32,582.00",229.00,"7,364,560.00",250,-1.1,8.5,-0.48,3.8,0.82,477.90,209.50,,
2022-11-14,152,PCBL,30.13,227.9,228.0,224.0,227.9,225.33,"29,617.00",227.90,"6,673,499.20",233,0.0,4.0,0.0,1.79,1.13,477.90,209.50,,
2022-11-15,152,PCBL,31.71,227.9,228.0,224.0,225.0,225.31,"42,742.00",227.90,"9,630,001.00",199,-2.9,4.0,-1.27,1.79,-0.14,477.90,209.50,,
2022-11-16,154,PCBL,28.3,225.0,228.0,225.0,227.4,227.33,"26,326.00",225.00,"5,984,640.30",160,2.4,3.0,1.07,1.33,0.03,477.90,209.50,,
2022-11-17,147,PCBL,40.19,227.4,232.0,227.4,231.8,230.08,"36,575.00",227.40,"8,415,060.50",230,4.4,4.60,1.93,2.02,0.74,477.90,209.50,,
2022-11-22,154,PCBL,39.03,227.2,239.0,227.2,230.0,231.69,"36,290.00",231.80,"8,408,028.10",250,-1.80,11.8,-0.78,5.19,-0.73,468.00,209.50,,
2022-11-23,149,PCBL,40.11,225.4,230.0,225.0,230.0,229.08,"13,378.00",230.00,"3,064,617.70",109,0.0,5.0,0.0,2.22,0.4,465.00,209.50,,
2022-11-24,155,PCBL,39.26,230.0,233.5,228.1,232.0,230.03,"19,868.00",230.00,"4,570,186.10",153,2.0,5.4,0.87,2.37,0.85,462.00,209.50,,
2022-11-27,159,PCBL,41.59,227.4,234.1,227.4,234.0,232.02,"35,192.00",232.00,"8,165,128.20",207,2.0,6.7,0.86,2.95,0.85,461.00,209.50,,
2022-11-28,158,PCBL,39.34,238.5,238.5,228.5,228.5,230.53,"63,058.00",234.00,"14,536,841.10",294,-5.5,10.0,-2.35,4.38,-0.89,461.00,209.50,,
2022-11-29,157,PCBL,33.45,229.0,233.0,225.4,228.8,227.45,"31,923.00",228.50,"7,260,946.40",210,0.3,7.6,0.13,3.37,0.59,460.00,209.50,,
2022-11-30,159,PCBL,33.12,229.0,230.0,225.0,227.7,226.73,"47,219.00",228.80,"10,705,824.60",214,-1.1,5.0,-0.48,2.22,0.43,460.00,209.50,,
2022-12-01,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2022-12-04,162,PCBL,44.38,228.0,232.0,226.7,228.4,228.63,"31,683.00",228.00,"7,243,620.20",217,0.4,5.3,0.18,2.34,-0.1,458.00,209.50,,
2022-12-05,158,PCBL,47.92,230.0,232.0,225.4,227.9,227.26,"55,716.00",228.40,"12,661,759.90",265,-0.5,6.6,-0.22,2.93,0.28,458.00,209.50,,
2022-12-06,156,PCBL,44.32,223.4,228.0,223.4,227.9,226.59,"26,183.00",227.90,"5,932,908.40",148,0.0,4.6,0.0,2.06,0.57,458.00,209.50,,
2022-12-07,164,PCBL,38.74,223.4,227.9,223.4,226.9,226.40,"22,302.00",227.90,"5,049,112.80",148,-1.0,4.5,-0.44,2.01,0.22,458.00,209.50,,
2022-12-11,168,PCBL,37.78,226.5,230.0,223.0,225.8,223.87,"30,410.00",226.90,"6,807,911.40",201,-1.1,7.0,-0.48,3.14,0.85,392.00,209.50,,
2022-12-12,165,PCBL,33.93,225.0,228.0,222.0,225.0,224.00,"34,871.00",225.80,"7,811,252.00",213,-0.8,6.0,-0.35,2.7,0.44,392.00,209.50,,
2022-12-13,163,PCBL,26.59,226.0,226.9,222.5,224.8,224.15,"9,302.00",225.00,"2,085,015.90",108,-0.2,4.4,-0.09,1.98,0.29,392.00,209.50,,
2022-12-14,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2022-12-15,170,PCBL,31.06,222.6,225.9,222.6,224.5,223.55,"15,037.00",226.00,"3,361,480.10",120,-1.5,3.3,-0.66,1.48,0.42,392.00,209.50,,
2022-12-18,165,PCBL,30.97,224.0,224.0,211.7,213.8,212.72,"97,623.00",224.50,"20,766,317.20",459,-10.7,12.3,-4.77,5.81,0.51,392.00,209.50,,
2022-12-19,165,PCBL,34.71,210.2,214.0,209.6,213.4,213.63,"324,602.00",213.80,"69,343,103.50",186,-0.4,4.4,-0.19,2.1,-0.11,392.00,209.50,,
2022-12-20,168,PCBL,30.65,211.2,214.0,210.0,213.9,212.28,"43,886.00",213.40,"9,316,034.10",206,0.5,4.0,0.23,1.9,0.76,392.00,209.50,,
2022-12-21,166,PCBL,28.14,212.0,215.0,211.0,213.1,212.20,"24,235.00",213.90,"5,142,647.90",175,-0.8,4.0,-0.37,1.9,0.42,392.00,209.50,,
2022-12-22,162,PCBL,38.1,210.1,213.0,210.1,213.0,211.88,"24,193.00",213.10,"5,126,066.50",167,-0.1,2.9,-0.05,1.38,0.52,392.00,209.50,,
2022-12-26,163,PCBL,47.25,217.2,221.5,213.0,218.0,217.58,"63,390.00",213.00,"13,792,139.20",258,5.0,8.5,2.35,3.99,0.19,392.00,209.50,,
2022-12-27,173,PCBL,52.27,222.3,228.5,220.0,226.9,225.19,"67,018.00",218.00,"15,091,770.60",368,8.9,8.50,4.08,3.86,0.75,392.00,209.50,,
2022-12-28,169,PCBL,54.67,231.4,231.4,224.0,228.9,228.10,"261,707.00",226.90,"59,694,595.00",485,2.0,7.4,0.88,3.3,0.35,392.00,209.50,,
2022-12-29,170,PCBL,50.94,220.0,223.9,216.0,223.1,220.08,"55,284.00",220.10,"12,167,103.40",290,3.0,7.9,1.36,3.66,1.35,392.00,209.50,,
2023-01-01,174,PCBL,51.33,224.0,227.0,218.7,223.4,222.94,"60,584.00",223.10,"13,506,522.30",321,0.3,8.30,0.13,3.8,0.21,392.00,209.50,,
2023-01-02,166,PCBL,34.86,220.0,225.0,220.0,222.8,221.57,"28,433.00",223.40,"6,299,801.30",196,-0.6,5.0,-0.27,2.27,0.55,392.00,209.50,,
2023-01-03,170,PCBL,38.48,227.2,232.0,218.0,221.0,220.47,"39,925.00",222.80,"8,802,167.40",257,-1.8,14.0,-0.81,6.42,0.24,392.00,209.50,,
2023-01-04,170,PCBL,49.89,224.0,224.0,218.0,222.0,220.22,"68,085.00",221.00,"14,993,929.80",285,1.0,6.0,0.45,2.75,0.8,392.00,209.50,,
2023-01-05,169,PCBL,47.28,226.4,226.4,218.1,219.0,219.43,"80,660.00",222.00,"17,699,024.20",421,-3.0,8.3,-1.35,3.81,-0.2,392.00,209.50,,
2023-01-08,171,PCBL,48.54,223.3,223.3,215.1,219.0,219.69,"113,131.00",219.00,"24,854,059.20",427,0.00,8.20,0.0,3.81,-0.32,392.00,209.50,,
2023-01-09,168,PCBL,63.7,223.3,229.0,218.3,229.0,223.53,"150,542.00",219.00,"33,651,348.80",558,10.0,10.7,4.57,4.9,2.39,392.00,209.50,,
2023-01-10,166,PCBL,64.17,233.5,247.0,229.4,233.0,237.73,"193,698.00",229.00,"46,048,157.90",795,4.0,17.6,1.75,7.67,-2.03,392.00,209.50,,
2023-01-12,162,PCBL,60.36,237.0,246.0,227.0,230.0,235.00,"88,043.00",233.00,"20,690,470.70",500,-3.0,19.0,-1.29,8.37,-2.18,392.00,209.50,,
2023-01-17,164,PCBL,58.91,234.6,234.6,226.2,227.0,228.77,"70,219.00",230.00,"16,063,775.60",331,-3.0,8.4,-1.3,3.71,-0.78,392.00,209.50,,
2023-01-18,161,PCBL,42.65,231.0,231.0,222.7,225.0,225.89,"93,346.00",227.00,"21,085,668.90",427,-2.0,8.3,-0.88,3.73,-0.39,392.00,209.50,,
2023-01-19,160,PCBL,40.0,229.5,229.5,220.5,225.9,224.77,"56,414.00",225.00,"12,679,936.90",297,0.9,9.0,0.4,4.08,0.5,392.00,209.50,,
2023-01-23,167,PCBL,38.65,230.4,231.0,223.1,225.8,227.23,"73,897.00",225.90,"16,791,815.70",362,-0.1,7.9,-0.04,3.54,-0.63,385.00,209.50,,
2023-01-24,160,PCBL,42.22,223.0,227.0,223.0,226.8,224.22,"52,537.00",225.80,"11,780,039.00",228,1.0,4.0,0.44,1.79,1.14,374.00,209.50,,
2023-01-25,167,PCBL,39.79,231.3,231.3,222.2,222.2,224.38,"53,263.00",226.80,"11,951,309.60",234,-4.6,9.1,-2.03,4.1,-0.98,372.00,209.50,,
2023-01-26,162,PCBL,40.16,226.6,226.6,221.9,223.8,222.84,"44,181.00",222.20,"9,845,136.60",211,1.6,4.7,0.72,2.12,0.43,372.00,209.50,,
2023-01-29,171,PCBL,38.55,228.2,228.2,218.9,222.9,222.08,"53,496.00",223.80,"11,880,154.70",216,-0.9,9.3,-0.4,4.25,0.37,372.00,209.50,,
2023-01-30,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-01-31,167,PCBL,45.2,224.2,224.2,215.8,219.9,216.92,"66,386.00",219.90,"14,400,407.60",325,0.0,8.4,0.0,3.89,1.36,372.00,209.50,,
2023-02-01,166,PCBL,36.19,224.2,224.2,215.3,218.9,216.29,"32,821.00",219.90,"7,098,804.30",201,-1.0,8.9,-0.45,4.13,1.19,369.00,209.50,,
2023-02-02,166,PCBL,36.49,217.0,220.0,213.0,215.7,215.55,"65,939.00",218.90,"14,213,361.70",321,-3.2,7.0,-1.46,3.29,0.07,369.00,209.50,,
2023-02-05,167,PCBL,35.29,220.0,220.0,212.0,214.7,214.24,"45,965.00",215.70,"9,847,345.00",266,-1.0,8.0,-0.46,3.77,0.22,369.00,209.50,,
2023-02-06,166,PCBL,31.63,214.0,218.1,211.2,214.0,212.50,"35,721.00",214.70,"7,590,552.10",233,-0.7,6.9,-0.33,3.27,0.7,369.00,209.50,,
2023-02-07,167,PCBL,49.27,214.0,219.7,214.0,219.7,217.72,"41,084.00",214.00,"8,944,815.30",252,5.7,5.7,2.66,2.66,0.9,369.00,209.50,,
2023-02-08,165,PCBL,58.28,224.0,224.0,212.0,217.0,217.36,"142,631.00",219.70,"31,002,784.30",409,-2.7,12.0,-1.23,5.66,-0.17,369.00,209.50,,
2023-02-09,166,PCBL,54.07,217.0,221.0,213.0,215.9,214.44,"87,284.00",217.00,"18,717,567.80",308,-1.1,8.0,-0.51,3.76,0.67,353.00,209.50,,
2023-02-12,162,PCBL,45.94,220.2,220.2,210.0,213.0,212.29,"81,252.00",215.90,"17,249,138.00",373,-2.9,10.2,-1.34,4.86,0.33,345.00,209.50,,
2023-02-14,165,PCBL,38.95,217.2,217.2,210.0,212.8,212.04,"55,566.00",213.00,"11,781,995.30",247,-0.20,7.2,-0.09,3.43,0.36,343.00,209.50,,
2023-02-15,164,PCBL,45.03,217.0,217.0,210.0,211.4,210.71,"94,733.00",212.80,"19,961,298.60",325,-1.40,7.00,-0.66,3.33,0.33,343.00,209.50,,
2023-02-16,164,PCBL,39.78,208.0,219.0,208.0,209.9,209.92,"41,811.00",211.40,"8,776,894.90",258,-1.50,11.00,-0.71,5.29,-0.01,343.00,208.00,,
2023-02-20,166,PCBL,39.65,214.0,214.0,206.0,207.9,206.90,"81,289.00",209.90,"16,818,580.00",459,-2.0,8.0,-0.95,3.88,0.48,343.00,206.00,,
2023-02-22,176,PCBL,42.13,212.0,212.1,206.5,212.0,209.81,"48,682.00",207.90,"10,213,748.80",215,4.1,5.6,1.97,2.71,1.04,343.00,206.00,,
2023-02-23,168,PCBL,41.05,216.2,216.2,205.0,207.2,207.61,"118,893.00",212.00,"24,683,411.00",319,-4.8,11.2,-2.26,5.46,-0.2,339.40,205.00,,
2023-02-26,167,PCBL,38.14,207.0,208.9,203.6,206.5,205.07,"42,195.00",207.20,"8,652,808.20",241,-0.7,5.3,-0.34,2.6,0.69,339.40,203.60,,
2023-02-27,165,PCBL,38.55,206.5,210.6,204.1,207.5,205.79,"33,557.00",206.50,"6,905,750.60",215,1.0,6.50,0.48,3.18,0.82,339.40,203.60,,
2023-02-28,169,PCBL,31.57,207.5,208.0,204.0,205.9,205.07,"22,353.00",207.50,"4,583,882.80",167,-1.6,4.0,-0.77,1.96,0.4,339.40,203.60,,
2023-03-01,165,PCBL,40.38,208.0,208.0,203.8,203.9,204.20,"70,896.00",205.90,"14,476,729.00",237,-2.00,4.20,-0.97,2.06,-0.15,339.40,203.60,,
2023-03-02,165,PCBL,34.28,203.0,204.9,201.6,203.7,202.73,"36,926.00",203.90,"7,486,186.80",222,-0.2,3.3,-0.1,1.64,0.47,339.40,201.60,,
2023-03-05,166,PCBL,35.23,205.0,205.0,201.0,202.0,202.85,"52,122.00",203.70,"10,572,916.40",225,-1.7,4.0,-0.83,1.99,-0.42,339.40,201.00,,
2023-03-07,168,PCBL,34.3,200.1,205.7,200.1,202.9,203.84,"27,389.00",202.00,"5,583,071.00",136,0.9,5.6,0.45,2.8,-0.47,339.40,200.10,,
2023-03-09,165,PCBL,40.16,205.0,206.8,201.9,204.0,203.18,"37,121.00",202.90,"7,542,426.60",235,1.1,4.9,0.54,2.43,0.4,339.40,200.10,,
2023-03-12,167,PCBL,38.17,207.0,207.0,201.6,203.9,202.84,"41,068.00",204.00,"8,330,073.10",239,-0.1,5.4,-0.05,2.68,0.52,339.40,200.10,,
2023-03-13,165,PCBL,36.02,200.2,204.0,199.0,201.9,200.68,"40,714.00",203.90,"8,170,625.10",256,-2.0,5.0,-0.98,2.51,0.6,339.40,199.00,,
2023-03-14,163,PCBL,36.35,199.0,202.4,199.0,201.8,200.98,"29,243.00",201.90,"5,877,384.00",138,-0.1,3.4,-0.05,1.71,0.4,339.40,199.00,,
2023-03-15,162,PCBL,37.49,200.1,209.0,198.6,202.5,200.96,"47,060.00",201.80,"9,457,207.90",215,0.70,10.4,0.35,5.24,0.76,333.00,198.60,,
2023-03-16,163,PCBL,43.61,199.5,203.9,198.5,203.3,201.79,"61,458.00",202.50,"12,401,901.10",192,0.8,5.4,0.4,2.72,0.74,333.00,198.50,,
2023-03-19,164,PCBL,38.69,205.0,205.0,199.1,201.9,200.55,"35,576.00",203.30,"7,134,720.60",314,-1.4,5.9,-0.69,2.96,0.67,333.00,198.50,,
2023-03-20,165,PCBL,38.03,200.0,203.8,200.0,202.6,201.76,"15,898.00",201.90,"3,207,560.10",174,0.7,3.8,0.35,1.9,0.42,333.00,198.50,,
2023-03-22,170,PCBL,38.63,203.0,203.0,198.0,200.0,199.57,"74,868.00",202.60,"14,941,366.10",367,-2.6,5.0,-1.28,2.53,0.22,327.00,198.00,,
2023-03-23,168,PCBL,32.57,200.0,203.3,196.1,199.0,199.11,"46,834.00",200.00,"9,325,214.00",291,-1.0,7.2,-0.5,3.67,-0.06,326.00,196.10,,
2023-03-26,168,PCBL,34.39,199.0,199.5,195.1,199.5,196.48,"51,194.00",199.00,"10,058,623.20",360,0.5,4.4,0.25,2.26,1.51,320.00,195.10,,
2023-03-27,167,PCBL,36.96,199.5,199.9,195.6,199.0,197.66,"34,599.00",199.50,"6,838,877.20",209,-0.5,4.3,-0.25,2.2,0.67,320.00,195.10,,
2023-03-28,166,PCBL,40.92,200.0,201.0,198.0,199.3,199.32,"34,914.00",199.00,"6,959,044.30",236,0.3,3.0,0.15,1.52,-0.01,318.00,195.10,,
2023-03-29,166,PCBL,35.52,196.2,200.0,196.1,197.1,196.87,"28,760.00",199.30,"5,662,103.60",211,-2.2,3.9,-1.1,1.99,0.11,318.00,195.10,,
2023-03-30,163,PCBL,31.93,199.0,199.0,196.0,196.1,197.62,"25,478.00",197.10,"5,034,992.50",203,-1.0,3.0,-0.51,1.53,-0.78,318.00,195.10,,
2023-04-02,168,PCBL,29.76,197.0,199.0,194.8,195.0,195.73,"27,676.00",196.10,"5,416,953.40",234,-1.1,4.2,-0.56,2.16,-0.37,315.10,194.80,,
2023-04-03,167,PCBL,31.75,195.0,195.0,191.7,194.8,192.53,"41,056.00",195.00,"7,904,616.10",257,-0.2,3.3,-0.1,1.72,1.16,315.10,191.70,,
