Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-09-07,119,NGPL,30.4,249.0,249.0,243.6,245.5,245.88,"11,739.00",249.00,"2,886,421.40",111,-3.5,5.4,-1.41,2.22,-0.16,906.00,243.60,,
2022-09-08,116,NGPL,33.51,241.7,254.4,241.0,249.0,245.61,"13,455.00",245.50,"3,304,645.10",118,3.5,13.4,1.43,5.56,1.36,906.00,241.00,,
2022-09-11,114,NGPL,26.84,244.6,249.0,240.3,242.5,243.71,"15,582.00",249.00,"3,797,470.10",134,-6.5,8.7,-2.61,3.62,-0.5,906.00,240.30,,
2022-09-12,114,NGPL,29.43,237.7,247.0,233.5,236.0,236.28,"30,666.00",242.50,"7,245,897.50",176,-6.5,13.5,-2.68,5.78,-0.12,906.00,233.50,,
2022-09-13,120,NGPL,35.73,240.7,241.0,235.3,236.0,238.78,"22,762.00",236.00,"5,435,090.40",109,0.0,5.7,0.0,2.42,-1.18,906.00,233.50,,
2022-09-14,118,NGPL,40.76,240.5,252.7,240.5,251.8,247.35,"31,184.00",236.00,"7,713,258.40",231,15.8,12.2,6.69,5.07,1.77,871.00,233.50,,
2022-09-15,120,NGPL,35.05,254.0,259.0,237.5,239.0,244.45,"22,700.00",251.80,"5,549,003.40",186,-12.8,21.5,-5.08,9.05,-2.28,871.00,233.50,,
2022-09-16,115,NGPL,35.99,239.0,239.0,230.6,238.0,234.86,"14,003.00",239.00,"3,288,720.40",87,-1.0,8.4,-0.42,3.64,1.32,871.00,230.60,,
2022-09-18,121,NGPL,31.32,234.1,239.7,225.1,225.7,228.99,"29,616.00",238.00,"6,781,711.20",203,-12.3,14.6,-5.17,6.49,-1.46,871.00,225.10,,
2022-09-20,123,NGPL,22.1,221.2,230.2,215.6,216.0,218.39,"16,561.00",225.70,"3,616,675.80",159,-9.7,14.6,-4.3,6.77,-1.1,871.00,215.60,,
2022-09-21,119,NGPL,27.32,220.0,228.8,215.6,216.0,221.82,"16,365.00",216.00,"3,630,159.00",145,0.0,13.2,0.0,6.12,-2.7,871.00,215.60,,
2022-09-22,120,NGPL,22.41,220.0,224.0,214.0,215.0,216.94,"7,881.00",216.00,"1,709,730.70",82,-1.0,10.00,-0.46,4.67,-0.9,871.00,214.00,,
2022-09-25,119,NGPL,24.69,215.0,217.0,210.7,211.0,212.80,"11,126.00",215.00,"2,367,596.20",114,-4.0,6.3,-1.86,2.99,-0.85,871.00,210.70,,
2022-09-27,121,NGPL,31.15,215.0,218.0,209.0,213.1,212.93,"13,108.00",211.00,"2,791,108.20",108,2.1,9.0,1.0,4.31,0.08,871.00,209.00,,
2022-09-28,115,NGPL,28.53,215.0,217.2,208.9,212.0,211.43,"6,280.00",213.10,"1,327,763.20",75,-1.1,8.3,-0.52,3.97,0.27,871.00,208.90,,
2022-09-29,114,NGPL,33.95,214.0,216.0,210.0,213.0,212.91,"7,816.00",212.00,"1,664,133.20",63,1.0,6.0,0.47,2.86,0.04,871.00,208.90,,
2022-10-09,116,NGPL,42.65,216.0,223.9,216.0,220.0,220.09,"7,964.00",213.00,"1,752,792.50",84,7.0,7.9,3.29,3.66,-0.04,871.00,208.90,,
2022-10-10,123,NGPL,44.26,224.4,228.8,213.0,219.9,217.87,"12,156.00",220.00,"2,648,445.30",109,-0.1,15.8,-0.05,7.42,0.92,871.00,208.90,,
2022-10-11,121,NGPL,41.13,219.0,219.9,208.0,212.0,210.99,"14,546.00",219.90,"3,069,129.80",112,-7.9,11.9,-3.59,5.72,0.47,871.00,208.00,,
2022-10-12,116,NGPL,37.24,216.0,216.0,208.9,211.6,213.09,"9,551.00",212.00,"2,035,225.50",86,-0.4,7.1,-0.19,3.4,-0.7,871.00,208.00,,
2022-10-13,116,NGPL,33.38,213.0,215.0,211.1,211.1,212.79,"8,883.00",211.60,"1,890,184.30",79,-0.5,3.9,-0.24,1.85,-0.8,871.00,208.00,,
2022-10-16,114,NGPL,32.35,214.9,214.9,208.1,209.0,211.62,"7,341.00",211.10,"1,553,487.00",79,-2.10,6.8,-0.99,3.27,-1.25,871.00,208.00,,
2022-10-17,114,NGPL,34.44,213.0,214.0,209.1,210.0,211.35,"4,956.00",209.00,"1,047,462.40",75,1.0,4.9,0.48,2.34,-0.64,871.00,208.00,,
2022-10-19,111,NGPL,35.34,213.9,213.9,205.0,207.0,206.39,"10,706.00",210.00,"2,209,633.50",95,-3.0,8.9,-1.43,4.34,0.29,871.00,205.00,,
2022-10-20,114,NGPL,33.87,207.0,207.0,200.0,204.0,203.16,"8,475.00",207.00,"1,721,808.30",69,-3.0,7.0,-1.45,3.5,0.41,871.00,200.00,,
2022-10-23,116,NGPL,39.26,208.0,210.0,204.0,209.0,207.72,"10,458.00",204.00,"2,172,289.10",65,5.0,6.0,2.45,2.94,0.61,871.00,200.00,,
2022-10-31,118,NGPL,34.85,210.0,210.9,208.0,209.4,208.68,"3,434.00",209.00,"716,600.50",37,0.4,2.9,0.19,1.39,0.34,871.00,200.00,,
2022-11-01,122,NGPL,46.32,210.0,220.8,210.0,220.0,215.75,"11,188.00",209.40,"2,413,862.50",115,10.6,10.8,5.06,5.14,1.93,871.00,200.00,,
2022-11-02,120,NGPL,50.47,223.0,224.4,215.0,218.0,220.43,"14,114.00",220.00,"3,111,137.00",126,-2.0,9.4,-0.91,4.37,-1.11,849.00,200.00,,
2022-11-03,116,NGPL,45.28,218.0,222.0,215.0,217.0,217.82,"5,759.00",218.00,"1,254,448.50",53,-1.00,7.00,-0.46,3.26,-0.38,849.00,200.00,,
2022-11-06,121,NGPL,48.84,220.0,225.0,216.0,225.0,220.32,"12,803.00",217.00,"2,820,754.10",104,8.0,9.0,3.69,4.17,2.08,841.00,200.00,,
2022-11-07,119,NGPL,47.75,225.0,230.0,224.0,224.0,227.24,"19,466.00",225.00,"4,423,415.30",133,-1.0,6.0,-0.44,2.68,-1.45,841.00,200.00,,
2022-11-08,119,NGPL,37.15,220.0,228.0,217.1,218.0,221.45,"8,993.00",224.00,"1,991,463.60",76,-6.0,10.9,-2.68,5.02,-1.58,841.00,200.00,,
2022-11-09,119,NGPL,34.31,216.0,220.0,212.0,213.0,215.37,"11,814.00",218.00,"2,544,394.90",100,-5.0,8.0,-2.29,3.77,-1.11,813.90,200.00,,
2022-11-10,118,NGPL,33.77,217.0,217.0,208.8,210.0,211.90,"14,219.00",213.00,"3,013,061.50",101,-3.0,8.2,-1.41,3.93,-0.91,813.90,200.00,,
2022-11-13,122,NGPL,35.15,209.2,209.3,201.0,205.7,204.88,"27,104.00",210.00,"5,552,953.80",164,-4.3,8.3,-2.05,4.13,0.4,813.90,200.00,,
2022-11-14,119,NGPL,37.96,201.6,201.6,185.2,195.0,191.28,"409,589.00",205.70,"78,345,963.00","1,528",-10.7,16.4,-5.2,8.86,1.91,813.90,185.20,,
2022-11-15,120,NGPL,33.92,198.9,198.9,190.0,190.8,193.06,"95,207.00",195.00,"18,380,646.30",535,-4.2,8.9,-2.15,4.68,-1.18,813.90,185.20,,
2022-11-16,121,NGPL,32.87,191.5,200.8,190.0,198.0,196.53,"136,293.00",190.80,"26,785,654.60",582,7.2,10.8,3.77,5.68,0.74,801.80,185.20,,
2022-11-17,116,NGPL,50.83,200.0,208.8,199.0,207.0,202.86,"224,179.00",198.00,"45,477,328.70",884,9.0,9.80,4.55,4.92,2.0,801.80,185.20,,
2022-11-22,121,NGPL,51.32,207.0,218.0,207.0,210.0,213.29,"229,793.00",207.00,"49,013,393.30",978,3.00,11.0,1.45,5.31,-1.57,795.00,185.20,,
2022-11-23,118,NGPL,50.28,208.0,215.0,207.0,213.0,210.82,"146,041.00",210.00,"30,788,702.30",552,3.0,8.0,1.43,3.86,1.02,795.00,185.20,,
2022-11-24,120,NGPL,48.21,213.0,216.0,210.1,215.0,214.39,"85,931.00",213.00,"18,422,816.00",345,2.0,5.9,0.94,2.81,0.28,795.00,185.20,,
2022-11-27,125,NGPL,53.75,217.0,221.0,214.3,219.0,218.94,"143,597.00",215.00,"31,439,314.50",607,4.0,6.7,1.86,3.13,0.03,795.00,185.20,,
2022-11-28,123,NGPL,53.44,223.0,226.4,218.1,220.0,221.68,"147,097.00",219.00,"32,608,603.70",632,1.0,8.3,0.46,3.81,-0.76,795.00,185.20,,
2022-11-29,123,NGPL,49.98,220.0,223.3,217.1,221.0,219.71,"80,208.00",220.00,"17,622,702.10",360,1.0,6.2,0.45,2.86,0.58,795.00,185.20,,
2022-11-30,125,NGPL,39.4,219.0,221.0,217.0,218.2,218.46,"34,905.00",221.00,"7,625,207.40",192,-2.8,4.0,-1.27,1.84,-0.12,795.00,185.20,,
2022-12-01,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2022-12-04,128,NGPL,31.09,220.0,224.0,216.0,217.0,218.20,"63,839.00",217.00,"13,929,753.00",289,0.0,8.0,0.0,3.7,-0.55,795.00,185.20,,
2022-12-05,127,NGPL,34.08,215.0,221.0,211.0,212.0,215.10,"82,215.00",217.00,"17,684,476.10",387,-5.0,10.0,-2.3,4.74,-1.46,795.00,185.20,,
2022-12-06,124,NGPL,35.24,216.0,216.0,208.0,209.0,210.02,"81,813.00",212.00,"17,182,493.70",372,-3.0,8.0,-1.42,3.85,-0.49,795.00,185.20,,
2022-12-07,131,NGPL,29.15,210.0,214.0,205.9,205.9,208.27,"57,328.00",209.00,"11,939,617.50",285,-3.1,8.1,-1.48,3.93,-1.15,795.00,185.20,,
2022-12-11,133,NGPL,29.7,205.0,207.0,202.0,202.0,204.68,"73,331.00",205.90,"15,009,253.90",316,-3.9,5.0,-1.89,2.48,-1.33,795.00,185.20,,
2022-12-12,130,NGPL,30.2,200.0,209.0,200.0,208.5,206.29,"79,590.00",202.00,"16,418,836.50",340,6.5,9.0,3.22,4.5,1.06,795.00,185.20,,
2022-12-13,131,NGPL,30.68,208.5,210.9,206.0,208.0,208.26,"34,710.00",208.50,"7,228,568.50",184,-0.5,4.9,-0.24,2.38,-0.12,795.00,185.20,,
2022-12-14,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2022-12-15,136,NGPL,31.27,208.8,208.8,202.6,203.0,203.84,"50,922.00",205.50,"10,379,988.20",235,-2.5,6.2,-1.22,3.06,-0.41,795.00,185.20,,
2022-12-18,131,NGPL,27.49,203.0,204.0,198.1,199.0,200.43,"73,249.00",203.00,"14,681,279.40",318,-4.0,5.9,-1.97,2.98,-0.72,795.00,185.20,,
2022-12-19,133,NGPL,24.69,201.0,204.0,200.0,204.0,202.74,"33,008.00",199.00,"6,692,089.70",192,5.0,4.0,2.51,2.0,0.62,795.00,185.20,,
2022-12-20,134,NGPL,29.77,204.1,207.6,203.0,204.0,205.01,"32,355.00",204.00,"6,633,038.30",175,0.0,4.6,0.0,2.27,-0.49,795.00,185.20,,
2022-12-21,132,NGPL,39.19,207.0,207.8,202.0,203.9,203.88,"28,466.00",204.00,"5,803,685.70",141,-0.1,5.8,-0.05,2.87,0.01,795.00,185.20,,
2022-12-22,129,NGPL,41.51,203.0,206.9,201.4,204.0,203.21,"35,425.00",203.90,"7,198,725.40",155,0.1,5.5,0.05,2.73,0.39,795.00,185.20,,
2022-12-26,130,NGPL,47.31,207.0,219.0,206.0,218.0,213.54,"100,956.00",204.00,"21,557,661.00",501,14.0,13.0,6.86,6.31,2.05,795.00,185.20,,
2022-12-27,136,NGPL,53.47,222.0,228.0,219.1,220.0,223.78,"193,807.00",218.00,"43,371,046.10",872,2.0,8.90,0.92,4.06,-1.72,795.00,185.20,,
2022-12-28,134,NGPL,54.47,220.1,223.0,214.0,217.0,218.79,"150,213.00",220.00,"32,864,495.80",548,-3.0,9.0,-1.36,4.21,-0.82,795.00,185.20,,
2022-12-29,136,NGPL,55.2,220.0,229.0,215.0,227.0,223.55,"177,218.00",217.00,"39,617,673.90",619,10.0,14.0,4.61,6.51,1.52,795.00,185.20,,
2023-01-01,139,NGPL,55.08,231.5,236.5,225.5,228.0,230.86,"212,310.00",227.00,"49,014,717.00",927,1.0,11.00,0.44,4.88,-1.26,795.00,185.20,,
2023-01-02,131,NGPL,56.59,232.0,241.5,223.5,239.0,234.32,"231,535.00",228.00,"54,252,276.30",828,11.0,18.0,4.82,8.05,1.96,795.00,185.20,,
2023-01-03,135,NGPL,57.6,242.0,243.0,235.2,236.0,239.44,"145,354.00",239.00,"34,803,554.80",688,-3.0,7.8,-1.26,3.32,-1.46,795.00,185.20,,
2023-01-04,135,NGPL,56.17,235.0,251.0,235.0,249.9,242.50,"188,934.00",236.00,"45,815,690.50",821,13.9,16.0,5.89,6.81,2.96,795.00,185.20,,
2023-01-05,133,NGPL,60.21,254.0,264.0,246.0,258.9,253.74,"303,047.00",249.90,"76,895,807.80","1,180",9.0,18.0,3.6,7.32,1.99,795.00,185.20,,
2023-01-08,135,NGPL,59.82,264.0,284.7,254.0,284.6,275.35,"526,234.00",258.90,"144,897,410.40","2,149",25.70,30.70,9.93,12.09,3.25,795.00,185.20,,
2023-01-09,134,NGPL,62.75,290.2,311.0,285.0,310.0,303.01,"560,047.00",284.60,"169,699,466.40","2,505",25.4,26.0,8.92,9.12,2.26,795.00,185.20,,
2023-01-10,130,NGPL,60.39,315.0,338.6,299.0,316.0,323.73,"655,173.00",310.00,"212,101,436.60","3,187",6.0,39.6,1.94,13.24,-2.45,795.00,185.20,,
2023-01-12,130,NGPL,56.61,322.3,340.0,306.0,308.0,318.06,"532,665.00",316.00,"169,420,670.90","2,455",-8.0,34.0,-2.53,11.11,-3.27,795.00,185.20,,
2023-01-17,127,NGPL,50.88,305.0,318.0,301.1,315.0,312.59,"335,415.00",308.00,"104,847,316.00","1,525",7.0,16.9,2.27,5.61,0.77,775.00,185.20,,
2023-01-18,129,NGPL,46.63,321.0,325.9,308.7,310.0,316.98,"243,724.00",315.00,"77,256,374.10","1,177",-5.0,17.2,-1.59,5.57,-2.25,775.00,185.20,,
2023-01-19,127,NGPL,44.5,310.0,316.0,305.1,308.0,310.07,"117,022.00",310.00,"36,284,951.60",673,-2.0,10.9,-0.65,3.57,-0.67,753.50,185.20,,
2023-01-23,133,NGPL,42.92,313.8,317.0,301.9,302.0,305.49,"204,725.00",308.00,"62,542,223.30",852,-6.0,15.1,-1.95,5.0,-1.16,753.50,185.20,,
2023-01-24,130,NGPL,43.16,300.1,309.0,296.0,305.0,302.81,"229,393.00",302.00,"69,463,265.20","1,072",3.0,13.0,0.99,4.39,0.72,753.50,185.20,,
2023-01-25,130,NGPL,42.36,307.0,312.0,305.0,307.5,308.54,"118,423.00",305.00,"36,537,800.00",553,2.5,7.0,0.82,2.3,-0.34,753.50,185.20,,
2023-01-26,129,NGPL,42.12,313.4,313.6,304.0,306.0,307.99,"108,783.00",307.50,"33,503,812.10",510,-1.5,9.6,-0.49,3.16,-0.65,753.50,185.20,,
2023-01-29,132,NGPL,42.58,305.0,308.9,298.0,300.1,301.99,"168,621.00",306.00,"50,922,280.40",753,-5.9,10.9,-1.93,3.66,-0.63,753.50,185.20,,
2023-01-30,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-01-31,134,NGPL,42.65,288.0,300.9,278.0,290.0,289.25,"208,267.00",288.80,"60,242,086.10",923,1.2,22.9,0.42,8.24,0.26,753.50,185.20,,
2023-02-01,130,NGPL,41.3,290.0,296.0,286.1,290.2,292.35,"115,340.00",290.00,"33,720,214.00",488,0.2,9.9,0.07,3.46,-0.74,753.50,185.20,,
2023-02-02,133,NGPL,37.66,295.0,295.0,283.0,285.0,287.77,"107,109.00",290.20,"30,822,766.20",497,-5.2,12.0,-1.79,4.24,-0.97,753.50,185.20,,
2023-02-05,134,NGPL,39.79,288.0,292.0,280.5,286.2,287.18,"115,130.00",285.00,"33,063,276.00",488,1.2,11.5,0.42,4.1,-0.34,750.00,185.20,,
2023-02-06,133,NGPL,37.75,282.0,292.0,280.5,287.0,287.65,"81,079.00",286.20,"23,322,687.30",328,0.8,11.5,0.28,4.1,-0.23,750.00,185.20,,
2023-02-07,136,NGPL,49.44,286.0,315.0,286.0,314.4,304.48,"362,494.00",287.00,"110,370,544.00","1,621",27.4,29.0,9.55,10.14,3.16,750.00,185.20,,
2023-02-08,134,NGPL,56.36,320.6,326.4,308.1,309.5,316.67,"282,673.00",314.40,"89,513,080.90","1,426",-4.9,18.3,-1.56,5.94,-2.32,750.00,185.20,,
2023-02-09,135,NGPL,55.24,310.0,319.0,308.0,316.9,314.54,"169,478.00",309.50,"53,307,085.80",869,7.4,11.0,2.39,3.57,0.75,705.00,185.20,,
2023-02-12,130,NGPL,49.28,311.0,311.0,294.2,296.0,302.02,"373,854.00",316.90,"112,911,434.10","1,466",-20.9,16.8,-6.6,5.71,-2.03,704.50,185.20,,
2023-02-14,133,NGPL,30.01,290.1,295.0,285.0,290.5,289.83,"267,118.00",296.00,"77,419,886.50","1,210",-5.50,10.0,-1.86,3.51,0.23,704.50,185.20,,
2023-02-15,133,NGPL,29.39,289.0,298.5,288.1,289.2,291.32,"124,275.00",290.50,"36,203,360.10",579,-1.30,10.40,-0.45,3.61,-0.73,704.50,185.20,,
2023-02-16,132,NGPL,29.85,290.0,294.8,282.0,282.0,285.76,"152,725.00",289.20,"43,643,430.50",696,-7.20,12.80,-2.49,4.54,-1.34,704.50,185.20,,
2023-02-20,133,NGPL,27.97,280.0,285.0,272.0,276.0,277.89,"139,607.00",282.00,"38,794,785.20",767,-6.0,13.0,-2.13,4.78,-0.68,698.00,185.20,,
2023-02-22,140,NGPL,33.37,268.7,285.0,268.0,282.0,277.28,"150,217.00",263.48,"41,652,881.10",706,18.52,17.0,7.03,6.34,1.67,698.00,185.20,,
2023-02-23,134,NGPL,27.17,282.0,283.0,272.0,275.1,275.89,"153,718.00",282.00,"42,409,381.50",633,-6.9,11.0,-2.45,4.04,-0.29,694.00,185.20,,
2023-02-26,132,NGPL,36.02,272.5,280.0,260.4,279.0,269.70,"157,652.00",275.10,"42,518,600.90",808,3.9,19.6,1.42,7.53,3.33,694.00,185.20,,
2023-02-27,131,NGPL,34.32,284.5,287.5,266.2,275.1,276.14,"104,344.00",279.00,"28,813,444.20",549,-3.9,21.30,-1.4,8.0,-0.38,694.00,185.20,,
2023-02-28,136,NGPL,28.91,275.1,285.6,275.0,275.6,278.40,"54,927.00",275.10,"15,291,751.90",276,0.5,10.6,0.18,3.85,-1.02,694.00,185.20,,
2023-03-01,132,NGPL,31.31,276.7,276.7,270.0,271.0,273.00,"57,748.00",275.60,"15,764,929.40",271,-4.60,6.70,-1.67,2.48,-0.74,694.00,185.20,,
2023-03-02,133,NGPL,20.91,269.0,272.0,264.7,266.0,266.99,"51,669.00",271.00,"13,795,142.50",321,-5.0,7.3,-1.85,2.76,-0.37,694.00,185.20,,
2023-03-05,133,NGPL,25.57,268.0,270.0,260.0,260.0,262.48,"75,419.00",266.00,"19,796,053.20",376,-6.0,10.0,-2.26,3.85,-0.95,694.00,185.20,,
2023-03-07,133,NGPL,26.61,263.0,270.7,260.2,264.0,265.98,"68,476.00",260.00,"18,213,131.80",314,4.0,10.5,1.54,4.04,-0.75,694.00,185.20,,
2023-03-09,132,NGPL,40.08,268.2,280.0,268.2,280.0,275.15,"75,293.00",264.00,"20,716,792.10",417,16.0,11.8,6.06,4.4,1.73,694.00,185.20,,
2023-03-12,133,NGPL,39.59,285.0,290.0,272.2,274.0,280.03,"124,976.00",280.00,"34,997,247.60",552,-6.0,17.8,-2.14,6.54,-2.2,694.00,185.20,,
2023-03-13,133,NGPL,33.11,270.0,276.0,270.0,270.7,272.18,"48,320.00",274.00,"13,151,976.10",226,-3.3,6.0,-1.2,2.22,-0.55,694.00,185.20,,
2023-03-14,131,NGPL,36.76,275.9,276.9,268.0,273.0,272.80,"59,576.00",270.70,"16,252,335.30",216,2.3,8.9,0.85,3.32,0.07,694.00,185.20,,
2023-03-15,129,NGPL,29.07,278.0,278.0,268.0,273.8,270.97,"58,046.00",273.00,"15,728,629.30",244,0.80,10.0,0.29,3.73,1.03,694.00,185.20,,
2023-03-16,129,NGPL,34.51,270.5,277.0,270.5,275.2,274.68,"33,519.00",273.80,"9,206,882.50",177,1.4,6.5,0.51,2.4,0.19,694.00,185.20,,
2023-03-19,131,NGPL,38.17,271.0,280.1,271.0,276.0,276.74,"56,583.00",275.20,"15,658,824.90",264,0.8,9.1,0.29,3.36,-0.27,694.00,185.20,,
2023-03-20,131,NGPL,43.26,280.0,282.0,276.0,280.0,280.02,"57,839.00",276.00,"16,196,110.90",277,4.0,6.0,1.45,2.17,-0.01,694.00,185.20,,
2023-03-22,133,NGPL,38.74,285.0,285.0,275.0,275.0,279.43,"46,913.00",280.00,"13,108,869.90",234,-5.0,10.0,-1.79,3.64,-1.61,694.00,185.20,,
2023-03-23,133,NGPL,36.71,272.0,277.0,271.0,275.0,273.69,"49,419.00",275.00,"13,525,293.10",223,0.0,6.0,0.0,2.21,0.48,694.00,185.20,,
2023-03-26,133,NGPL,24.88,271.5,276.0,269.0,270.0,271.15,"56,407.00",275.00,"15,294,821.50",252,-5.0,7.0,-1.82,2.6,-0.43,694.00,185.20,,
2023-03-27,134,NGPL,42.67,270.0,280.5,266.1,280.0,274.03,"65,161.00",270.00,"17,855,820.00",335,10.0,14.4,3.7,5.41,2.13,694.00,185.20,,
2023-03-28,134,NGPL,49.78,282.0,286.5,277.0,278.0,282.43,"98,481.00",280.00,"27,814,197.70",474,-2.0,9.5,-0.71,3.43,-1.59,694.00,185.20,,
2023-03-29,132,NGPL,42.38,280.0,280.0,275.0,277.0,276.51,"39,569.00",278.00,"10,941,069.50",152,-1.0,5.0,-0.36,1.82,0.18,694.00,185.20,,
2023-03-30,130,NGPL,32.62,280.9,285.0,275.0,275.1,278.81,"35,257.00",277.00,"9,829,891.40",186,-1.9,10.0,-0.69,3.64,-1.35,694.00,185.20,,
2023-04-02,132,NGPL,24.78,280.0,290.0,270.1,270.2,275.52,"53,446.00",275.10,"14,725,659.00",263,-4.9,19.9,-1.78,7.37,-1.97,694.00,185.20,,
