Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-09-11,194,SLCF,47.31,8.34,8.34,7.75,7.75,7.92,"28,109.00",8.19,"222,535.06",11,-0.44,0.59,-5.37,7.61,-2.15,10.33,7.49,,
2022-09-12,197,SLCF,41.7,7.9,7.9,7.6,7.65,7.74,"3,960.00",7.75,"30,645.00",11,-0.1,0.3,-1.29,3.95,-1.16,10.33,7.49,,
2022-09-13,205,SLCF,38.1,7.52,8.16,7.52,8.16,7.78,"3,500.00",7.65,"27,229.00",12,0.51,0.64,6.67,8.51,4.66,10.33,7.49,,
2022-09-14,200,SLCF,31.97,8.0,8.1,7.84,7.9,7.91,"14,600.00",8.16,"115,426.90",7,-0.26,0.26,-3.19,3.32,-0.08,10.33,7.49,,
2022-09-15,205,SLCF,36.11,7.76,7.76,7.6,7.6,7.70,"17,910.00",7.90,"137,886.00",15,-0.3,0.16,-3.8,2.11,-1.3,10.33,7.49,,
2022-09-16,194,SLCF,32.82,7.47,7.5,7.47,7.5,7.49,200.00,7.60,"1,497.00",2,-0.1,0.03,-1.32,0.4,0.2,10.30,7.47,,
2022-09-18,203,SLCF,24.39,7.4,7.75,7.4,7.6,7.65,"5,250.00",7.50,"40,169.00",12,0.1,0.35,1.33,4.73,-0.67,10.18,7.40,,
2022-09-20,204,SLCF,29.49,7.6,7.65,7.1,7.65,7.33,"11,800.00",7.60,"86,521.00",16,0.05,0.55,0.66,7.75,4.15,10.18,7.10,,
2022-09-21,200,SLCF,33.06,7.5,7.63,7.5,7.5,7.54,"3,600.00",7.65,"27,130.00",11,-0.15,0.13,-1.96,1.73,-0.48,10.18,7.10,,
2022-09-22,203,SLCF,27.6,7.65,7.65,7.35,7.35,7.43,"1,300.00",7.50,"9,665.00",7,-0.15,0.30,-2.0,4.08,-1.15,10.18,7.10,,
2022-09-25,201,SLCF,33.7,7.22,7.53,7.09,7.4,7.39,"22,400.00",7.35,"165,494.00",10,0.05,0.44,0.68,6.21,0.16,10.18,7.09,,
2022-09-27,203,SLCF,27.48,7.27,7.45,7.27,7.4,7.37,"3,640.00",7.40,"26,825.00",11,0.0,0.18,0.0,2.48,0.41,10.18,7.09,,
2022-09-28,194,SLCF,35.48,7.54,7.54,7.54,7.54,7.54,100.00,7.40,754.00,1,0.14,0.0,1.89,0.0,0.0,10.18,7.09,,
2022-09-29,196,SLCF,36.91,7.69,7.69,7.4,7.4,7.59,"3,610.00",7.54,"27,397.00",4,-0.14,0.29,-1.86,3.92,-2.56,10.18,7.09,,
2022-10-09,196,SLCF,39.6,7.54,7.54,7.54,7.54,7.54,100.00,7.40,754.00,1,0.14,0.0,1.89,0.0,0.0,10.18,7.09,,
2022-10-10,206,SLCF,39.98,7.5,7.6,7.5,7.6,7.51,"1,400.00",7.54,"10,520.00",5,0.06,0.1,0.8,1.33,1.13,10.18,7.09,,
2022-10-11,203,SLCF,41.83,7.45,7.78,7.45,7.77,7.58,"1,800.00",7.60,"13,652.00",8,0.17,0.33,2.24,4.43,2.39,10.18,7.09,,
2022-10-12,197,SLCF,39.72,7.62,7.62,7.35,7.5,7.50,"1,500.00",7.77,"11,252.00",7,-0.27,0.27,-3.47,3.67,-0.02,10.18,7.09,,
2022-10-13,197,SLCF,37.72,7.49,7.5,7.4,7.5,7.46,"2,500.00",7.50,"18,652.00",7,0.0,0.1,0.0,1.35,0.52,10.18,7.09,,
2022-10-16,196,SLCF,29.73,7.5,7.5,7.4,7.4,7.46,900.00,7.50,"6,710.00",5,-0.10,0.1,-1.33,1.35,-0.75,10.18,7.09,,
2022-10-17,194,SLCF,21.67,7.26,7.26,7.26,7.26,7.26,999.00,7.40,"7,252.74",3,-0.14,0.0,-1.89,0.0,0.0,10.18,7.09,,
2022-10-20,194,SLCF,25.46,7.18,7.32,7.18,7.3,7.27,"1,200.00",7.26,"8,718.00",6,0.04,0.14,0.55,1.95,0.48,10.18,7.09,,
2022-10-23,196,SLCF,25.02,7.17,7.17,7.17,7.17,7.17,200.00,7.30,"1,434.00",1,-0.13,0.0,-1.78,0.0,0.0,10.18,7.09,,
2022-10-31,197,SLCF,34.99,7.03,7.34,7.03,7.14,7.28,"13,740.00",7.17,"99,973.60",17,-0.03,0.31,-0.42,4.41,-1.91,10.18,7.03,,
2022-11-01,205,SLCF,34.95,7.15,7.39,7.15,7.25,7.26,400.00,7.14,"2,904.00",4,0.11,0.24,1.54,3.36,-0.14,10.18,7.03,,
2022-11-02,201,SLCF,35.96,7.12,7.26,7.12,7.26,7.21,400.00,7.25,"2,884.00",4,0.01,0.14,0.14,1.97,0.69,10.18,7.03,,
2022-11-03,194,SLCF,42.4,7.4,7.4,7.4,7.4,7.40,600.00,7.26,"4,440.00",2,0.14,0.00,1.93,0.0,0.0,10.18,7.03,,
2022-11-06,202,SLCF,41.64,7.5,7.64,7.5,7.64,7.57,400.00,7.40,"3,028.00",2,0.24,0.14,3.24,1.87,0.92,10.18,7.03,,
2022-11-07,198,SLCF,47.66,7.7,7.7,7.36,7.36,7.63,"3,000.00",7.64,"22,884.00",8,-0.28,0.34,-3.66,4.62,-3.64,10.18,7.03,,
2022-11-08,200,SLCF,41.1,7.22,7.36,7.22,7.23,7.24,"2,000.00",7.36,"14,489.00",7,-0.13,0.14,-1.77,1.94,-0.2,10.18,7.03,,
2022-11-09,197,SLCF,25.92,7.2,7.2,7.2,7.2,7.20,300.00,7.23,"2,160.00",2,-0.03,0.0,-0.41,0.0,0.0,10.18,7.03,,
2022-11-13,200,SLCF,28.2,7.06,7.2,7.06,7.11,7.11,"1,400.00",7.20,"9,959.00",5,-0.09,0.14,-1.25,1.98,-0.05,10.18,7.03,,
2022-11-14,201,SLCF,32.05,7.25,7.25,7.25,7.25,7.25,100.00,7.11,725.00,1,0.14,0.0,1.97,0.0,0.0,10.18,7.03,,
2022-11-15,203,SLCF,43.45,7.11,7.33,7.11,7.33,7.27,500.00,7.25,"3,635.00",3,0.08,0.22,1.1,3.09,0.82,10.18,7.03,,
2022-11-16,206,SLCF,41.16,7.33,7.4,7.33,7.4,7.38,350.00,7.33,"2,583.00",2,0.07,0.07,0.95,0.95,0.27,10.18,7.03,,
2022-11-17,197,SLCF,47.76,7.35,7.4,7.3,7.35,7.36,"3,950.00",7.40,"29,077.50",7,-0.05,0.10,-0.68,1.37,-0.15,10.18,7.03,,
2022-11-22,202,SLCF,47.49,7.35,7.35,7.3,7.3,7.33,"2,100.00",7.35,"15,385.00",5,-0.05,0.05,-0.68,0.68,-0.36,10.18,7.03,,
2022-11-23,197,SLCF,38.36,7.4,7.4,7.26,7.26,7.36,"1,600.00",7.30,"11,770.00",3,-0.04,0.14,-0.55,1.93,-1.33,10.18,7.03,,
2022-11-24,206,SLCF,27.22,7.14,7.14,7.14,7.14,7.14,400.00,7.26,"2,856.00",3,-0.12,0.0,-1.65,0.0,0.0,10.18,7.03,,
2022-11-27,208,SLCF,40.96,7.2,7.34,7.2,7.34,7.23,500.00,7.14,"3,614.00",5,0.2,0.14,2.8,1.94,1.53,10.18,7.03,,
2022-11-28,210,SLCF,30.99,7.2,7.21,7.2,7.21,7.20,400.00,7.34,"2,881.00",3,-0.13,0.01,-1.77,0.14,0.1,10.18,7.03,,
2022-11-29,207,SLCF,39.32,7.07,7.21,7.07,7.21,7.08,"3,900.00",7.21,"27,602.00",7,0.0,0.14,0.0,1.98,1.84,10.18,7.03,,
2022-11-30,212,SLCF,30.34,7.09,7.09,7.07,7.07,7.09,"1,000.00",7.21,"7,085.00",3,-0.14,0.02,-1.94,0.28,-0.21,10.18,7.03,,
2022-12-01,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2022-12-04,216,SLCF,32.14,7.11,7.12,7.11,7.12,7.11,700.00,7.22,"4,978.00",3,-0.1,0.01,-1.39,0.14,0.12,9.89,7.03,,
2022-12-05,214,SLCF,40.12,7.1,7.15,7.01,7.05,7.06,"10,870.00",7.12,"76,750.20",11,-0.07,0.14,-0.98,2.0,-0.15,9.89,7.01,,
2022-12-06,212,SLCF,53.75,7.17,7.17,7.0,7.11,7.01,"21,100.00",7.05,"147,924.00",11,0.06,0.17,0.85,2.43,1.4,9.89,7.00,,
2022-12-07,220,SLCF,51.61,7.15,7.29,7.15,7.29,7.15,"20,059.00",7.11,"143,435.85",12,0.18,0.14,2.53,1.96,1.91,9.89,7.00,,
2022-12-11,225,SLCF,40.04,7.15,7.15,7.1,7.1,7.13,500.00,7.29,"3,565.00",4,-0.19,0.05,-2.61,0.7,-0.42,9.89,7.00,,
2022-12-12,219,SLCF,46.63,7.0,7.12,7.0,7.12,7.10,"2,250.00",7.10,"15,965.25",9,0.02,0.12,0.28,1.71,0.34,9.89,7.00,,
2022-12-13,222,SLCF,46.17,7.12,7.15,7.01,7.15,7.09,"1,400.00",7.12,"9,931.00",8,0.03,0.14,0.42,2.0,0.79,9.89,7.00,,
2022-12-14,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2022-12-15,227,SLCF,30.75,7.0,7.01,7.0,7.01,7.01,"1,200.00",7.10,"8,410.00",6,-0.09,0.01,-1.27,0.14,0.02,9.89,7.00,,
2022-12-18,223,SLCF,35.14,6.9,7.14,6.9,7.14,7.01,400.00,7.01,"2,804.00",4,0.13,0.24,1.85,3.48,1.82,9.89,6.90,,
2022-12-19,223,SLCF,34.37,7.1,7.1,7.0,7.0,7.08,"2,600.00",7.14,"18,400.00",6,-0.14,0.1,-1.96,1.43,-1.1,9.89,6.90,,
2022-12-20,229,SLCF,50.14,7.1,7.21,7.07,7.21,7.10,"20,880.00",7.00,"148,244.00",7,0.21,0.14,3.0,1.98,1.53,9.89,6.90,,
2022-12-21,224,SLCF,41.29,7.21,7.21,7.08,7.08,7.17,700.00,7.21,"5,021.00",5,-0.13,0.13,-1.8,1.84,-1.31,9.89,6.90,,
2022-12-22,219,SLCF,36.18,6.95,7.1,6.95,7.1,7.07,"4,300.00",7.08,"30,395.00",7,0.02,0.15,0.28,2.16,0.44,9.89,6.90,,
2022-12-26,223,SLCF,44.35,6.96,7.24,6.96,7.1,7.03,"1,950.00",7.10,"13,700.00",7,0.0,0.28,0.0,4.02,1.05,9.89,6.90,,
2022-12-27,233,SLCF,41.85,7.0,7.3,7.0,7.18,7.13,"3,025.00",7.10,"21,579.00",5,0.08,0.30,1.13,4.29,0.65,9.89,6.90,,
2022-12-28,229,SLCF,50.39,7.19,7.56,7.18,7.56,7.52,"5,350.00",7.18,"40,211.80",13,0.38,0.38,5.29,5.29,0.58,9.89,6.90,,
2022-12-29,229,SLCF,45.0,7.41,7.5,7.4,7.5,7.47,"1,200.00",7.56,"8,961.00",4,-0.06,0.1,-0.79,1.35,0.43,9.89,6.90,,
2023-01-01,233,SLCF,50.13,7.49,7.49,7.35,7.49,7.47,"3,900.00",7.50,"29,152.00",4,-0.01,0.14,-0.13,1.9,0.2,9.89,6.90,,
2023-01-02,225,SLCF,46.73,7.35,7.5,7.35,7.5,7.39,"1,000.00",7.49,"7,394.00",7,0.01,0.15,0.13,2.04,1.41,9.89,6.90,,
2023-01-03,229,SLCF,38.44,7.35,7.5,7.35,7.35,7.37,"3,820.00",7.50,"28,164.20",17,-0.15,0.15,-2.0,2.04,-0.31,9.89,6.90,,
2023-01-04,230,SLCF,40.16,7.21,7.34,7.21,7.34,7.30,"4,820.00",7.35,"35,199.20",14,-0.01,0.13,-0.14,1.8,0.51,9.89,6.90,,
2023-01-05,230,SLCF,55.55,7.48,7.77,7.34,7.76,7.69,"16,940.00",7.34,"130,211.80",17,0.42,0.43,5.72,5.86,0.95,9.89,6.90,,
2023-01-08,231,SLCF,62.03,7.65,7.89,7.65,7.89,7.83,"16,100.00",7.76,"126,100.50",13,0.13,0.24,1.68,3.14,0.73,9.89,6.90,,
2023-01-09,229,SLCF,59.29,7.74,8.02,7.74,8.01,7.93,"5,000.00",7.89,"39,664.00",7,0.12,0.28,1.52,3.62,0.96,9.89,6.90,,
2023-01-10,226,SLCF,58.12,8.02,8.15,7.9,8.15,8.00,"3,200.00",8.01,"25,602.00",14,0.14,0.25,1.75,3.16,1.83,9.89,6.90,,
2023-01-12,223,SLCF,54.01,8.31,8.31,8.14,8.14,8.15,"6,580.00",8.15,"53,607.80",10,-0.01,0.17,-0.12,2.09,-0.09,9.89,6.90,,
2023-01-17,223,SLCF,46.55,8.14,8.14,7.99,8.01,8.01,"2,000.00",8.14,"16,029.00",8,-0.13,0.15,-1.6,1.88,-0.06,9.89,6.90,,
2023-01-18,220,SLCF,55.69,8.0,8.5,8.0,8.5,8.40,"22,400.00",8.01,"188,255.00",22,0.49,0.5,6.12,6.25,1.13,9.69,6.90,,
2023-01-19,219,SLCF,50.64,8.33,8.5,8.33,8.46,8.44,"7,100.00",8.50,"59,894.00",15,-0.04,0.17,-0.47,2.04,0.29,9.69,6.90,,
2023-01-23,229,SLCF,52.35,8.5,8.5,8.5,8.5,8.50,"14,450.00",8.46,"122,825.00",15,0.04,0.0,0.47,0.0,0.0,9.69,6.90,,
2023-01-24,220,SLCF,47.81,8.33,8.5,8.3,8.4,8.42,"2,900.00",8.50,"24,413.00",17,-0.1,0.2,-1.18,2.41,-0.22,9.69,6.90,,
2023-01-25,233,SLCF,45.0,8.3,8.5,8.3,8.4,8.45,"5,100.00",8.40,"43,079.00",15,0.0,0.2,0.0,2.41,-0.56,9.69,6.90,,
2023-01-26,226,SLCF,51.31,8.3,8.46,8.3,8.42,8.42,"62,307.00",8.40,"524,566.10",11,0.02,0.16,0.24,1.93,0.01,9.60,6.90,,
2023-01-29,238,SLCF,46.73,8.26,8.4,8.2,8.21,8.26,"57,080.00",8.42,"471,420.00",17,-0.21,0.2,-2.49,2.44,-0.6,9.60,6.90,,
2023-01-30,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-01-31,230,SLCF,36.43,7.89,8.0,7.81,7.9,7.90,"8,050.00",8.05,"63,604.00",13,-0.15,0.19,-1.86,2.43,-0.01,9.60,6.90,,
2023-02-01,232,SLCF,37.85,7.9,8.05,7.9,8.0,7.97,"4,400.00",7.90,"35,080.00",16,0.1,0.15,1.27,1.9,0.34,9.60,6.90,,
2023-02-02,228,SLCF,39.61,7.84,8.0,7.84,7.84,7.86,"23,120.00",8.00,"181,691.80",11,-0.16,0.16,-2.0,2.04,-0.24,9.60,6.90,,
2023-02-05,229,SLCF,30.41,7.99,8.14,7.9,7.9,7.97,"2,100.00",7.84,"16,736.00",11,0.06,0.24,0.77,3.04,-0.88,9.60,6.90,,
2023-02-06,229,SLCF,32.55,7.75,7.91,7.75,7.91,7.82,"1,550.00",7.90,"12,125.50",9,0.01,0.16,0.13,2.06,1.1,9.60,6.90,,
2023-02-07,231,SLCF,32.94,7.76,8.0,7.76,8.0,7.88,"2,400.00",7.91,"18,903.00",15,0.09,0.24,1.14,3.09,1.55,9.60,6.90,,
2023-02-08,228,SLCF,52.15,7.9,8.1,7.9,8.06,7.93,"5,800.00",8.00,"45,991.00",10,0.06,0.2,0.75,2.53,1.62,9.60,6.90,,
2023-02-09,227,SLCF,49.6,7.99,8.1,7.99,8.1,8.02,"3,420.00",8.06,"27,431.30",12,0.04,0.11,0.5,1.38,0.98,9.60,6.90,,
2023-02-12,225,SLCF,52.95,7.94,8.1,7.7,8.0,8.09,"52,924.00",8.10,"428,041.00",16,-0.1,0.4,-1.23,5.19,-1.1,9.60,6.90,,
2023-02-14,227,SLCF,46.2,8.0,8.48,8.0,8.32,8.33,"5,110.00",8.00,"42,571.20",10,0.32,0.48,4.0,6.0,-0.13,9.60,6.90,,
2023-02-15,226,SLCF,53.83,8.36,8.45,8.36,8.37,8.37,"20,824.00",8.32,"174,307.88",14,0.05,0.09,0.6,1.08,-0.01,9.60,6.90,,
2023-02-16,227,SLCF,57.25,8.4,9.01,8.4,9.01,8.79,"100,450.00",8.37,"882,654.92",31,0.64,0.61,7.65,7.26,2.47,9.60,6.90,,
2023-02-20,229,SLCF,48.66,8.83,9.0,8.8,8.8,8.81,"28,072.00",9.01,"247,426.60",15,-0.21,0.2,-2.33,2.27,-0.16,9.60,6.90,,
2023-02-22,239,SLCF,46.61,8.64,8.64,8.31,8.35,8.43,"5,300.00",8.80,"44,671.50",16,-0.45,0.33,-5.11,3.97,-0.94,9.60,6.90,,
2023-02-23,231,SLCF,43.44,8.19,8.51,8.1,8.51,8.21,"4,500.00",8.35,"36,927.00",11,0.16,0.41,1.92,5.06,3.57,9.60,6.90,,
2023-02-26,233,SLCF,28.22,8.34,8.34,8.05,8.22,8.14,"4,900.00",8.51,"39,910.00",11,-0.29,0.29,-3.41,3.6,0.91,9.60,6.90,,
2023-02-27,230,SLCF,28.88,8.06,8.1,7.97,8.0,8.00,"16,647.00",8.22,"133,208.00",15,-0.22,0.13,-2.68,1.63,-0.02,9.60,6.90,,
2023-02-28,231,SLCF,21.12,7.86,7.89,7.86,7.88,7.88,"1,700.00",8.00,"13,391.00",5,-0.12,0.03,-1.5,0.38,0.04,9.60,6.90,,
2023-03-01,226,SLCF,24.52,8.0,8.0,7.73,7.84,7.95,"4,000.00",7.88,"31,793.00",12,-0.04,0.27,-0.51,3.49,-1.38,9.60,6.90,,
2023-03-02,225,SLCF,21.3,7.71,7.8,7.71,7.8,7.78,"3,200.00",7.84,"24,905.00",9,-0.04,0.09,-0.51,1.17,0.22,9.60,6.90,,
2023-03-05,227,SLCF,29.34,7.65,7.71,7.56,7.71,7.70,"21,600.00",7.80,"166,259.00",13,-0.09,0.15,-1.15,1.98,0.17,9.60,6.90,,
2023-03-07,229,SLCF,25.15,7.56,7.7,7.41,7.56,7.58,"6,150.00",7.71,"46,601.50",12,-0.15,0.29,-1.95,3.91,-0.23,9.60,6.90,,
2023-03-09,229,SLCF,25.63,7.41,7.55,7.41,7.55,7.53,"5,700.00",7.56,"42,898.00",11,-0.01,0.14,-0.13,1.89,0.32,9.60,6.90,,
2023-03-12,228,SLCF,21.54,7.45,7.46,7.36,7.38,7.42,"3,750.00",7.55,"27,822.00",12,-0.17,0.1,-2.25,1.36,-0.53,9.60,6.90,,
2023-03-13,224,SLCF,21.04,7.45,7.45,7.24,7.3,7.36,"3,900.00",7.38,"28,691.00",9,-0.08,0.21,-1.08,2.9,-0.78,9.60,6.90,,
2023-03-14,223,SLCF,25.92,7.2,7.35,7.2,7.23,7.23,"1,798.00",7.30,"13,000.52",7,-0.07,0.15,-0.96,2.08,-0.01,9.50,6.90,,
2023-03-15,221,SLCF,23.0,7.09,7.13,7.09,7.13,7.11,500.00,7.23,"3,557.00",5,-0.10,0.04,-1.38,0.56,0.22,9.50,6.90,,
2023-03-16,225,SLCF,31.24,7.13,7.34,7.11,7.2,7.18,700.00,7.13,"5,029.00",5,0.07,0.23,0.98,3.23,0.22,9.50,6.90,,
2023-03-19,227,SLCF,34.99,7.34,7.34,7.09,7.09,7.09,"10,500.00",7.20,"74,485.00",6,-0.11,0.25,-1.53,3.53,-0.05,9.50,6.90,,
2023-03-20,226,SLCF,33.59,7.06,7.23,7.06,7.16,7.11,"1,800.00",7.09,"12,791.00",8,0.07,0.17,0.99,2.41,0.75,9.50,6.90,,
2023-03-22,234,SLCF,29.64,7.02,7.05,7.02,7.05,7.04,300.00,7.16,"2,111.00",3,-0.11,0.03,-1.54,0.43,0.19,9.50,6.90,,
2023-03-23,228,SLCF,33.55,7.0,7.1,7.0,7.05,7.05,"3,000.00",7.05,"21,160.00",4,0.0,0.1,0.0,1.43,-0.05,9.50,6.90,,
2023-03-26,229,SLCF,36.34,7.06,7.16,7.01,7.16,7.10,"2,900.00",7.05,"20,600.00",7,0.11,0.15,1.56,2.14,0.79,9.50,6.90,,
2023-03-27,228,SLCF,49.45,7.16,7.2,7.06,7.2,7.13,"51,558.00",7.16,"367,806.60",9,0.04,0.14,0.56,1.98,0.92,9.50,6.90,,
2023-03-28,226,SLCF,47.8,7.15,7.46,7.01,7.36,7.12,"6,400.00",7.20,"45,585.00",10,0.16,0.45,2.22,6.42,3.22,9.50,6.90,,
2023-03-29,226,SLCF,43.12,7.25,7.3,7.25,7.26,7.27,"2,300.00",7.36,"16,724.00",4,-0.1,0.05,-1.36,0.69,-0.16,9.50,6.90,,
2023-03-30,222,SLCF,43.48,7.12,7.25,7.0,7.09,7.14,"50,542.00",7.26,"360,707.78",20,-0.17,0.25,-2.34,3.57,-0.66,9.50,6.90,,
2023-04-02,228,SLCF,36.12,7.0,7.28,7.0,7.15,7.20,"9,610.00",7.09,"69,208.50",13,0.06,0.28,0.85,4.0,-0.72,9.50,6.90,,
2023-04-03,228,SLCF,31.18,7.02,7.08,7.02,7.08,7.05,"1,800.00",7.15,"12,687.00",9,-0.07,0.06,-0.98,0.85,0.45,9.50,6.90,,
2023-04-04,230,SLCF,37.6,7.2,7.24,7.1,7.24,7.16,"1,050.00",7.08,"7,516.00",6,0.16,0.14,2.26,1.97,1.13,9.50,6.90,,
2023-04-05,229,SLCF,43.77,7.2,7.27,7.16,7.27,7.19,"4,100.00",7.24,"29,497.00",8,0.03,0.11,0.41,1.54,1.04,9.50,6.90,,
2023-04-06,236,SLCF,34.91,7.41,7.41,7.27,7.28,7.31,400.00,7.27,"2,924.00",3,0.01,0.14,0.14,1.93,-0.41,9.50,6.90,,
2023-04-07,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-04-09,235,SLCF,40.6,7.14,7.42,7.05,7.42,7.31,"4,900.00",7.28,"35,835.00",11,0.14,0.37,1.92,5.25,1.44,9.50,6.90,,
2023-04-10,226,SLCF,45.06,7.3,7.4,7.3,7.4,7.40,"30,100.00",7.42,"222,730.00",5,-0.02,0.1,-0.27,1.37,0.0,9.50,6.90,,
