Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022-08-26,61,JALPA,32.1,3200.0,3240.0,3200.0,3214.0,"3,212.56","2,090.00","3,233.00","6,714,251.00",87,-19.0,40.0,-0.59,1.25,0.04,"3,299.50",318.60
2022-08-28,65,JALPA,27.74,3270.0,3270.0,3098.0,3103.0,"3,137.53","5,900.00","3,214.00","18,511,405.20",140,-111.0,172.0,-3.45,5.55,-1.11,"3,299.50",318.60
2022-08-29,63,JALPA,27.43,3165.0,3165.0,3080.0,3139.0,"3,107.07","4,019.00","3,103.00","12,487,317.20",122,36.0,85.0,1.16,2.76,1.02,"3,299.50",318.60
2022-08-30,67,JALPA,25.39,3200.0,3200.0,3082.0,3082.0,"3,104.94","4,642.00","3,139.00","14,413,141.80",122,-57.0,118.0,-1.82,3.83,-0.74,"3,299.50",318.60
2022-08-31,64,JALPA,24.6,3143.0,3143.0,3026.0,3028.0,"3,055.44","3,424.00","3,082.00","10,461,839.50",98,-54.0,117.0,-1.75,3.87,-0.91,"3,299.50",318.60
2022-09-01,64,JALPA,24.16,3000.1,3048.0,2973.5,3046.8,"3,001.42","3,461.00","3,028.00","10,387,921.00",134,18.8,74.5,0.62,2.51,1.49,"3,299.50",318.60
2022-09-02,65,JALPA,19.07,3020.0,3100.0,3014.0,3014.0,"3,049.60",769.00,"3,046.80","2,345,141.00",44,-32.8,86.0,-1.08,2.85,-1.18,"3,299.50",318.60
2022-09-04,68,JALPA,36.29,2990.0,3220.0,2980.0,3145.0,"3,134.03","4,735.00","3,014.00","14,839,643.00",167,131.0,240.0,4.35,8.05,0.35,"3,299.50",318.60
2022-09-05,64,JALPA,37.91,3200.0,3200.0,3100.0,3150.0,"3,143.50","1,869.00","3,145.00","5,875,195.60",109,5.0,100.0,0.16,3.23,0.21,"3,299.50",318.60
2022-09-06,65,JALPA,38.19,3100.0,3140.0,3060.0,3094.0,"3,098.68","1,925.00","3,150.00","5,964,953.80",85,-56.0,80.0,-1.78,2.61,-0.15,"3,299.50",318.60
2022-09-07,68,JALPA,36.11,3094.0,3135.0,3020.0,3050.0,"3,045.78","1,075.00","3,094.00","3,274,210.00",72,-44.0,115.0,-1.42,3.81,0.14,"3,299.50",318.60
2022-09-08,65,JALPA,24.91,3100.0,3107.0,2990.0,3032.2,"3,021.20","2,849.00","3,050.00","8,607,408.50",107,-17.8,117.0,-0.58,3.91,0.36,"3,299.50",318.60
2022-09-11,65,JALPA,21.21,3092.0,3092.0,2997.0,3007.0,"3,023.69","1,395.00","3,032.20","4,218,052.00",84,-25.2,95.0,-0.83,3.17,-0.56,"3,299.50",318.60
2022-09-12,64,JALPA,25.55,3000.0,3025.0,2963.1,3019.0,"2,983.36","3,773.00","3,007.00","11,256,224.50",112,12.0,61.9,0.4,2.09,1.18,"3,299.50",318.60
2022-09-13,68,JALPA,37.95,3019.0,3083.0,2992.4,3040.0,"3,045.82","5,987.00","3,019.00","18,235,353.50",150,21.0,90.6,0.7,3.03,-0.19,"3,299.50",318.60
2022-09-14,67,JALPA,40.96,3100.0,3140.0,3045.0,3125.9,"3,110.12","2,173.00","3,040.00","6,758,283.00",120,85.9,95.0,2.83,3.12,0.5,"3,299.50",318.60
2022-09-15,67,JALPA,45.07,3140.0,3180.0,3015.1,3040.0,"3,088.06","4,425.00","3,125.90","13,664,657.50",133,-85.9,164.9,-2.75,5.47,-1.58,"3,299.50",318.60
2022-09-16,64,JALPA,37.33,2981.0,3069.0,2957.0,3016.1,"2,995.77","2,000.00","3,040.00","5,991,548.00",67,-23.9,112.0,-0.79,3.79,0.67,"3,299.50",318.60
2022-09-18,69,JALPA,29.31,3074.9,3074.9,2958.2,2972.1,"2,979.61","2,587.00","3,016.10","7,708,244.00",88,-44.0,116.7,-1.46,3.94,-0.25,"3,299.50",318.60
2022-09-20,70,JALPA,24.74,2931.0,2980.0,2901.5,2902.0,"2,914.88","2,409.00","2,972.10","7,021,954.20",122,-70.1,78.5,-2.36,2.71,-0.44,"3,299.50",318.60
2022-09-21,67,JALPA,31.28,2949.0,2990.0,2902.1,2920.0,"2,942.06","2,154.00","2,902.00","6,337,187.50",107,18.0,87.9,0.62,3.03,-0.76,"3,299.50",318.60
2022-09-22,67,JALPA,30.58,2920.0,2948.9,2875.0,2948.9,"2,914.87","2,473.00","2,920.00","7,208,481.80",102,28.9,73.90,0.99,2.57,1.15,"3,299.50",318.60
2022-09-25,69,JALPA,27.24,2890.0,2900.0,2850.0,2872.0,"2,875.60","1,800.00","2,948.90","5,176,074.00",98,-76.9,50.0,-2.61,1.75,-0.13,"3,299.50",318.60
2022-09-27,68,JALPA,36.49,2920.0,2935.0,2846.1,2890.1,"2,904.16","2,606.00","2,872.00","7,568,237.70",103,18.1,88.9,0.63,3.12,-0.49,"3,299.50",318.60
2022-09-28,67,JALPA,28.99,2850.1,2900.0,2850.1,2881.1,"2,884.37",614.00,"2,890.10","1,771,006.20",25,-9.0,49.9,-0.31,1.75,-0.11,"3,299.50",318.60
2022-09-29,66,JALPA,39.68,2881.1,2980.0,2881.1,2980.0,"2,947.46","1,478.00","2,881.10","4,356,349.70",59,98.9,98.9,3.43,3.43,1.09,"3,299.50",318.60
2022-10-09,68,JALPA,41.51,2950.0,3099.0,2950.0,3099.0,"3,045.20",974.00,"2,980.00","2,966,020.00",54,119.0,149.0,3.99,5.05,1.74,"3,299.50",318.60
2022-10-10,73,JALPA,42.65,3050.0,3095.0,3003.3,3011.0,"3,041.29","1,347.00","3,099.00","4,096,618.30",70,-88.0,91.7,-2.84,3.05,-1.01,"3,299.50",318.60
2022-10-11,73,JALPA,41.21,2962.0,2999.0,2951.0,2980.3,"2,974.52",972.00,"3,011.00","2,891,230.00",43,-30.7,48.0,-1.02,1.63,0.19,"3,299.50",318.60
2022-10-12,69,JALPA,41.15,3000.0,3029.0,2970.0,3000.0,"2,997.86","1,124.00","2,980.30","3,369,597.00",79,19.7,59.0,0.66,1.99,0.07,"3,299.50",318.60
2022-10-13,68,JALPA,25.4,2990.0,3015.0,2977.0,2996.3,"2,998.23","1,056.00","3,000.00","3,166,126.00",69,-3.7,38.0,-0.12,1.28,-0.06,"3,299.50",318.60
2022-10-16,68,JALPA,24.27,2965.0,3024.0,2964.0,2964.0,"2,987.07",625.00,"2,996.30","1,866,919.00",51,-32.30,60.0,-1.08,2.02,-0.78,"3,299.50",318.60
2022-10-17,68,JALPA,28.51,2950.0,2980.0,2915.0,2937.2,"2,950.97","1,270.00","2,964.00","3,747,736.00",55,-26.8,65.0,-0.9,2.23,-0.47,"3,299.50",318.60
2022-10-19,66,JALPA,22.78,2930.0,2930.0,2863.0,2900.1,"2,894.05",820.00,"2,937.20","2,373,119.50",55,-37.1,67.0,-1.26,2.34,0.21,"3,299.50",318.60
2022-10-20,68,JALPA,24.59,2866.1,2928.0,2866.1,2892.5,"2,904.34",815.00,"2,900.10","2,367,038.00",48,-7.6,61.9,-0.26,2.16,-0.41,"3,299.50",318.60
2022-10-23,70,JALPA,36.0,2862.0,2950.0,2862.0,2950.0,"2,932.80",908.00,"2,892.50","2,662,985.00",44,57.5,88.0,1.99,3.07,0.58,"3,299.50",318.60
2022-10-31,69,JALPA,41.52,2910.6,2988.0,2910.5,2978.0,"2,942.26",837.00,"2,950.00","2,462,669.50",56,28.0,77.5,0.95,2.66,1.2,"3,299.50",318.60
2022-11-01,70,JALPA,47.76,2918.5,3044.9,2918.5,3044.9,"3,017.33","2,823.00","2,978.00","8,517,910.60",101,66.9,126.4,2.25,4.33,0.91,"3,299.50",318.60
2022-11-02,71,JALPA,51.8,3060.0,3149.0,3021.0,3105.0,"3,102.76","3,045.00","3,044.90","9,447,897.00",140,60.1,128.0,1.97,4.24,0.07,"3,299.50",318.60
2022-11-03,68,JALPA,46.29,3045.0,3110.0,3045.0,3099.0,"3,067.30","1,005.00","3,105.00","3,082,633.00",64,-6.00,65.00,-0.19,2.13,1.02,"3,299.50",318.60
2022-11-06,70,JALPA,52.6,3100.0,3408.9,3100.0,3408.9,"3,406.07","16,625.00","3,099.00","56,625,919.40",384,309.9,308.9,10.0,9.96,0.08,"3,408.90",318.60
2022-11-07,70,JALPA,54.24,3477.0,3749.6,3477.0,3645.0,"3,690.41","41,083.00","3,408.90","151,613,163.70","1,157",236.1,272.6,6.93,7.84,-1.25,"3,749.60",318.60
2022-11-08,70,JALPA,49.44,3645.0,3770.0,3575.0,3575.0,"3,630.47","12,110.00","3,645.00","43,964,995.90",418,-70.0,195.0,-1.92,5.45,-1.55,"3,770.00",318.60
2022-11-09,68,JALPA,47.92,3550.0,3570.0,3465.0,3485.0,"3,492.15","9,029.00","3,575.00","31,530,661.60",334,-90.0,105.0,-2.52,3.03,-0.21,"3,770.00",318.60
2022-11-10,69,JALPA,35.9,3485.0,3485.0,3430.0,3453.0,"3,451.14","5,666.00","3,485.00","19,554,171.00",249,-32.0,55.0,-0.92,1.6,0.05,"3,770.00",318.60
2022-11-13,72,JALPA,28.27,3400.0,3507.7,3354.0,3400.0,"3,416.80","3,414.00","3,453.00","11,664,956.80",181,-53.0,153.7,-1.53,4.58,-0.49,"3,770.00",318.60
2022-11-14,70,JALPA,31.86,3450.0,3468.0,3360.0,3400.0,"3,424.89","4,043.00","3,400.00","13,846,816.40",166,0.0,108.0,0.0,3.21,-0.73,"3,770.00",318.60
2022-11-15,72,JALPA,32.46,3450.0,3463.0,3300.0,3300.0,"3,383.41","5,963.00","3,400.00","20,175,263.70",228,-100.0,163.0,-2.94,4.94,-2.53,"3,770.00",318.60
2022-11-16,69,JALPA,33.93,3234.0,3401.0,3107.0,3375.0,"3,276.97","8,488.00","3,300.00","27,814,946.50",336,75.0,294.0,2.27,9.46,2.9,"3,770.00",318.60
2022-11-17,68,JALPA,32.4,3340.0,3451.0,3340.0,3435.0,"3,421.45","3,138.00","3,375.00","10,736,503.40",128,60.0,111.00,1.78,3.32,0.39,"3,770.00",318.60
2022-11-22,71,JALPA,31.71,3395.0,3420.0,3369.0,3390.0,"3,390.20","2,540.00","3,435.00","8,611,101.50",122,-45.00,51.0,-1.31,1.51,-0.01,"3,770.00",318.60
2022-11-23,70,JALPA,32.82,3341.0,3393.8,3341.0,3380.0,"3,370.09","1,085.00","3,390.00","3,656,553.00",59,-10.0,52.8,-0.29,1.58,0.29,"3,770.00",318.60
2022-11-24,70,JALPA,29.18,3353.0,3390.0,3353.0,3389.0,"3,380.78",738.00,"3,380.00","2,495,013.00",51,9.0,37.0,0.27,1.1,0.24,"3,770.00",318.60
2022-11-27,71,JALPA,38.93,3450.0,3490.0,3400.0,3470.0,"3,446.37","3,047.00","3,389.00","10,501,101.00",148,81.0,90.0,2.39,2.65,0.68,"3,770.00",318.60
2022-11-28,74,JALPA,37.95,3469.5,3534.0,3450.0,3463.0,"3,467.67","1,598.00","3,470.00","5,541,340.00",77,-7.0,84.0,-0.2,2.43,-0.13,"3,770.00",318.60
2022-11-29,71,JALPA,37.34,3450.0,3508.0,3416.0,3480.0,"3,472.09","1,566.00","3,463.00","5,437,298.00",82,17.0,92.0,0.49,2.69,0.23,"3,770.00",318.60
2022-11-30,72,JALPA,33.31,3445.0,3510.0,3445.0,3471.0,"3,479.42","1,185.00","3,480.00","4,123,112.50",60,-9.0,65.0,-0.26,1.89,-0.24,"3,770.00",318.60
2022-12-04,75,JALPA,34.3,3525.0,3525.0,3476.0,3476.1,"3,497.87","1,773.00","3,518.00","6,201,732.00",108,-41.9,49.0,-1.19,1.41,-0.63,"3,770.00",318.60
2022-12-05,73,JALPA,32.71,3476.1,3499.0,3400.0,3410.0,"3,428.08","2,090.00","3,476.10","7,164,682.00",77,-66.1,99.0,-1.9,2.91,-0.53,"3,770.00",318.60
2022-12-06,72,JALPA,26.93,3409.0,3430.0,3390.0,3415.0,"3,402.03",935.00,"3,410.00","3,180,896.00",59,5.0,40.0,0.15,1.18,0.38,"3,770.00",318.60
2022-12-07,74,JALPA,29.16,3380.0,3449.0,3380.0,3410.0,"3,413.00","1,136.00","3,415.00","3,877,164.00",61,-5.0,69.0,-0.15,2.04,-0.09,"3,770.00",318.60
2022-12-11,78,JALPA,32.26,3380.0,3400.0,3352.2,3365.5,"3,377.66","1,674.00","3,410.00","5,654,194.90",84,-44.5,47.8,-1.3,1.43,-0.36,"3,770.00",318.60
2022-12-12,76,JALPA,33.67,3365.5,3408.5,3305.7,3325.0,"3,338.80","1,909.00","3,365.50","6,373,763.60",107,-40.5,102.8,-1.2,3.11,-0.41,"3,770.00",318.60
2022-12-13,75,JALPA,29.86,3326.0,3395.0,3303.0,3355.0,"3,355.91","1,091.00","3,325.00","3,661,293.50",50,30.0,92.0,0.9,2.79,-0.03,"3,770.00",318.60
2022-12-15,81,JALPA,29.74,3330.0,3330.0,3290.0,3290.0,"3,302.90","2,170.00","3,335.00","7,167,301.80",101,-45.0,40.0,-1.35,1.22,-0.39,"3,770.00",318.60
2022-12-18,78,JALPA,25.11,3270.0,3300.0,3260.2,3262.0,"3,270.69","1,127.00","3,290.00","3,686,064.00",67,-28.0,39.8,-0.85,1.22,-0.27,"3,770.00",318.60
2022-12-19,79,JALPA,29.54,3212.0,3270.0,3212.0,3266.5,"3,252.19","1,953.00","3,262.00","6,351,532.00",88,4.5,58.0,0.14,1.81,0.44,"3,770.00",318.60
2022-12-20,78,JALPA,35.12,3230.0,3290.0,3230.0,3281.1,"3,282.84","1,262.00","3,266.50","4,142,949.20",76,14.6,60.0,0.45,1.86,-0.05,"3,770.00",318.60
2022-12-21,77,JALPA,40.04,3330.0,3333.0,3270.0,3290.0,"3,284.42","1,269.00","3,281.10","4,167,931.40",59,8.9,63.0,0.27,1.93,0.17,"3,770.00",318.60
2022-12-22,77,JALPA,41.19,3225.0,3285.0,3225.0,3255.0,"3,261.92","2,021.00","3,290.00","6,592,347.50",95,-35.0,60.0,-1.06,1.86,-0.21,"3,770.00",318.60
2022-12-26,77,JALPA,48.71,3315.0,3315.0,3250.0,3282.2,"3,282.20","3,585.00","3,255.00","11,766,675.60",137,27.2,65.0,0.84,2.0,0.0,"3,770.00",318.60
2022-12-27,81,JALPA,53.6,3282.0,3335.0,3282.0,3304.0,"3,317.60","4,813.00","3,282.20","15,967,612.20",168,21.8,53.00,0.66,1.61,-0.41,"3,770.00",318.60
2022-12-28,80,JALPA,46.0,3304.0,3329.0,3261.0,3280.0,"3,290.29","2,060.00","3,304.00","6,778,000.50",74,-24.0,68.0,-0.73,2.09,-0.31,"3,770.00",318.60
2022-12-29,81,JALPA,52.88,3339.0,3339.0,3280.0,3300.0,"3,297.88","2,849.00","3,280.00","9,395,655.80",85,20.0,59.0,0.61,1.8,0.06,"3,770.00",318.60
2023-01-01,83,JALPA,54.08,3333.0,3380.0,3318.0,3325.0,"3,350.84","3,715.00","3,300.00","12,448,362.70",127,25.0,62.00,0.76,1.87,-0.78,"3,770.00",318.60
2023-01-02,78,JALPA,55.12,3300.0,3361.0,3290.0,3361.0,"3,339.64","3,090.00","3,325.00","10,319,492.00",100,36.0,71.0,1.08,2.16,0.64,"3,770.00",318.60
2023-01-03,80,JALPA,58.38,3361.0,3412.0,3330.0,3390.0,"3,373.87","3,074.00","3,361.00","10,371,267.50",114,29.0,82.0,0.86,2.46,0.48,"3,770.00",318.60
2023-01-04,81,JALPA,59.63,3390.0,3500.0,3390.0,3500.0,"3,458.67","3,510.00","3,390.00","12,139,925.30",117,110.0,110.0,3.24,3.24,1.18,"3,770.00",318.60
2023-01-05,80,JALPA,63.8,3570.0,3570.0,3462.1,3462.1,"3,496.09","7,098.00","3,500.00","24,815,226.40",194,-37.9,107.9,-1.08,3.12,-0.98,"3,770.00",318.60
2023-01-08,83,JALPA,60.99,3470.0,3500.0,3425.0,3441.0,"3,459.49","3,975.00","3,462.10","13,751,473.70",161,-21.10,75.00,-0.61,2.19,-0.54,"3,770.00",318.60
2023-01-09,79,JALPA,57.95,3405.1,3470.0,3405.1,3420.0,"3,436.98","3,144.00","3,441.00","10,805,878.70",151,-21.0,64.9,-0.61,1.91,-0.5,"3,770.00",318.60
2023-01-10,78,JALPA,46.21,3400.1,3450.0,3370.0,3395.0,"3,421.18","5,613.00","3,420.00","19,203,108.00",200,-25.0,80.0,-0.73,2.37,-0.77,"3,770.00",318.60
2023-01-12,81,JALPA,43.87,3462.8,3532.0,3350.0,3399.0,"3,391.58","3,094.00","3,395.00","10,493,538.50",142,4.0,182.0,0.12,5.43,0.22,"3,770.00",318.60
2023-01-17,77,JALPA,42.71,3360.0,3436.5,3360.0,3419.0,"3,407.83","2,926.00","3,399.00","9,971,301.40",122,20.0,76.5,0.59,2.28,0.33,"3,770.00",318.60
2023-01-18,77,JALPA,47.22,3403.0,3485.0,3403.0,3426.0,"3,446.85","3,059.00","3,419.00","10,543,910.00",125,7.0,82.0,0.2,2.41,-0.61,"3,770.00",318.60
2023-01-19,76,JALPA,50.02,3422.0,3454.9,3393.0,3447.0,"3,435.90","2,606.00","3,426.00","8,953,963.00",118,21.0,61.9,0.61,1.82,0.32,"3,770.00",318.60
2023-01-23,78,JALPA,44.03,3445.0,3460.0,3376.1,3400.0,"3,411.26","3,130.00","3,447.00","10,677,255.50",126,-47.0,83.9,-1.36,2.49,-0.33,"3,770.00",318.60
2023-01-24,78,JALPA,49.93,3400.0,3460.0,3390.0,3448.0,"3,415.61","4,876.00","3,400.00","16,654,494.50",134,48.0,70.0,1.41,2.06,0.94,"3,770.00",318.60
2023-01-25,77,JALPA,49.69,3500.0,3510.0,3450.0,3460.0,"3,475.02","3,724.00","3,448.00","12,940,981.20",149,12.0,60.0,0.35,1.74,-0.43,"3,770.00",318.60
2023-01-26,74,JALPA,39.2,3405.1,3489.9,3405.1,3407.0,"3,446.67","1,837.00","3,460.00","6,331,530.00",73,-53.0,84.8,-1.53,2.49,-1.16,"3,770.00",318.60
2023-01-29,78,JALPA,45.21,3420.0,3462.0,3393.0,3435.0,"3,423.94","1,642.00","3,407.00","5,622,115.00",83,28.0,69.0,0.82,2.03,0.32,"3,770.00",318.60
2023-01-31,79,JALPA,36.48,3325.1,3404.9,3325.1,3340.0,"3,354.50","2,606.00","3,370.00","8,741,816.60",93,-30.0,79.8,-0.89,2.4,-0.43,"3,770.00",318.60
2023-02-01,75,JALPA,36.49,3330.0,3389.9,3320.0,3332.0,"3,333.62","1,631.00","3,340.00","5,437,131.70",80,-8.0,69.9,-0.24,2.11,-0.05,"3,770.00",318.60
2023-02-02,77,JALPA,34.88,3385.0,3385.0,3290.0,3300.0,"3,305.70","2,248.00","3,332.00","7,431,216.50",105,-32.0,95.0,-0.96,2.89,-0.17,"3,770.00",318.60
2023-02-05,80,JALPA,34.69,3300.0,3350.0,3265.0,3289.9,"3,293.70","2,556.00","3,300.00","8,418,699.60",114,-10.1,85.0,-0.31,2.6,-0.12,"3,770.00",318.60
2023-02-06,78,JALPA,35.77,3289.0,3340.0,3262.0,3295.9,"3,279.72","1,397.00","3,289.90","4,581,770.10",72,6.0,78.0,0.18,2.39,0.49,"3,770.00",318.60
2023-02-07,79,JALPA,49.29,3349.9,3357.9,3295.0,3346.5,"3,325.47","2,816.00","3,295.90","9,364,518.10",100,50.6,62.9,1.54,1.91,0.63,"3,770.00",318.60
2023-02-08,78,JALPA,50.58,3410.0,3410.0,3290.0,3290.0,"3,351.71","2,745.00","3,346.50","9,200,456.00",94,-56.5,120.0,-1.69,3.65,-1.88,"3,770.00",318.60
2023-02-09,77,JALPA,50.03,3330.0,3330.0,3296.0,3329.9,"3,312.35","1,460.00","3,290.00","4,836,031.50",70,39.9,34.0,1.21,1.03,0.53,"3,770.00",318.60
2023-02-12,76,JALPA,43.34,3333.0,3333.0,3290.0,3300.0,"3,306.27","1,156.00","3,329.90","3,822,053.00",83,-29.9,43.0,-0.9,1.31,-0.19,"3,770.00",318.60
2023-02-14,80,JALPA,34.23,3300.0,3315.0,3271.0,3285.0,"3,284.22","1,700.00","3,300.00","5,583,169.90",89,-15.00,44.0,-0.45,1.35,0.02,"3,770.00",318.60
2023-02-15,81,JALPA,44.31,3251.0,3305.0,3250.1,3285.0,"3,270.12","1,335.00","3,285.00","4,365,615.30",78,0.00,54.90,0.0,1.69,0.45,"3,770.00",318.60
2023-02-16,78,JALPA,35.55,3340.0,3340.0,3223.0,3260.0,"3,268.37",840.00,"3,285.00","2,745,431.00",47,-25.00,117.00,-0.76,3.63,-0.26,"3,770.00",318.60
2023-02-20,77,JALPA,36.77,3240.1,3260.0,3190.9,3200.0,"3,215.49","2,767.00","3,260.00","8,897,266.70",137,-60.0,69.1,-1.84,2.17,-0.48,"3,770.00",318.60
2023-02-22,85,JALPA,36.84,3200.0,3200.0,3070.0,3087.0,"3,122.46","3,998.00","3,200.00","12,483,599.30",183,-113.0,130.0,-3.53,4.23,-1.15,"3,770.00",318.60
2023-02-23,79,JALPA,32.38,3025.3,3025.3,2778.3,2778.3,"2,784.70","5,674.00","3,087.00","15,800,412.30",228,-308.7,247.0,-10.0,8.89,-0.23,"3,770.00",318.60
2023-02-26,79,JALPA,35.98,2722.8,2722.8,2500.5,2687.9,"2,572.87","9,605.00","2,778.30","24,712,443.10",381,-90.4,222.3,-3.25,8.89,4.28,"3,770.00",318.60
2023-02-27,79,JALPA,31.62,2700.0,2729.0,2653.0,2700.0,"2,690.91","4,529.00","2,687.90","12,187,130.50",168,12.1,76.00,0.45,2.86,0.34,"3,770.00",318.60
2023-02-28,78,JALPA,30.88,2744.0,2744.0,2584.0,2630.0,"2,619.00","2,844.00","2,700.00","7,448,433.10",127,-70.0,160.0,-2.59,6.19,0.42,"3,770.00",318.60
2023-03-01,79,JALPA,37.93,2600.0,2605.0,2550.0,2550.0,"2,579.08","3,146.00","2,630.00","8,113,789.00",122,-80.00,55.00,-3.04,2.16,-1.14,"3,770.00",318.60
2023-03-02,80,JALPA,35.32,2499.0,2550.0,2450.0,2455.0,"2,478.96","3,050.00","2,550.00","7,560,817.20",141,-95.0,100.0,-3.73,4.08,-0.98,"3,770.00",318.60
2023-03-05,80,JALPA,35.37,2408.0,2455.0,2346.0,2365.0,"2,379.63","3,646.00","2,455.00","8,676,119.50",145,-90.0,109.0,-3.67,4.65,-0.62,"3,770.00",318.60
2023-03-07,78,JALPA,32.4,2399.9,2444.8,2365.1,2375.0,"2,382.35","1,271.00","2,365.00","3,027,964.90",62,10.0,79.7,0.42,3.37,-0.31,"3,770.00",318.60
2023-03-09,78,JALPA,36.97,2400.0,2453.0,2376.0,2453.0,"2,402.71","1,493.00","2,375.00","3,587,250.90",77,78.0,77.0,3.28,3.24,2.05,"3,770.00",318.60
2023-03-12,79,JALPA,34.98,2499.9,2499.9,2440.0,2442.0,"2,458.60","1,079.00","2,453.00","2,652,826.60",55,-11.0,59.9,-0.45,2.45,-0.68,"3,770.00",318.60
2023-03-13,78,JALPA,33.72,2395.0,2440.0,2375.0,2377.0,"2,400.89",996.00,"2,442.00","2,391,288.50",53,-65.0,65.0,-2.66,2.74,-1.01,"3,770.00",318.60
2023-03-14,79,JALPA,33.57,2424.0,2424.0,2376.0,2392.0,"2,385.40",285.00,"2,377.00","679,839.00",21,15.0,48.0,0.63,2.02,0.28,"3,770.00",318.60
2023-03-15,78,JALPA,35.77,2375.0,2390.0,2352.0,2368.0,"2,366.90","1,233.00","2,392.00","2,918,387.00",48,-24.00,38.0,-1.0,1.62,0.05,"3,770.00",318.60
2023-03-16,77,JALPA,38.42,2415.3,2415.3,2326.1,2335.0,"2,344.85","1,113.00","2,368.00","2,609,813.20",53,-33.0,89.2,-1.39,3.83,-0.42,"3,770.00",318.60
2023-03-19,77,JALPA,33.74,2380.0,2380.0,2329.5,2349.0,"2,351.15",451.00,"2,335.00","1,060,370.00",33,14.0,50.5,0.6,2.17,-0.09,"3,770.00",319.70
2023-03-20,76,JALPA,36.01,2350.0,2363.0,2331.0,2363.0,"2,350.17",674.00,"2,349.00","1,584,012.50",32,14.0,32.0,0.6,1.37,0.54,"3,770.00",319.70
